datetime,count
2011-07-21 09:00:00,236.82397
2011-07-21 10:00:00,279.38046
2011-07-21 11:00:00,278.7994
2011-07-21 12:00:00,342.7243
2011-07-21 13:00:00,298.65637
2011-07-21 14:00:00,305.7079
2011-07-21 15:00:00,275.29407
2011-07-21 16:00:00,297.1205
2011-07-21 17:00:00,296.01334
2011-07-21 18:00:00,277.14395
2011-07-21 19:00:00,342.60538
2011-07-21 20:00:00,329.0158
2011-07-21 21:00:00,274.1256
2011-07-21 22:00:00,341.20877
2011-07-21 23:00:00,361.43448
2011-07-22 00:00:00,316.30292
2011-07-22 01:00:00,276.35736
2011-07-22 02:00:00,290.97708
2011-07-22 03:00:00,258.46225
2011-07-22 04:00:00,241.03766
2011-07-22 05:00:00,182.91292
2011-07-22 06:00:00,237.48412
2011-07-22 07:00:00,347.5716
2011-07-22 08:00:00,292.94104
2011-07-22 09:00:00,297.34973
2011-07-22 10:00:00,153.8982
2011-07-22 11:00:00,186.49786
2011-07-22 12:00:00,177.90764
2011-07-22 13:00:00,171.51823
2011-07-22 14:00:00,314.66214
2011-07-22 15:00:00,287.4303
2011-07-22 16:00:00,313.5485
2011-07-22 17:00:00,217.10413
2011-07-22 18:00:00,188.8755
2011-07-22 19:00:00,222.93018
2011-07-22 20:00:00,239.82866
2011-07-22 21:00:00,279.63284
2011-07-22 22:00:00,166.5139
2011-07-22 23:00:00,288.76245
2011-07-23 00:00:00,300.2579
2011-07-23 01:00:00,362.30817
2011-07-23 02:00:00,355.0039
2011-07-23 03:00:00,328.45267
2011-07-23 04:00:00,292.31958
2011-07-23 05:00:00,295.81152
2011-07-23 06:00:00,362.9299
2011-07-23 07:00:00,363.53726
2011-07-23 08:00:00,375.1376
2011-07-23 09:00:00,357.44598
2011-07-23 10:00:00,356.3554
2011-07-23 11:00:00,357.0723
2011-07-23 12:00:00,344.1808
2011-07-23 13:00:00,355.07797
2011-07-23 14:00:00,362.0679
2011-07-23 15:00:00,361.98053
2011-07-23 16:00:00,348.78186
2011-07-23 17:00:00,348.78214
2011-07-23 18:00:00,361.87817
2011-07-23 19:00:00,320.72696
2011-07-23 20:00:00,344.8637
2011-07-23 21:00:00,344.86432
2011-07-23 22:00:00,338.41208
2011-07-23 23:00:00,322.69818
2011-07-24 00:00:00,322.72626
2011-07-24 01:00:00,326.28418
2011-07-24 02:00:00,312.8982
2011-07-24 03:00:00,312.89825
2011-07-24 04:00:00,327.13876
2011-07-24 05:00:00,329.7139
2011-07-24 06:00:00,327.92078
2011-07-24 07:00:00,319.86377
2011-07-24 08:00:00,324.94778
2011-07-24 09:00:00,346.4129
2011-07-24 10:00:00,368.02838
2011-07-24 11:00:00,359.5918
2011-07-24 12:00:00,345.3454
2011-07-24 13:00:00,356.9288
2011-07-24 14:00:00,377.8691
2011-07-24 15:00:00,360.68704
2011-07-24 16:00:00,360.71158
2011-07-24 17:00:00,355.01877
2011-07-24 18:00:00,346.5896
2011-07-24 19:00:00,347.1825
2011-07-24 20:00:00,357.27267
2011-07-24 21:00:00,312.1793
2011-07-24 22:00:00,298.49097
2011-07-24 23:00:00,314.9109
2011-07-25 00:00:00,279.20493
2011-07-25 01:00:00,270.77103
2011-07-25 02:00:00,202.25189
2011-07-25 03:00:00,175.03127
2011-07-25 04:00:00,177.07887
2011-07-25 05:00:00,177.19063
2011-07-25 06:00:00,192.25092
2011-07-25 07:00:00,184.83232
2011-07-25 08:00:00,241.00703
2011-07-25 09:00:00,313.6628
2011-07-25 10:00:00,269.5053
2011-07-25 11:00:00,254.77898
2011-07-25 12:00:00,254.78052
2011-07-25 13:00:00,207.27365
2011-07-25 14:00:00,190.90877
2011-07-25 15:00:00,149.35559
2011-07-25 16:00:00,100.32169
2011-07-25 17:00:00,109.69025
2011-07-25 18:00:00,190.42558
2011-07-25 19:00:00,195.92487
2011-07-25 20:00:00,127.64597
2011-07-25 21:00:00,165.28395
2011-07-25 22:00:00,165.28548
2011-07-25 23:00:00,91.87358
2011-07-26 00:00:00,50.03662
2011-07-26 01:00:00,43.84584
2011-07-26 02:00:00,69.103
2011-07-26 03:00:00,65.22973
2011-07-26 04:00:00,63.055878
2011-07-26 05:00:00,34.442505
2011-07-26 06:00:00,138.41882
2011-07-26 07:00:00,173.15958
2011-07-26 08:00:00,332.7494
2011-07-26 09:00:00,392.12634
2011-07-26 10:00:00,328.4184
2011-07-26 11:00:00,210.8188
2011-07-26 12:00:00,224.21532
2011-07-26 13:00:00,233.19658
2011-07-26 14:00:00,248.88861
2011-07-26 15:00:00,297.24167
2011-07-26 16:00:00,302.01498
2011-07-26 17:00:00,315.12595
2011-07-26 18:00:00,269.55338
2011-07-26 19:00:00,334.05844
2011-07-26 20:00:00,344.29532
2011-07-26 21:00:00,358.75293
2011-07-26 22:00:00,171.24957
2011-07-26 23:00:00,198.38531
2011-07-27 00:00:00,90.19238
2011-07-27 01:00:00,333.19452
2011-07-27 02:00:00,323.93976
2011-07-27 03:00:00,192.55905
2011-07-27 04:00:00,336.69916
2011-07-27 05:00:00,310.35535
2011-07-27 06:00:00,320.14267
2011-07-27 07:00:00,360.11453
2011-07-27 08:00:00,394.7156
2011-07-27 09:00:00,361.39038
2011-07-27 10:00:00,208.09158
2011-07-27 11:00:00,203.72981
2011-07-27 12:00:00,297.70355
2011-07-27 13:00:00,211.45576
2011-07-27 14:00:00,307.9276
2011-07-27 15:00:00,304.06183
2011-07-27 16:00:00,289.4277
2011-07-27 17:00:00,334.40015
2011-07-27 18:00:00,357.2869
2011-07-27 19:00:00,303.9329
2011-07-27 20:00:00,380.18628
2011-07-27 21:00:00,262.74652
2011-07-27 22:00:00,192.7081
2011-07-27 23:00:00,205.24045
2011-07-28 00:00:00,235.58255
2011-07-28 01:00:00,173.18457
2011-07-28 02:00:00,200.47527
2011-07-28 03:00:00,140.2341
2011-07-28 04:00:00,158.4676
2011-07-28 05:00:00,113.52695
2011-07-28 06:00:00,80.96586
2011-07-28 07:00:00,42.6162
2011-07-28 08:00:00,172.3688
2011-07-28 09:00:00,254.22853
2011-07-28 10:00:00,298.40833
2011-07-28 11:00:00,312.07654
2011-07-28 12:00:00,231.25449
2011-07-28 13:00:00,285.43747
2011-07-28 14:00:00,345.8231
2011-07-28 15:00:00,232.68242
2011-07-28 16:00:00,194.70076
2011-07-28 17:00:00,244.67279
2011-07-28 18:00:00,269.9089
2011-07-28 19:00:00,319.84335
2011-07-28 20:00:00,275.29947
2011-07-28 21:00:00,323.41028
2011-07-28 22:00:00,255.04953
2011-07-28 23:00:00,241.7658
2011-07-29 00:00:00,206.73749
2011-07-29 01:00:00,185.41809
2011-07-29 02:00:00,165.38745
2011-07-29 03:00:00,165.38896
2011-07-29 04:00:00,120.316925
2011-07-29 05:00:00,193.16292
2011-07-29 06:00:00,237.5665
2011-07-29 07:00:00,206.431
2011-07-29 08:00:00,256.7128
2011-07-29 09:00:00,285.60843
2011-07-29 10:00:00,254.09395
2011-07-29 11:00:00,243.08987
2011-07-29 12:00:00,207.1082
2011-07-29 13:00:00,165.01192
2011-07-29 14:00:00,234.69067
2011-07-29 15:00:00,214.98196
2011-07-29 16:00:00,244.86638
2011-07-29 17:00:00,217.50128
2011-07-29 18:00:00,261.90945
2011-07-29 19:00:00,247.50542
2011-07-29 20:00:00,286.61053
2011-07-29 21:00:00,218.55865
2011-07-29 22:00:00,332.97852
2011-07-29 23:00:00,125.1335
2011-07-30 00:00:00,352.51083
2011-07-30 01:00:00,362.582
2011-07-30 02:00:00,344.9427
2011-07-30 03:00:00,257.68716
2011-07-30 04:00:00,109.22562
2011-07-30 05:00:00,134.4876
2011-07-30 06:00:00,144.43216
2011-07-30 07:00:00,300.04733
2011-07-30 08:00:00,325.62424
2011-07-30 09:00:00,366.68396
2011-07-30 10:00:00,370.77795
2011-07-30 11:00:00,365.03262
2011-07-30 12:00:00,354.84763
2011-07-30 13:00:00,364.76453
2011-07-30 14:00:00,357.38675
2011-07-30 15:00:00,359.25476
2011-07-30 16:00:00,361.25534
2011-07-30 17:00:00,352.22733
2011-07-30 18:00:00,362.70795
2011-07-30 19:00:00,393.35
2011-07-30 20:00:00,368.83615
2011-07-30 21:00:00,371.46365
2011-07-30 22:00:00,362.9783
2011-07-30 23:00:00,362.71408
2011-07-31 00:00:00,362.70697
2011-07-31 01:00:00,244.7024
2011-07-31 02:00:00,246.32132
2011-07-31 03:00:00,232.83844
2011-07-31 04:00:00,79.09625
2011-07-31 05:00:00,73.637
2011-07-31 06:00:00,215.10077
2011-07-31 07:00:00,250.74142
2011-07-31 08:00:00,365.91138
2011-07-31 09:00:00,373.921
2011-07-31 10:00:00,363.19424
2011-07-31 11:00:00,352.34222
2011-07-31 12:00:00,356.7695
2011-07-31 13:00:00,354.80453
2011-07-31 14:00:00,355.879
2011-07-31 15:00:00,358.91806
2011-07-31 16:00:00,359.62466
2011-07-31 17:00:00,350.97794
2011-07-31 18:00:00,374.32513
2011-07-31 19:00:00,386.10437
2011-07-31 20:00:00,386.10532
2011-07-31 21:00:00,348.7721
2011-07-31 22:00:00,240.39258
2011-07-31 23:00:00,246.33868
2011-08-20 00:00:00,66.49335
2011-08-20 01:00:00,63.597664
2011-08-20 02:00:00,60.340324
2011-08-20 03:00:00,60.347393
2011-08-20 04:00:00,67.16574
2011-08-20 05:00:00,47.325275
2011-08-20 06:00:00,44.624187
2011-08-20 07:00:00,63.538612
2011-08-20 08:00:00,147.85275
2011-08-20 09:00:00,265.15576
2011-08-20 10:00:00,274.27194
2011-08-20 11:00:00,275.42902
2011-08-20 12:00:00,316.33292
2011-08-20 13:00:00,368.0177
2011-08-20 14:00:00,372.17908
2011-08-20 15:00:00,372.04083
2011-08-20 16:00:00,364.94498
2011-08-20 17:00:00,372.16193
2011-08-20 18:00:00,326.12933
2011-08-20 19:00:00,327.35028
2011-08-20 20:00:00,308.61472
2011-08-20 21:00:00,287.22208
2011-08-20 22:00:00,220.28311
2011-08-20 23:00:00,231.30562
2011-08-21 00:00:00,254.73727
2011-08-21 01:00:00,213.41162
2011-08-21 02:00:00,189.6195
2011-08-21 03:00:00,111.86144
2011-08-21 04:00:00,212.94867
2011-08-21 05:00:00,110.08883
2011-08-21 06:00:00,99.66054
2011-08-21 07:00:00,227.16579
2011-08-21 08:00:00,228.79985
2011-08-21 09:00:00,273.84717
2011-08-21 10:00:00,264.30774
2011-08-21 11:00:00,362.49213
2011-08-21 12:00:00,359.42538
2011-08-21 13:00:00,377.26273
2011-08-21 14:00:00,211.8224
2011-08-21 15:00:00,208.36044
2011-08-21 16:00:00,244.52641
2011-08-21 17:00:00,244.7043
2011-08-21 18:00:00,263.37265
2011-08-21 19:00:00,266.95718
2011-08-21 20:00:00,231.40517
2011-08-21 21:00:00,231.40443
2011-08-21 22:00:00,221.28812
2011-08-21 23:00:00,243.7516
2011-08-22 00:00:00,184.72647
2011-08-22 01:00:00,168.34587
2011-08-22 02:00:00,210.37283
2011-08-22 03:00:00,221.2035
2011-08-22 04:00:00,200.24107
2011-08-22 05:00:00,205.22585
2011-08-22 06:00:00,229.8853
2011-08-22 07:00:00,251.58818
2011-08-22 08:00:00,251.46877
2011-08-22 09:00:00,302.10117
2011-08-22 10:00:00,320.2089
2011-08-22 11:00:00,328.9249
2011-08-22 12:00:00,325.5177
2011-08-22 13:00:00,326.09845
2011-08-22 14:00:00,337.80157
2011-08-22 15:00:00,342.97668
2011-08-22 16:00:00,337.803
2011-08-22 17:00:00,396.43393
2011-08-22 18:00:00,382.10858
2011-08-22 19:00:00,346.3979
2011-08-22 20:00:00,305.10156
2011-08-22 21:00:00,288.54663
2011-08-22 22:00:00,304.55762
2011-08-22 23:00:00,252.5116
2011-08-23 00:00:00,230.07767
2011-08-23 01:00:00,318.7207
2011-08-23 02:00:00,265.67032
2011-08-23 03:00:00,259.89246
2011-08-23 04:00:00,255.85762
2011-08-23 05:00:00,240.026
2011-08-23 06:00:00,214.91393
2011-08-23 07:00:00,175.1265
2011-08-23 08:00:00,159.59386
2011-08-23 09:00:00,191.41432
2011-08-23 10:00:00,214.23245
2011-08-23 11:00:00,209.89458
2011-08-23 12:00:00,200.3515
2011-08-23 13:00:00,316.06277
2011-08-23 14:00:00,333.30383
2011-08-23 15:00:00,333.08917
2011-08-23 16:00:00,310.4053
2011-08-23 17:00:00,333.0907
2011-08-23 18:00:00,315.67328
2011-08-23 19:00:00,271.01508
2011-08-23 20:00:00,300.2864
2011-08-23 21:00:00,202.30542
2011-08-23 22:00:00,167.60474
2011-08-23 23:00:00,160.60008
2011-08-24 00:00:00,167.60223
2011-08-24 01:00:00,177.13731
2011-08-24 02:00:00,216.52936
2011-08-24 03:00:00,216.63835
2011-08-24 04:00:00,52.961735
2011-08-24 05:00:00,52.997547
2011-08-24 06:00:00,39.185913
2011-08-24 07:00:00,167.83165
2011-08-24 08:00:00,147.32005
2011-08-24 09:00:00,186.51988
2011-08-24 10:00:00,228.29921
2011-08-24 11:00:00,311.15424
2011-08-24 12:00:00,325.43234
2011-08-24 13:00:00,319.56946
2011-08-24 14:00:00,319.57098
2011-08-24 15:00:00,321.13947
2011-08-24 16:00:00,306.78296
2011-08-24 17:00:00,300.16364
2011-08-24 18:00:00,317.82086
2011-08-24 19:00:00,317.70612
2011-08-24 20:00:00,256.4505
2011-08-24 21:00:00,250.3875
2011-08-24 22:00:00,211.01854
2011-08-24 23:00:00,220.39691
2011-08-25 00:00:00,254.94023
2011-08-25 01:00:00,196.8411
2011-08-25 02:00:00,196.8411
2011-08-25 03:00:00,248.05739
2011-08-25 04:00:00,210.06839
2011-08-25 05:00:00,218.18723
2011-08-25 06:00:00,223.33948
2011-08-25 07:00:00,212.12643
2011-08-25 08:00:00,171.9987
2011-08-25 09:00:00,191.0236
2011-08-25 10:00:00,217.06349
2011-08-25 11:00:00,210.69444
2011-08-25 12:00:00,210.69548
2011-08-25 13:00:00,187.78287
2011-08-25 14:00:00,204.80446
2011-08-25 15:00:00,236.71255
2011-08-25 16:00:00,228.50117
2011-08-25 17:00:00,228.59825
2011-08-25 18:00:00,164.13728
2011-08-25 19:00:00,193.68982
2011-08-25 20:00:00,241.8328
2011-08-25 21:00:00,156.6639
2011-08-25 22:00:00,79.58389
2011-08-25 23:00:00,68.696304
2011-08-26 00:00:00,98.88129
2011-08-26 01:00:00,71.20168
2011-08-26 02:00:00,132.79541
2011-08-26 03:00:00,118.921616
2011-08-26 04:00:00,104.21936
2011-08-26 05:00:00,88.39059
2011-08-26 06:00:00,104.22336
2011-08-26 07:00:00,73.36826
2011-08-26 08:00:00,169.36731
2011-08-26 09:00:00,203.69733
2011-08-26 10:00:00,262.0387
2011-08-26 11:00:00,254.2676
2011-08-26 12:00:00,257.08832
2011-08-26 13:00:00,251.14964
2011-08-26 14:00:00,289.77045
2011-08-26 15:00:00,243.28806
2011-08-26 16:00:00,257.0101
2011-08-26 17:00:00,246.98967
2011-08-26 18:00:00,213.77878
2011-08-26 19:00:00,218.28806
2011-08-26 20:00:00,217.48018
2011-08-26 21:00:00,228.02605
2011-08-26 22:00:00,218.6693
2011-08-26 23:00:00,172.1771
2011-08-27 00:00:00,191.85168
2011-08-27 01:00:00,204.71799
2011-08-27 02:00:00,185.67285
2011-08-27 03:00:00,146.1963
2011-08-27 04:00:00,146.19601
2011-08-27 05:00:00,137.02066
2011-08-27 06:00:00,134.23157
2011-08-27 07:00:00,141.30753
2011-08-27 08:00:00,139.59033
2011-08-27 09:00:00,140.33675
2011-08-27 10:00:00,206.70834
2011-08-27 11:00:00,99.46738
2011-08-27 12:00:00,136.90523
2011-08-27 13:00:00,147.16364
2011-08-27 14:00:00,72.940636
2011-08-27 15:00:00,73.01427
2011-08-27 16:00:00,77.1851
2011-08-27 17:00:00,70.80578
2011-08-28 07:00:00,120.04302
2011-08-28 08:00:00,130.6128
2011-08-28 09:00:00,228.85025
2011-08-28 10:00:00,298.28455
2011-08-28 11:00:00,286.16113
2011-08-28 12:00:00,384.8964
2011-08-28 13:00:00,415.77502
2011-08-28 14:00:00,373.08466
2011-08-28 15:00:00,371.04645
2011-08-28 16:00:00,370.52695
2011-08-28 17:00:00,429.87054
2011-08-28 18:00:00,411.65305
2011-08-28 19:00:00,330.9275
2011-08-28 20:00:00,334.72974
2011-08-28 21:00:00,174.89185
2011-08-28 22:00:00,180.95891
2011-08-28 23:00:00,66.16178
2011-08-29 00:00:00,62.116028
2011-08-29 01:00:00,159.9699
2011-08-29 02:00:00,175.92554
2011-08-29 03:00:00,159.9769
2011-08-29 04:00:00,169.68588
2011-08-29 05:00:00,76.24767
2011-08-29 06:00:00,76.11747
2011-08-29 07:00:00,163.88155
2011-08-29 08:00:00,175.08046
2011-08-29 09:00:00,264.03958
2011-08-29 10:00:00,307.02194
2011-08-29 11:00:00,257.59155
2011-08-29 12:00:00,254.3612
2011-08-29 13:00:00,203.9012
2011-08-29 14:00:00,210.10333
2011-08-29 15:00:00,314.24036
2011-08-29 16:00:00,286.10992
2011-08-29 17:00:00,310.92407
2011-08-29 18:00:00,296.29514
2011-08-29 19:00:00,295.37738
2011-08-29 20:00:00,217.5294
2011-08-29 21:00:00,241.9326
2011-08-29 22:00:00,175.74973
2011-08-29 23:00:00,163.35222
2011-08-30 00:00:00,75.26673
2011-08-30 01:00:00,108.32586
2011-08-30 02:00:00,45.369884
2011-08-30 03:00:00,71.736084
2011-08-30 04:00:00,50.89111
2011-08-30 05:00:00,17.222118
2011-08-30 06:00:00,45.357044
2011-08-30 07:00:00,169.34398
2011-08-30 08:00:00,175.23257
2011-08-30 09:00:00,272.91653
2011-08-30 10:00:00,340.48337
2011-08-30 11:00:00,310.84073
2011-08-30 12:00:00,216.3967
2011-08-30 13:00:00,210.83516
2011-08-30 14:00:00,289.8012
2011-08-30 15:00:00,343.94183
2011-08-30 16:00:00,302.34708
2011-08-30 17:00:00,315.40964
2011-08-30 18:00:00,317.82428
2011-08-30 19:00:00,200.74388
2011-08-30 20:00:00,202.27625
2011-08-30 21:00:00,204.94318
2011-08-30 22:00:00,162.96365
2011-08-30 23:00:00,162.966
2011-08-31 00:00:00,135.42578
2011-08-31 01:00:00,135.40706
2011-08-31 02:00:00,34.545776
2011-08-31 03:00:00,28.135103
2011-08-31 04:00:00,34.497917
2011-08-31 05:00:00,28.697975
2011-08-31 06:00:00,23.655563
2011-08-31 07:00:00,47.772396
2011-08-31 08:00:00,197.24524
2011-08-31 09:00:00,207.9882
2011-08-31 10:00:00,191.20805
2011-08-31 11:00:00,223.74648
2011-08-31 12:00:00,228.0549
2011-08-31 13:00:00,225.6808
2011-08-31 14:00:00,244.73596
2011-08-31 15:00:00,244.73485
2011-08-31 16:00:00,231.71039
2011-08-31 17:00:00,249.67511
2011-08-31 18:00:00,322.13916
2011-08-31 19:00:00,303.3847
2011-08-31 20:00:00,193.26062
2011-08-31 21:00:00,204.818
2011-08-31 22:00:00,183.71614
2011-08-31 23:00:00,53.59834
2011-09-20 00:00:00,133.17142
2011-09-20 01:00:00,86.02494
2011-09-20 02:00:00,86.02521
2011-09-20 03:00:00,254.86116
2011-09-20 04:00:00,110.25267
2011-09-20 05:00:00,87.648506
2011-09-20 06:00:00,87.648506
2011-09-20 07:00:00,86.20677
2011-09-20 08:00:00,67.88315
2011-09-20 09:00:00,81.58771
2011-09-20 10:00:00,107.698105
2011-09-20 11:00:00,107.69832
2011-09-20 12:00:00,51.189022
2011-09-20 13:00:00,53.300575
2011-09-20 14:00:00,117.26842
2011-09-20 15:00:00,205.71524
2011-09-20 16:00:00,252.81982
2011-09-20 17:00:00,195.01372
2011-09-20 18:00:00,195.01762
2011-09-20 19:00:00,94.37981
2011-09-20 20:00:00,66.680046
2011-09-20 21:00:00,66.68922
2011-09-20 22:00:00,66.69882
2011-09-20 23:00:00,66.67032
2011-09-21 00:00:00,61.445908
2011-09-21 01:00:00,60.659233
2011-09-21 02:00:00,60.660522
2011-09-21 03:00:00,47.066994
2011-09-21 04:00:00,46.33393
2011-09-21 05:00:00,41.108757
2011-09-21 06:00:00,39.977917
2011-09-21 07:00:00,39.978485
2011-09-21 08:00:00,44.568672
2011-09-21 09:00:00,55.327812
2011-09-21 10:00:00,94.24036
2011-09-21 11:00:00,270.891
2011-09-21 12:00:00,197.7844
2011-09-21 13:00:00,251.50734
2011-09-21 14:00:00,237.57771
2011-09-21 15:00:00,240.97942
2011-09-21 16:00:00,241.02129
2011-09-21 17:00:00,239.18742
2011-09-21 18:00:00,253.74034
2011-09-21 19:00:00,113.16598
2011-09-21 20:00:00,113.16654
2011-09-21 21:00:00,62.03654
2011-09-21 22:00:00,118.97677
2011-09-21 23:00:00,43.38413
2011-09-22 00:00:00,43.38512
2011-09-22 01:00:00,68.1474
2011-09-22 02:00:00,59.80893
2011-09-22 03:00:00,66.43639
2011-09-22 04:00:00,66.43747
2011-09-22 05:00:00,59.402054
2011-09-22 06:00:00,57.716583
2011-09-22 07:00:00,57.951958
2011-09-22 08:00:00,54.979782
2011-09-22 09:00:00,103.140335
2011-09-22 10:00:00,178.98593
2011-09-22 11:00:00,147.24547
2011-09-22 12:00:00,225.0437
2011-09-22 13:00:00,193.22021
2011-09-22 14:00:00,213.38742
2011-09-22 15:00:00,267.77658
2011-09-22 16:00:00,249.8128
2011-09-22 17:00:00,244.56833
2011-09-22 18:00:00,234.20515
2011-09-22 19:00:00,124.735374
2011-09-22 20:00:00,106.39049
2011-09-22 21:00:00,124.738556
2011-09-22 22:00:00,74.70864
2011-09-22 23:00:00,118.94419
2011-09-23 00:00:00,118.17592
2011-09-23 01:00:00,100.37933
2011-09-23 02:00:00,67.83466
2011-09-23 03:00:00,100.63217
2011-09-23 04:00:00,77.64816
2011-09-23 05:00:00,135.87477
2011-09-23 06:00:00,118.45725
2011-09-23 07:00:00,113.220116
2011-09-23 08:00:00,113.22062
2011-09-23 09:00:00,93.53316
2011-09-23 10:00:00,92.86584
2011-09-23 11:00:00,92.8662
2011-09-23 12:00:00,111.63468
2011-09-23 13:00:00,63.993782
2011-09-23 14:00:00,63.9942
2011-09-23 15:00:00,111.63619
2011-09-23 16:00:00,102.43298
2011-09-23 17:00:00,100.72508
2011-09-23 18:00:00,99.9469
2011-09-23 19:00:00,105.754585
2011-09-23 20:00:00,97.46894
2011-09-23 21:00:00,61.889748
2011-09-23 22:00:00,50.42361
2011-09-23 23:00:00,77.08596
2011-09-24 00:00:00,45.883026
2011-09-24 01:00:00,66.597084
2011-09-24 02:00:00,66.596825
2011-09-24 03:00:00,62.02227
2011-09-24 04:00:00,51.331413
2011-09-24 05:00:00,63.51696
2011-09-24 06:00:00,63.343254
2011-09-24 07:00:00,89.27307
2011-09-24 08:00:00,92.99803
2011-09-24 09:00:00,93.136925
2011-09-24 10:00:00,93.13632
2011-09-24 11:00:00,228.75998
2011-09-24 12:00:00,228.7622
2011-09-24 13:00:00,219.98296
2011-09-24 14:00:00,254.8676
2011-09-24 15:00:00,254.86884
2011-09-24 16:00:00,229.92915
2011-09-24 17:00:00,291.1054
2011-09-24 18:00:00,221.6029
2011-09-24 19:00:00,99.560425
2011-09-24 20:00:00,204.46439
2011-09-24 21:00:00,237.46231
2011-09-24 22:00:00,98.891045
2011-09-24 23:00:00,93.91026
2011-09-25 00:00:00,86.4904
2011-09-25 01:00:00,78.03907
2011-09-25 02:00:00,85.297134
2011-09-25 03:00:00,85.270645
2011-09-25 04:00:00,90.833115
2011-09-25 05:00:00,101.43772
2011-09-25 06:00:00,83.72622
2011-09-25 07:00:00,65.20993
2011-09-25 08:00:00,101.84665
2011-09-25 09:00:00,209.91116
2011-09-25 10:00:00,209.90125
2011-09-25 11:00:00,242.31152
2011-09-25 12:00:00,255.99478
2011-09-25 13:00:00,286.49518
2011-09-25 14:00:00,256.00134
2011-09-25 15:00:00,255.9946
2011-09-25 16:00:00,328.57022
2011-09-25 17:00:00,293.01685
2011-09-25 18:00:00,293.01996
2011-09-25 19:00:00,243.98694
2011-09-25 20:00:00,233.28183
2011-09-25 21:00:00,91.275856
2011-09-25 22:00:00,106.79719
2011-09-25 23:00:00,78.78035
2011-09-26 00:00:00,136.86227
2011-09-26 01:00:00,47.6784
2011-09-26 02:00:00,47.67766
2011-09-26 03:00:00,136.7962
2011-09-26 04:00:00,118.61517
2011-09-26 05:00:00,90.31043
2011-09-26 06:00:00,118.50163
2011-09-26 07:00:00,136.73192
2011-09-26 08:00:00,136.77911
2011-09-26 09:00:00,106.37332
2011-09-26 10:00:00,106.37282
2011-09-26 11:00:00,312.95978
2011-09-26 12:00:00,253.57742
2011-09-26 13:00:00,303.61966
2011-09-26 14:00:00,273.33374
2011-09-26 15:00:00,394.03247
2011-09-26 16:00:00,308.63934
2011-09-26 17:00:00,261.05185
2011-09-26 18:00:00,197.24275
2011-09-26 19:00:00,211.52187
2011-09-26 20:00:00,143.40674
2011-09-26 21:00:00,143.40805
2011-09-26 22:00:00,104.51987
2011-09-26 23:00:00,104.52122
2011-09-27 00:00:00,101.30594
2011-09-27 01:00:00,102.410255
2011-09-27 02:00:00,107.392075
2011-09-27 03:00:00,134.33838
2011-09-27 04:00:00,91.77019
2011-09-27 05:00:00,91.767944
2011-09-27 06:00:00,103.71597
2011-09-27 07:00:00,103.72682
2011-09-27 08:00:00,85.57783
2011-09-27 09:00:00,132.91342
2011-09-27 10:00:00,113.759605
2011-09-27 11:00:00,149.22769
2011-09-27 12:00:00,167.08629
2011-09-27 13:00:00,282.49072
2011-09-27 14:00:00,228.25534
2011-09-27 15:00:00,204.18301
2011-09-27 16:00:00,164.6975
2011-09-27 17:00:00,172.31961
2011-09-27 18:00:00,149.49286
2011-09-27 19:00:00,111.26584
2011-09-27 20:00:00,180.20966
2011-09-27 21:00:00,199.21048
2011-09-27 22:00:00,121.10272
2011-09-27 23:00:00,121.046005
2011-09-28 00:00:00,90.879196
2011-09-28 01:00:00,90.87985
2011-09-28 02:00:00,160.93361
2011-09-28 03:00:00,69.46846
2011-09-28 04:00:00,90.90611
2011-09-28 05:00:00,94.45927
2011-09-28 06:00:00,84.520584
2011-09-28 07:00:00,84.52082
2011-09-28 08:00:00,112.70423
2011-09-28 09:00:00,112.704216
2011-09-28 10:00:00,134.7647
2011-09-28 11:00:00,190.5277
2011-09-28 12:00:00,254.50726
2011-09-28 13:00:00,294.20602
2011-09-28 14:00:00,393.79022
2011-09-28 15:00:00,262.37384
2011-09-28 16:00:00,280.51257
2011-09-28 17:00:00,288.06058
2011-09-28 18:00:00,190.78064
2011-09-28 19:00:00,190.78096
2011-09-28 20:00:00,219.3331
2011-09-28 21:00:00,111.51942
2011-09-28 22:00:00,120.82378
2011-09-28 23:00:00,57.12137
2011-09-29 00:00:00,54.19262
2011-09-29 01:00:00,43.83614
2011-09-29 02:00:00,43.836002
2011-09-29 03:00:00,38.463425
2011-09-29 04:00:00,87.60727
2011-09-29 05:00:00,85.211
2011-09-29 06:00:00,102.81293
2011-09-29 07:00:00,107.346214
2011-09-29 08:00:00,199.00482
2011-09-29 09:00:00,338.13782
2011-09-29 10:00:00,255.05374
2011-09-29 11:00:00,249.71701
2011-09-29 12:00:00,290.1015
2011-09-29 13:00:00,297.8358
2011-09-29 14:00:00,306.59784
2011-09-29 15:00:00,310.84497
2011-09-29 16:00:00,322.31738
2011-09-29 17:00:00,228.34538
2011-09-29 18:00:00,252.12448
2011-09-29 19:00:00,300.06894
2011-09-29 20:00:00,255.88692
2011-09-29 21:00:00,280.33044
2011-09-29 22:00:00,255.49565
2011-09-29 23:00:00,182.3148
2011-09-30 00:00:00,165.21341
2011-09-30 01:00:00,166.62155
2011-09-30 02:00:00,165.21793
2011-09-30 03:00:00,165.4692
2011-09-30 04:00:00,200.80661
2011-09-30 05:00:00,200.8098
2011-09-30 06:00:00,249.72412
2011-09-30 07:00:00,249.72714
