datetime,count
2011-07-20 10:00:00,121.48369
2011-07-20 11:00:00,137.62424
2011-07-20 12:00:00,165.44849
2011-07-20 13:00:00,153.49974
2011-07-20 14:00:00,146.47505
2011-07-20 15:00:00,151.83049
2011-07-20 16:00:00,249.58794
2011-07-20 17:00:00,512.81036
2011-07-20 18:00:00,504.91864
2011-07-20 19:00:00,362.60556
2011-07-20 20:00:00,283.56744
2011-07-20 21:00:00,223.66277
2011-07-20 22:00:00,163.2484
2011-07-20 23:00:00,108.81931
2011-07-21 00:00:00,44.68911
2011-07-21 01:00:00,17.673153
2011-07-21 02:00:00,9.03396
2011-07-21 03:00:00,6.68523
2011-07-21 04:00:00,7.4046926
2011-07-21 05:00:00,21.39729
2011-07-21 06:00:00,121.888016
2011-07-21 07:00:00,293.62506
2011-07-21 08:00:00,423.2422
2011-07-21 09:00:00,194.62341
2011-07-21 10:00:00,118.756905
2011-07-21 11:00:00,130.55507
2011-07-21 12:00:00,150.00243
2011-07-21 13:00:00,149.98993
2011-07-21 14:00:00,141.81427
2011-07-21 15:00:00,145.57835
2011-07-21 16:00:00,231.74475
2011-07-21 17:00:00,475.58408
2011-07-21 18:00:00,475.5052
2011-07-21 19:00:00,349.841
2011-07-21 20:00:00,280.46902
2011-07-21 21:00:00,218.38872
2011-07-21 22:00:00,162.91603
2011-07-21 23:00:00,129.10983
2011-07-22 00:00:00,49.418175
2011-07-22 01:00:00,26.942558
2011-07-22 02:00:00,19.920385
2011-07-22 03:00:00,8.040415
2011-07-22 04:00:00,8.734291
2011-07-22 05:00:00,23.283009
2011-07-22 06:00:00,112.375206
2011-07-22 07:00:00,275.41144
2011-07-22 08:00:00,415.1323
2011-07-22 09:00:00,188.449
2011-07-22 10:00:00,139.49107
2011-07-22 11:00:00,151.62067
2011-07-22 12:00:00,170.59688
2011-07-22 13:00:00,172.177
2011-07-22 14:00:00,174.98358
2011-07-22 15:00:00,174.41481
2011-07-22 16:00:00,258.7161
2011-07-22 17:00:00,484.98328
2011-07-22 18:00:00,452.4487
2011-07-22 19:00:00,354.3141
2011-07-22 20:00:00,275.68463
2011-07-22 21:00:00,228.64903
2011-07-22 22:00:00,191.4927
2011-07-22 23:00:00,151.18904
2011-07-23 00:00:00,107.980896
2011-07-23 01:00:00,85.82034
2011-07-23 02:00:00,74.879326
2011-07-23 03:00:00,34.33276
2011-07-23 04:00:00,18.078245
2011-07-23 05:00:00,17.637272
2011-07-23 06:00:00,42.929
2011-07-23 07:00:00,80.05013
2011-07-23 08:00:00,163.5292
2011-07-23 09:00:00,221.63766
2011-07-23 10:00:00,287.15274
2011-07-23 11:00:00,343.29178
2011-07-23 12:00:00,371.2602
2011-07-23 13:00:00,365.65817
2011-07-23 14:00:00,347.14597
2011-07-23 15:00:00,343.63065
2011-07-23 16:00:00,351.84613
2011-07-23 17:00:00,388.46765
2011-07-23 18:00:00,362.03296
2011-07-23 19:00:00,326.69977
2011-07-23 20:00:00,281.4192
2011-07-23 21:00:00,233.47873
2011-07-23 22:00:00,197.0137
2011-07-23 23:00:00,156.95604
2011-07-24 00:00:00,111.564606
2011-07-24 01:00:00,94.58515
2011-07-24 02:00:00,83.03955
2011-07-24 03:00:00,37.79845
2011-07-24 04:00:00,16.589033
2011-07-24 05:00:00,16.495983
2011-07-24 06:00:00,31.776476
2011-07-24 07:00:00,65.99295
2011-07-24 08:00:00,111.30361
2011-07-24 09:00:00,181.51823
2011-07-24 10:00:00,276.40256
2011-07-24 11:00:00,337.74362
2011-07-24 12:00:00,363.7211
2011-07-24 13:00:00,379.48715
2011-07-24 14:00:00,348.52145
2011-07-24 15:00:00,331.58374
2011-07-24 16:00:00,353.80667
2011-07-24 17:00:00,366.8885
2011-07-24 18:00:00,360.81616
2011-07-24 19:00:00,335.33646
2011-07-24 20:00:00,263.59372
2011-07-24 21:00:00,209.86691
2011-07-24 22:00:00,161.61963
2011-07-24 23:00:00,96.32214
2011-07-25 00:00:00,44.40431
2011-07-25 01:00:00,18.191124
2011-07-25 02:00:00,10.161925
2011-07-25 03:00:00,6.477964
2011-07-25 04:00:00,7.211037
2011-07-25 05:00:00,21.904352
2011-07-25 06:00:00,116.73341
2011-07-25 07:00:00,298.75195
2011-07-25 08:00:00,395.28653
2011-07-25 09:00:00,187.75722
2011-07-25 10:00:00,119.37238
2011-07-25 11:00:00,125.67032
2011-07-25 12:00:00,150.85846
2011-07-25 13:00:00,160.05351
2011-07-25 14:00:00,138.01178
2011-07-25 15:00:00,141.28862
2011-07-25 16:00:00,237.37894
2011-07-25 17:00:00,487.51184
2011-07-25 18:00:00,479.38565
2011-07-25 19:00:00,376.64618
2011-07-25 20:00:00,271.54825
2011-07-25 21:00:00,161.2674
2011-07-25 22:00:00,129.54237
2011-07-25 23:00:00,78.205666
2011-07-26 00:00:00,38.83508
2011-07-26 01:00:00,17.468061
2011-07-26 02:00:00,9.133109
2011-07-26 03:00:00,6.1739936
2011-07-26 04:00:00,6.8626328
2011-07-26 05:00:00,22.218395
2011-07-26 06:00:00,113.78539
2011-07-26 07:00:00,307.4905
2011-07-26 08:00:00,442.34332
2011-07-26 09:00:00,203.70477
2011-07-26 10:00:00,124.74431
2011-07-26 11:00:00,147.90192
2011-07-26 12:00:00,186.54094
2011-07-26 13:00:00,184.85728
2011-07-26 14:00:00,166.488
2011-07-26 15:00:00,163.88625
2011-07-26 16:00:00,273.39215
2011-07-26 17:00:00,563.43494
2011-07-26 18:00:00,550.9238
2011-07-26 19:00:00,377.0726
2011-07-26 20:00:00,303.84204
2011-07-26 21:00:00,239.87422
2011-07-26 22:00:00,175.42183
2011-07-26 23:00:00,91.86651
2011-07-27 00:00:00,44.76714
2011-07-27 01:00:00,18.440052
2011-07-27 02:00:00,11.752689
2011-07-27 03:00:00,6.8748713
2011-07-27 04:00:00,8.768099
2011-07-27 05:00:00,29.365826
2011-07-27 06:00:00,119.721825
2011-07-27 07:00:00,313.3265
2011-07-27 08:00:00,447.08414
2011-07-27 09:00:00,202.88039
2011-07-27 10:00:00,122.20615
2011-07-27 11:00:00,145.9318
2011-07-27 12:00:00,189.30376
2011-07-27 13:00:00,181.67546
2011-07-27 14:00:00,169.14104
2011-07-27 15:00:00,170.51773
2011-07-27 16:00:00,281.31982
2011-07-27 17:00:00,573.84625
2011-07-27 18:00:00,569.69135
2011-07-27 19:00:00,382.54047
2011-07-27 20:00:00,309.15518
2011-07-27 21:00:00,236.94632
2011-07-27 22:00:00,171.54747
2011-07-27 23:00:00,101.79511
2011-07-28 00:00:00,49.035183
2011-07-28 01:00:00,21.404615
2011-07-28 02:00:00,10.708085
2011-07-28 03:00:00,7.726022
2011-07-28 04:00:00,8.353367
2011-07-28 05:00:00,26.587097
2011-07-28 06:00:00,117.03154
2011-07-28 07:00:00,303.58588
2011-07-28 08:00:00,433.33313
2011-07-28 09:00:00,202.37582
2011-07-28 10:00:00,122.59869
2011-07-28 11:00:00,136.20958
2011-07-28 12:00:00,164.61967
2011-07-28 13:00:00,155.96085
2011-07-28 14:00:00,158.20793
2011-07-28 15:00:00,156.81462
2011-07-28 16:00:00,253.25856
2011-07-28 17:00:00,525.2281
2011-07-28 18:00:00,500.69855
2011-07-28 19:00:00,364.35367
2011-07-28 20:00:00,289.56317
2011-07-28 21:00:00,222.77576
2011-07-28 22:00:00,164.14539
2011-07-28 23:00:00,129.40791
2011-07-29 00:00:00,55.56993
2011-07-29 01:00:00,25.356758
2011-07-29 02:00:00,18.88944
2011-07-29 03:00:00,8.187433
2011-07-29 04:00:00,8.888586
2011-07-29 05:00:00,21.479267
2011-07-29 06:00:00,113.007484
2011-07-29 07:00:00,282.81036
2011-07-29 08:00:00,414.94275
2011-07-29 09:00:00,194.58466
2011-07-29 10:00:00,135.66682
2011-07-29 11:00:00,147.63884
2011-07-29 12:00:00,166.58925
2011-07-29 13:00:00,166.6801
2011-07-29 14:00:00,171.4198
2011-07-29 15:00:00,172.96873
2011-07-29 16:00:00,279.77853
2011-07-29 17:00:00,479.8277
2011-07-29 18:00:00,446.13416
2011-07-29 19:00:00,339.19766
2011-07-29 20:00:00,273.3204
2011-07-29 21:00:00,237.65942
2011-07-29 22:00:00,201.11418
2011-07-29 23:00:00,151.94629
2011-07-30 00:00:00,124.02976
2011-07-30 01:00:00,86.081856
2011-07-30 02:00:00,75.02228
2011-07-30 03:00:00,36.711815
2011-07-30 04:00:00,13.914481
2011-07-30 05:00:00,17.477892
2011-07-30 06:00:00,35.751972
2011-07-30 07:00:00,68.19613
2011-07-30 08:00:00,152.168
2011-07-30 09:00:00,228.007
2011-07-30 10:00:00,302.6567
2011-07-30 11:00:00,365.928
2011-07-30 12:00:00,399.55142
2011-07-30 13:00:00,389.4586
2011-07-30 14:00:00,368.7818
2011-07-30 15:00:00,363.9426
2011-07-30 16:00:00,370.54102
2011-07-30 17:00:00,389.2205
2011-07-30 18:00:00,372.5044
2011-07-30 19:00:00,375.20105
2011-07-30 20:00:00,275.5862
2011-07-30 21:00:00,239.15833
2011-07-30 22:00:00,200.11867
2011-07-30 23:00:00,159.0149
2011-07-31 00:00:00,116.835594
2011-07-31 01:00:00,93.20201
2011-07-31 02:00:00,82.69668
2011-07-31 03:00:00,36.071182
2011-07-31 04:00:00,13.739358
2011-07-31 05:00:00,16.280449
2011-07-31 06:00:00,31.810635
2011-07-31 07:00:00,61.782753
2011-07-31 08:00:00,116.578285
2011-07-31 09:00:00,188.41168
2011-07-31 10:00:00,290.13275
2011-07-31 11:00:00,350.54388
2011-07-31 12:00:00,380.7292
2011-07-31 13:00:00,376.12778
2011-07-31 14:00:00,359.43512
2011-07-31 15:00:00,341.58923
2011-07-31 16:00:00,352.2779
2011-07-31 17:00:00,367.5245
2011-07-31 18:00:00,368.50394
2011-07-31 19:00:00,332.11505
2011-07-31 20:00:00,261.6046
2011-07-31 21:00:00,219.76115
2011-07-31 22:00:00,145.57956
2011-07-31 23:00:00,91.82201
2011-08-20 00:00:00,102.18139
2011-08-20 01:00:00,81.14767
2011-08-20 02:00:00,62.350224
2011-08-20 03:00:00,29.07702
2011-08-20 04:00:00,10.233749
2011-08-20 05:00:00,12.001492
2011-08-20 06:00:00,21.691128
2011-08-20 07:00:00,56.494194
2011-08-20 08:00:00,126.062675
2011-08-20 09:00:00,211.46478
2011-08-20 10:00:00,283.59442
2011-08-20 11:00:00,357.04257
2011-08-20 12:00:00,380.01483
2011-08-20 13:00:00,382.5877
2011-08-20 14:00:00,378.20987
2011-08-20 15:00:00,380.86023
2011-08-20 16:00:00,382.16034
2011-08-20 17:00:00,402.38095
2011-08-20 18:00:00,369.12686
2011-08-20 19:00:00,334.82288
2011-08-20 20:00:00,263.3004
2011-08-20 21:00:00,207.46625
2011-08-20 22:00:00,153.8844
2011-08-20 23:00:00,132.488
2011-08-21 00:00:00,107.70257
2011-08-21 01:00:00,81.99235
2011-08-21 02:00:00,73.774765
2011-08-21 03:00:00,33.207275
2011-08-21 04:00:00,9.909117
2011-08-21 05:00:00,8.413257
2011-08-21 06:00:00,14.825537
2011-08-21 07:00:00,47.425514
2011-08-21 08:00:00,94.29948
2011-08-21 09:00:00,183.33711
2011-08-21 10:00:00,262.02203
2011-08-21 11:00:00,330.785
2011-08-21 12:00:00,365.0363
2011-08-21 13:00:00,375.96945
2011-08-21 14:00:00,263.34616
2011-08-21 15:00:00,268.1027
2011-08-21 16:00:00,296.3978
2011-08-21 17:00:00,284.45157
2011-08-21 18:00:00,269.47946
2011-08-21 19:00:00,291.21265
2011-08-21 20:00:00,207.37402
2011-08-21 21:00:00,171.72507
2011-08-21 22:00:00,136.95007
2011-08-21 23:00:00,82.35551
2011-08-22 00:00:00,33.30335
2011-08-22 01:00:00,14.389059
2011-08-22 02:00:00,10.183264
2011-08-22 03:00:00,6.222031
2011-08-22 04:00:00,7.3072314
2011-08-22 05:00:00,25.019562
2011-08-22 06:00:00,107.81045
2011-08-22 07:00:00,282.66006
2011-08-22 08:00:00,375.55124
2011-08-22 09:00:00,199.76009
2011-08-22 10:00:00,123.4543
2011-08-22 11:00:00,148.46677
2011-08-22 12:00:00,184.94006
2011-08-22 13:00:00,184.56187
2011-08-22 14:00:00,178.98402
2011-08-22 15:00:00,178.73758
2011-08-22 16:00:00,292.93503
2011-08-22 17:00:00,572.16187
2011-08-22 18:00:00,557.88995
2011-08-22 19:00:00,387.97913
2011-08-22 20:00:00,285.60608
2011-08-22 21:00:00,213.19075
2011-08-22 22:00:00,142.23409
2011-08-22 23:00:00,90.38557
2011-08-23 00:00:00,38.04107
2011-08-23 01:00:00,16.03743
2011-08-23 02:00:00,9.7858515
2011-08-23 03:00:00,6.6785474
2011-08-23 04:00:00,8.09337
2011-08-23 05:00:00,27.59468
2011-08-23 06:00:00,114.084175
2011-08-23 07:00:00,317.86975
2011-08-23 08:00:00,431.6121
2011-08-23 09:00:00,214.66608
2011-08-23 10:00:00,126.343254
2011-08-23 11:00:00,155.68295
2011-08-23 12:00:00,196.51938
2011-08-23 13:00:00,197.31999
2011-08-23 14:00:00,179.72807
2011-08-23 15:00:00,184.07745
2011-08-23 16:00:00,305.2318
2011-08-23 17:00:00,588.1533
2011-08-23 18:00:00,566.60046
2011-08-23 19:00:00,378.29263
2011-08-23 20:00:00,282.3087
2011-08-23 21:00:00,201.56195
2011-08-23 22:00:00,154.53206
2011-08-23 23:00:00,85.46639
2011-08-24 00:00:00,38.318916
2011-08-24 01:00:00,16.117535
2011-08-24 02:00:00,9.609216
2011-08-24 03:00:00,7.4067855
2011-08-24 04:00:00,7.717034
2011-08-24 05:00:00,25.907408
2011-08-24 06:00:00,111.30347
2011-08-24 07:00:00,314.00836
2011-08-24 08:00:00,442.505
2011-08-24 09:00:00,209.5933
2011-08-24 10:00:00,121.64677
2011-08-24 11:00:00,146.44064
2011-08-24 12:00:00,181.47372
2011-08-24 13:00:00,183.69193
2011-08-24 14:00:00,173.97998
2011-08-24 15:00:00,175.00543
2011-08-24 16:00:00,278.34375
2011-08-24 17:00:00,562.86096
2011-08-24 18:00:00,550.8247
2011-08-24 19:00:00,372.5453
2011-08-24 20:00:00,272.88828
2011-08-24 21:00:00,206.67558
2011-08-24 22:00:00,153.27242
2011-08-24 23:00:00,99.41075
2011-08-25 00:00:00,43.146324
2011-08-25 01:00:00,19.798374
2011-08-25 02:00:00,8.735687
2011-08-25 03:00:00,6.598709
2011-08-25 04:00:00,7.110675
2011-08-25 05:00:00,24.765087
2011-08-25 06:00:00,108.19545
2011-08-25 07:00:00,277.2327
2011-08-25 08:00:00,420.39706
2011-08-25 09:00:00,216.80736
2011-08-25 10:00:00,121.7086
2011-08-25 11:00:00,130.04247
2011-08-25 12:00:00,138.88605
2011-08-25 13:00:00,152.78603
2011-08-25 14:00:00,152.7325
2011-08-25 15:00:00,167.19885
2011-08-25 16:00:00,237.2421
2011-08-25 17:00:00,384.68744
2011-08-25 18:00:00,350.30365
2011-08-25 19:00:00,264.78024
2011-08-25 20:00:00,217.00826
2011-08-25 21:00:00,186.39131
2011-08-25 22:00:00,141.82826
2011-08-25 23:00:00,109.54997
2011-08-26 00:00:00,46.91079
2011-08-26 01:00:00,21.244135
2011-08-26 02:00:00,12.495175
2011-08-26 03:00:00,6.926259
2011-08-26 04:00:00,6.8526306
2011-08-26 05:00:00,19.863022
2011-08-26 06:00:00,93.6241
2011-08-26 07:00:00,271.16455
2011-08-26 08:00:00,412.90683
2011-08-26 09:00:00,215.3054
2011-08-26 10:00:00,155.07811
2011-08-26 11:00:00,168.27573
2011-08-26 12:00:00,220.69118
2011-08-26 13:00:00,223.37283
2011-08-26 14:00:00,201.00961
2011-08-26 15:00:00,202.99318
2011-08-26 16:00:00,322.8563
2011-08-26 17:00:00,464.6156
2011-08-26 18:00:00,390.48193
2011-08-26 19:00:00,303.35767
2011-08-26 20:00:00,235.19063
2011-08-26 21:00:00,199.18204
2011-08-26 22:00:00,160.65462
2011-08-26 23:00:00,132.00766
2011-08-27 00:00:00,105.96299
2011-08-27 01:00:00,82.69516
2011-08-27 02:00:00,67.79879
2011-08-27 03:00:00,35.142086
2011-08-27 04:00:00,10.700686
2011-08-27 05:00:00,11.572053
2011-08-27 06:00:00,30.703848
2011-08-27 07:00:00,52.59306
2011-08-27 08:00:00,132.17726
2011-08-27 09:00:00,174.29062
2011-08-27 10:00:00,223.41835
2011-08-27 11:00:00,186.32051
2011-08-27 12:00:00,234.10408
2011-08-27 13:00:00,239.70317
2011-08-27 14:00:00,178.6649
2011-08-27 15:00:00,180.47366
2011-08-27 16:00:00,183.40567
2011-08-27 17:00:00,157.638
2011-08-28 07:00:00,52.77203
2011-08-28 08:00:00,94.87012
2011-08-28 09:00:00,172.48003
2011-08-28 10:00:00,269.39273
2011-08-28 11:00:00,342.71997
2011-08-28 12:00:00,390.69064
2011-08-28 13:00:00,416.02618
2011-08-28 14:00:00,373.7349
2011-08-28 15:00:00,373.26
2011-08-28 16:00:00,366.7226
2011-08-28 17:00:00,412.59464
2011-08-28 18:00:00,381.01657
2011-08-28 19:00:00,336.6458
2011-08-28 20:00:00,252.74226
2011-08-28 21:00:00,193.3588
2011-08-28 22:00:00,133.59552
2011-08-28 23:00:00,79.023506
2011-08-29 00:00:00,38.989086
2011-08-29 01:00:00,14.857923
2011-08-29 02:00:00,9.51101
2011-08-29 03:00:00,7.425431
2011-08-29 04:00:00,7.47719
2011-08-29 05:00:00,24.532106
2011-08-29 06:00:00,108.29734
2011-08-29 07:00:00,300.05695
2011-08-29 08:00:00,388.282
2011-08-29 09:00:00,203.69762
2011-08-29 10:00:00,121.432274
2011-08-29 11:00:00,146.1861
2011-08-29 12:00:00,188.73926
2011-08-29 13:00:00,194.63432
2011-08-29 14:00:00,179.37242
2011-08-29 15:00:00,180.6594
2011-08-29 16:00:00,298.84402
2011-08-29 17:00:00,546.9226
2011-08-29 18:00:00,525.8174
2011-08-29 19:00:00,380.81335
2011-08-29 20:00:00,278.47202
2011-08-29 21:00:00,206.74121
2011-08-29 22:00:00,141.8937
2011-08-29 23:00:00,80.21099
2011-08-30 00:00:00,35.79026
2011-08-30 01:00:00,13.904123
2011-08-30 02:00:00,9.4076185
2011-08-30 03:00:00,6.512824
2011-08-30 04:00:00,6.8068743
2011-08-30 05:00:00,24.366667
2011-08-30 06:00:00,111.92529
2011-08-30 07:00:00,321.3512
2011-08-30 08:00:00,441.3779
2011-08-30 09:00:00,207.27635
2011-08-30 10:00:00,127.62309
2011-08-30 11:00:00,153.08537
2011-08-30 12:00:00,195.12816
2011-08-30 13:00:00,195.46538
2011-08-30 14:00:00,182.84703
2011-08-30 15:00:00,183.43834
2011-08-30 16:00:00,303.1282
2011-08-30 17:00:00,586.02386
2011-08-30 18:00:00,556.49304
2011-08-30 19:00:00,378.24545
2011-08-30 20:00:00,281.46304
2011-08-30 21:00:00,198.34174
2011-08-30 22:00:00,151.36044
2011-08-30 23:00:00,86.44658
2011-08-31 00:00:00,35.3366
2011-08-31 01:00:00,15.707577
2011-08-31 02:00:00,9.198439
2011-08-31 03:00:00,6.415174
2011-08-31 04:00:00,7.6647367
2011-08-31 05:00:00,24.801771
2011-08-31 06:00:00,109.29658
2011-08-31 07:00:00,317.49673
2011-08-31 08:00:00,439.07745
2011-08-31 09:00:00,211.40079
2011-08-31 10:00:00,125.974655
2011-08-31 11:00:00,149.48355
2011-08-31 12:00:00,189.35637
2011-08-31 13:00:00,188.2118
2011-08-31 14:00:00,177.49174
2011-08-31 15:00:00,177.96416
2011-08-31 16:00:00,296.6257
2011-08-31 17:00:00,579.61865
2011-08-31 18:00:00,552.7811
2011-08-31 19:00:00,370.00668
2011-08-31 20:00:00,281.31522
2011-08-31 21:00:00,205.98126
2011-08-31 22:00:00,145.84325
2011-08-31 23:00:00,86.08173
2011-09-20 00:00:00,33.4298
2011-09-20 01:00:00,11.322831
2011-09-20 02:00:00,7.3227763
2011-09-20 03:00:00,6.704634
2011-09-20 04:00:00,7.153473
2011-09-20 05:00:00,21.613281
2011-09-20 06:00:00,103.31571
2011-09-20 07:00:00,295.24594
2011-09-20 08:00:00,239.88464
2011-09-20 09:00:00,120.53214
2011-09-20 10:00:00,92.71764
2011-09-20 11:00:00,97.89265
2011-09-20 12:00:00,110.24554
2011-09-20 13:00:00,114.187584
2011-09-20 14:00:00,130.11827
2011-09-20 15:00:00,162.42998
2011-09-20 16:00:00,209.67708
2011-09-20 17:00:00,395.98706
2011-09-20 18:00:00,379.792
2011-09-20 19:00:00,267.84705
2011-09-20 20:00:00,180.31999
2011-09-20 21:00:00,135.12231
2011-09-20 22:00:00,116.40864
2011-09-20 23:00:00,73.30899
2011-09-21 00:00:00,26.358381
2011-09-21 01:00:00,10.736814
2011-09-21 02:00:00,7.6752563
2011-09-21 03:00:00,5.4409504
2011-09-21 04:00:00,6.0802603
2011-09-21 05:00:00,17.396606
2011-09-21 06:00:00,86.52747
2011-09-21 07:00:00,254.86296
2011-09-21 08:00:00,371.504
2011-09-21 09:00:00,128.87408
2011-09-21 10:00:00,95.11827
2011-09-21 11:00:00,118.28705
2011-09-21 12:00:00,159.60263
2011-09-21 13:00:00,176.02853
2011-09-21 14:00:00,155.47255
2011-09-21 15:00:00,163.52263
2011-09-21 16:00:00,261.56128
2011-09-21 17:00:00,390.05225
2011-09-21 18:00:00,319.0708
2011-09-21 19:00:00,146.21074
2011-09-21 20:00:00,121.898964
2011-09-21 21:00:00,107.10694
2011-09-21 22:00:00,105.00554
2011-09-21 23:00:00,77.05522
2011-09-22 00:00:00,28.158176
2011-09-22 01:00:00,11.730465
2011-09-22 02:00:00,7.7147617
2011-09-22 03:00:00,6.2816443
2011-09-22 04:00:00,6.385253
2011-09-22 05:00:00,18.304535
2011-09-22 06:00:00,88.39661
2011-09-22 07:00:00,265.82013
2011-09-22 08:00:00,352.7534
2011-09-22 09:00:00,161.392
2011-09-22 10:00:00,101.90886
2011-09-22 11:00:00,113.897194
2011-09-22 12:00:00,144.77776
2011-09-22 13:00:00,143.41252
2011-09-22 14:00:00,130.31638
2011-09-22 15:00:00,146.07216
2011-09-22 16:00:00,264.67758
2011-09-22 17:00:00,416.0044
2011-09-22 18:00:00,340.5175
2011-09-22 19:00:00,223.85242
2011-09-22 20:00:00,142.04568
2011-09-22 21:00:00,126.140305
2011-09-22 22:00:00,108.003944
2011-09-22 23:00:00,79.59346
2011-09-23 00:00:00,33.234783
2011-09-23 01:00:00,17.220161
2011-09-23 02:00:00,9.88639
2011-09-23 03:00:00,6.740493
2011-09-23 04:00:00,5.1119585
2011-09-23 05:00:00,18.02295
2011-09-23 06:00:00,81.91366
2011-09-23 07:00:00,143.69795
2011-09-23 08:00:00,236.07516
2011-09-23 09:00:00,123.57939
2011-09-23 10:00:00,88.92984
2011-09-23 11:00:00,97.14024
2011-09-23 12:00:00,102.00011
2011-09-23 13:00:00,98.8737
2011-09-23 14:00:00,99.0889
2011-09-23 15:00:00,106.77223
2011-09-23 16:00:00,153.19983
2011-09-23 17:00:00,266.53473
2011-09-23 18:00:00,274.63644
2011-09-23 19:00:00,226.53441
2011-09-23 20:00:00,170.0533
2011-09-23 21:00:00,129.91504
2011-09-23 22:00:00,123.03469
2011-09-23 23:00:00,83.51597
2011-09-24 00:00:00,93.75517
2011-09-24 01:00:00,76.19958
2011-09-24 02:00:00,59.509354
2011-09-24 03:00:00,30.715952
2011-09-24 04:00:00,15.772163
2011-09-24 05:00:00,16.570135
2011-09-24 06:00:00,18.95128
2011-09-24 07:00:00,56.464657
2011-09-24 08:00:00,119.30801
2011-09-24 09:00:00,165.79791
2011-09-24 10:00:00,233.32002
2011-09-24 11:00:00,287.39883
2011-09-24 12:00:00,325.80286
2011-09-24 13:00:00,347.1806
2011-09-24 14:00:00,335.95886
2011-09-24 15:00:00,335.3493
2011-09-24 16:00:00,332.749
2011-09-24 17:00:00,353.6085
2011-09-24 18:00:00,312.6689
2011-09-24 19:00:00,233.19435
2011-09-24 20:00:00,190.01056
2011-09-24 21:00:00,150.35887
2011-09-24 22:00:00,125.26457
2011-09-24 23:00:00,106.64792
2011-09-25 00:00:00,94.470024
2011-09-25 01:00:00,80.35576
2011-09-25 02:00:00,45.842346
2011-09-25 03:00:00,23.401175
2011-09-25 04:00:00,11.951078
2011-09-25 05:00:00,17.920122
2011-09-25 06:00:00,18.05351
2011-09-25 07:00:00,49.422077
2011-09-25 08:00:00,93.98692
2011-09-25 09:00:00,167.79169
2011-09-25 10:00:00,242.71048
2011-09-25 11:00:00,311.8257
2011-09-25 12:00:00,331.19653
2011-09-25 13:00:00,332.11887
2011-09-25 14:00:00,311.92883
2011-09-25 15:00:00,311.0882
2011-09-25 16:00:00,376.365
2011-09-25 17:00:00,329.9141
2011-09-25 18:00:00,306.57254
2011-09-25 19:00:00,234.23524
2011-09-25 20:00:00,184.79388
2011-09-25 21:00:00,116.21683
2011-09-25 22:00:00,114.77518
2011-09-25 23:00:00,80.25126
2011-09-26 00:00:00,25.615196
2011-09-26 01:00:00,12.007541
2011-09-26 02:00:00,8.609873
2011-09-26 03:00:00,5.351024
2011-09-26 04:00:00,6.093922
2011-09-26 05:00:00,20.54936
2011-09-26 06:00:00,90.732445
2011-09-26 07:00:00,270.5317
2011-09-26 08:00:00,340.39658
2011-09-26 09:00:00,187.1957
2011-09-26 10:00:00,102.24519
2011-09-26 11:00:00,130.9676
2011-09-26 12:00:00,159.81972
2011-09-26 13:00:00,171.47447
2011-09-26 14:00:00,175.86478
2011-09-26 15:00:00,185.64627
2011-09-26 16:00:00,306.34976
2011-09-26 17:00:00,549.47095
2011-09-26 18:00:00,365.59976
2011-09-26 19:00:00,281.67902
2011-09-26 20:00:00,176.12762
2011-09-26 21:00:00,133.32637
2011-09-26 22:00:00,112.02168
2011-09-26 23:00:00,70.889656
2011-09-27 00:00:00,28.516844
2011-09-27 01:00:00,12.57416
2011-09-27 02:00:00,8.016372
2011-09-27 03:00:00,5.39929
2011-09-27 04:00:00,5.091892
2011-09-27 05:00:00,14.077478
2011-09-27 06:00:00,93.0689
2011-09-27 07:00:00,278.8274
2011-09-27 08:00:00,391.63858
2011-09-27 09:00:00,145.49954
2011-09-27 10:00:00,90.136826
2011-09-27 11:00:00,112.47193
2011-09-27 12:00:00,130.47612
2011-09-27 13:00:00,175.659
2011-09-27 14:00:00,143.84976
2011-09-27 15:00:00,145.81238
2011-09-27 16:00:00,235.26128
2011-09-27 17:00:00,304.10522
2011-09-27 18:00:00,316.08832
2011-09-27 19:00:00,240.89273
2011-09-27 20:00:00,228.73773
2011-09-27 21:00:00,164.00235
2011-09-27 22:00:00,128.30025
2011-09-27 23:00:00,76.57448
2011-09-28 00:00:00,33.175415
2011-09-28 01:00:00,12.941932
2011-09-28 02:00:00,8.267294
2011-09-28 03:00:00,5.8790812
2011-09-28 04:00:00,8.269506
2011-09-28 05:00:00,17.88916
2011-09-28 06:00:00,59.006012
2011-09-28 07:00:00,120.85537
2011-09-28 08:00:00,241.43707
2011-09-28 09:00:00,127.95776
2011-09-28 10:00:00,77.4442
2011-09-28 11:00:00,120.07152
2011-09-28 12:00:00,153.26222
2011-09-28 13:00:00,174.31326
2011-09-28 14:00:00,173.60423
2011-09-28 15:00:00,180.17833
2011-09-28 16:00:00,290.76273
2011-09-28 17:00:00,554.50134
2011-09-28 18:00:00,326.65097
2011-09-28 19:00:00,236.44586
2011-09-28 20:00:00,133.95947
2011-09-28 21:00:00,98.054245
2011-09-28 22:00:00,126.97966
2011-09-28 23:00:00,75.540016
2011-09-29 00:00:00,28.027931
2011-09-29 01:00:00,11.808231
2011-09-29 02:00:00,7.1131864
2011-09-29 03:00:00,6.223372
2011-09-29 04:00:00,8.045029
2011-09-29 05:00:00,21.501928
2011-09-29 06:00:00,110.93761
2011-09-29 07:00:00,310.0241
