datetime,count
2011-07-23 22:00:00,346.9174
2011-07-23 23:00:00,335.65982
2011-07-24 00:00:00,335.6599
2011-07-24 01:00:00,341.78918
2011-07-24 02:00:00,314.67435
2011-07-24 03:00:00,314.67358
2011-07-24 04:00:00,342.6464
2011-07-24 05:00:00,323.87192
2011-07-24 06:00:00,315.86838
2011-07-24 07:00:00,323.68365
2011-07-24 08:00:00,331.75504
2011-07-24 09:00:00,350.84546
2011-07-24 10:00:00,365.54282
2011-07-24 11:00:00,366.40155
2011-07-24 12:00:00,342.81784
2011-07-24 13:00:00,355.31763
2011-07-24 14:00:00,376.54007
2011-07-24 15:00:00,359.8689
2011-07-24 16:00:00,359.88293
2011-07-24 17:00:00,355.34146
2011-07-24 18:00:00,344.35327
2011-07-24 19:00:00,345.92084
2011-07-24 20:00:00,366.11084
2011-07-24 21:00:00,310.3747
2011-07-24 22:00:00,297.17215
2011-07-24 23:00:00,306.3903
2011-07-25 00:00:00,267.48663
2011-07-25 01:00:00,272.54865
2011-07-25 02:00:00,205.73486
2011-07-25 03:00:00,174.65906
2011-07-25 04:00:00,188.49773
2011-07-25 05:00:00,188.50044
2011-07-25 06:00:00,200.17401
2011-07-25 07:00:00,200.65419
2011-07-25 08:00:00,237.11832
2011-07-25 09:00:00,319.90808
2011-07-25 10:00:00,273.39355
2011-07-25 11:00:00,273.63394
2011-07-25 12:00:00,273.68674
2011-07-25 13:00:00,206.12177
2011-07-25 14:00:00,184.44717
2011-07-25 15:00:00,148.39737
2011-07-25 16:00:00,92.669914
2011-07-25 17:00:00,106.48751
2011-07-25 18:00:00,179.9065
2011-07-25 19:00:00,197.02313
2011-07-25 20:00:00,112.99947
2011-07-25 21:00:00,146.09583
2011-07-25 22:00:00,146.09659
2011-07-25 23:00:00,89.58025
2011-07-26 00:00:00,45.801342
2011-07-26 01:00:00,40.588192
2011-07-26 02:00:00,60.423897
2011-07-26 03:00:00,62.9196
2011-07-26 04:00:00,52.899956
2011-07-26 05:00:00,26.455454
2011-07-26 06:00:00,127.809166
2011-07-26 07:00:00,180.06352
2011-07-26 08:00:00,331.6619
2011-07-26 09:00:00,398.1261
2011-07-26 10:00:00,318.74066
2011-07-26 11:00:00,206.39738
2011-07-26 12:00:00,218.51662
2011-07-26 13:00:00,232.34769
2011-07-26 14:00:00,247.41681
2011-07-26 15:00:00,308.4488
2011-07-26 16:00:00,286.37308
2011-07-26 17:00:00,305.4231
2011-07-26 18:00:00,272.8376
2011-07-26 19:00:00,355.72614
2011-07-26 20:00:00,350.62076
2011-07-26 21:00:00,347.64413
2011-07-26 22:00:00,165.00809
2011-07-26 23:00:00,192.54286
2011-07-27 00:00:00,73.119026
2011-07-27 01:00:00,316.8003
2011-07-27 02:00:00,319.96002
2011-07-27 03:00:00,193.59879
2011-07-27 04:00:00,344.00266
2011-07-27 05:00:00,322.23962
2011-07-27 06:00:00,342.42844
2011-07-27 07:00:00,367.14166
2011-07-27 08:00:00,399.01016
2011-07-27 09:00:00,380.0949
2011-07-27 10:00:00,213.01912
2011-07-27 11:00:00,201.68011
2011-07-27 12:00:00,282.11005
2011-07-27 13:00:00,211.7828
2011-07-27 14:00:00,302.81647
2011-07-27 15:00:00,284.49756
2011-07-27 16:00:00,281.68158
2011-07-27 17:00:00,327.94672
2011-07-27 18:00:00,353.77597
2011-07-27 19:00:00,312.58148
2011-07-27 20:00:00,371.5021
2011-07-27 21:00:00,262.1294
2011-07-27 22:00:00,189.75879
2011-07-27 23:00:00,205.50928
2011-07-28 00:00:00,248.84146
2011-07-28 01:00:00,165.89433
2011-07-28 02:00:00,204.02803
2011-07-28 03:00:00,135.00356
2011-07-28 04:00:00,161.6281
2011-07-28 05:00:00,110.659164
2011-07-28 06:00:00,82.89352
2011-07-28 07:00:00,37.00884
2011-07-28 08:00:00,177.09045
2011-07-28 09:00:00,250.89642
2011-07-28 10:00:00,276.515
2011-07-28 11:00:00,309.95126
2011-07-28 12:00:00,219.25177
2011-07-28 13:00:00,266.85675
2011-07-28 14:00:00,361.95068
2011-07-28 15:00:00,226.07607
2011-07-28 16:00:00,185.39058
2011-07-28 17:00:00,234.90242
2011-07-28 18:00:00,261.9108
2011-07-28 19:00:00,310.02902
2011-07-28 20:00:00,275.5534
2011-07-28 21:00:00,322.5715
2011-07-28 22:00:00,258.83774
2011-07-28 23:00:00,241.51941
2011-07-29 00:00:00,219.22235
2011-07-29 01:00:00,199.55554
2011-07-29 02:00:00,160.99738
2011-07-29 03:00:00,160.99783
2011-07-29 04:00:00,127.4468
2011-07-29 05:00:00,169.12636
2011-07-29 06:00:00,252.57686
2011-07-29 07:00:00,209.40479
2011-07-29 08:00:00,242.38177
2011-07-29 09:00:00,265.1112
2011-07-29 10:00:00,254.90193
2011-07-29 11:00:00,240.02371
2011-07-29 12:00:00,214.36696
2011-07-29 13:00:00,160.07707
2011-07-29 14:00:00,235.0504
2011-07-29 15:00:00,218.67139
2011-07-29 16:00:00,250.69637
2011-07-29 17:00:00,224.50667
2011-07-29 18:00:00,259.11212
2011-07-29 19:00:00,245.60977
2011-07-29 20:00:00,269.014
2011-07-29 21:00:00,220.70422
2011-07-29 22:00:00,334.03958
2011-07-29 23:00:00,112.308426
2011-07-30 00:00:00,358.4873
2011-07-30 01:00:00,361.6965
2011-07-30 02:00:00,358.73972
2011-07-30 03:00:00,256.68686
2011-07-30 04:00:00,113.718155
2011-07-30 05:00:00,139.39267
2011-07-30 06:00:00,148.67796
2011-07-30 07:00:00,308.45627
2011-07-30 08:00:00,329.59692
2011-07-30 09:00:00,365.74155
2011-07-30 10:00:00,369.93912
2011-07-30 11:00:00,365.2429
2011-07-30 12:00:00,348.20822
2011-07-30 13:00:00,366.283
2011-07-30 14:00:00,358.02618
2011-07-30 15:00:00,361.21213
2011-07-30 16:00:00,359.43802
2011-07-30 17:00:00,354.59833
2011-07-30 18:00:00,358.62573
2011-07-30 19:00:00,403.1515
2011-07-30 20:00:00,368.6103
2011-07-30 21:00:00,369.49594
2011-07-30 22:00:00,363.31482
2011-07-30 23:00:00,361.87537
2011-07-31 00:00:00,361.8773
2011-07-31 01:00:00,247.91354
2011-07-31 02:00:00,239.38284
2011-07-31 03:00:00,233.55252
2011-07-31 04:00:00,72.6279
2011-07-31 05:00:00,71.7533
2011-07-31 06:00:00,219.07379
2011-07-31 07:00:00,256.12622
2011-07-31 08:00:00,374.26495
2011-07-31 09:00:00,379.71826
2011-07-31 10:00:00,360.49127
2011-07-31 11:00:00,353.51242
2011-07-31 12:00:00,353.89023
2011-07-31 13:00:00,357.00995
2011-07-31 14:00:00,352.9243
2011-07-31 15:00:00,354.84235
2011-07-31 16:00:00,357.64142
2011-07-31 17:00:00,355.02124
2011-07-31 18:00:00,372.9784
2011-07-31 19:00:00,392.39737
2011-07-31 20:00:00,392.39908
2011-07-31 21:00:00,354.20435
2011-07-31 22:00:00,248.53682
2011-07-31 23:00:00,245.43542
2011-08-20 00:00:00,58.438915
2011-08-20 01:00:00,51.820515
2011-08-20 02:00:00,50.69263
2011-08-20 03:00:00,50.698334
2011-08-20 04:00:00,62.388657
2011-08-20 05:00:00,41.63254
2011-08-20 06:00:00,34.263897
2011-08-20 07:00:00,51.597282
2011-08-20 08:00:00,151.26935
2011-08-20 09:00:00,267.48914
2011-08-20 10:00:00,279.25064
2011-08-20 11:00:00,283.89975
2011-08-20 12:00:00,326.6418
2011-08-20 13:00:00,370.2298
2011-08-20 14:00:00,367.90283
2011-08-20 15:00:00,368.84235
2011-08-20 16:00:00,370.00226
2011-08-20 17:00:00,367.8846
2011-08-20 18:00:00,328.12283
2011-08-20 19:00:00,334.0129
2011-08-20 20:00:00,316.29727
2011-08-20 21:00:00,293.40518
2011-08-20 22:00:00,225.16142
2011-08-20 23:00:00,241.30568
2011-08-21 00:00:00,268.57748
2011-08-21 01:00:00,214.79703
2011-08-21 02:00:00,191.69212
2011-08-21 03:00:00,107.77736
2011-08-21 04:00:00,209.99214
2011-08-21 05:00:00,101.7953
2011-08-21 06:00:00,94.64638
2011-08-21 07:00:00,228.14577
2011-08-21 08:00:00,238.65707
2011-08-21 09:00:00,281.17685
2011-08-21 10:00:00,267.35785
2011-08-21 11:00:00,364.0656
2011-08-21 12:00:00,361.82474
2011-08-21 13:00:00,378.71762
2011-08-21 14:00:00,202.04515
2011-08-21 15:00:00,216.18188
2011-08-21 16:00:00,249.02971
2011-08-21 17:00:00,232.6608
2011-08-21 18:00:00,268.8864
2011-08-21 19:00:00,272.60492
2011-08-21 20:00:00,243.24428
2011-08-21 21:00:00,243.2383
2011-08-21 22:00:00,217.92409
2011-08-21 23:00:00,245.7195
2011-08-22 00:00:00,193.0206
2011-08-22 01:00:00,185.95241
2011-08-22 02:00:00,243.5917
2011-08-22 03:00:00,209.30188
2011-08-22 04:00:00,196.16084
2011-08-22 05:00:00,201.31079
2011-08-22 06:00:00,228.5149
2011-08-22 07:00:00,261.63312
2011-08-22 08:00:00,261.6763
2011-08-22 09:00:00,307.4809
2011-08-22 10:00:00,319.7057
2011-08-22 11:00:00,327.77972
2011-08-22 12:00:00,313.5447
2011-08-22 13:00:00,318.65433
2011-08-22 14:00:00,333.90952
2011-08-22 15:00:00,338.5449
2011-08-22 16:00:00,333.9126
2011-08-22 17:00:00,397.7211
2011-08-22 18:00:00,372.1034
2011-08-22 19:00:00,340.5608
2011-08-22 20:00:00,302.7942
2011-08-22 21:00:00,302.55185
2011-08-22 22:00:00,301.53568
2011-08-22 23:00:00,253.97578
2011-08-23 00:00:00,233.87947
2011-08-23 01:00:00,320.19315
2011-08-23 02:00:00,290.77515
2011-08-23 03:00:00,276.9966
2011-08-23 04:00:00,281.825
2011-08-23 05:00:00,262.82764
2011-08-23 06:00:00,234.78358
2011-08-23 07:00:00,167.56572
2011-08-23 08:00:00,159.1814
2011-08-23 09:00:00,206.08282
2011-08-23 10:00:00,219.23535
2011-08-23 11:00:00,203.8525
2011-08-23 12:00:00,190.90082
2011-08-23 13:00:00,315.97568
2011-08-23 14:00:00,326.09357
2011-08-23 15:00:00,335.5554
2011-08-23 16:00:00,317.309
2011-08-23 17:00:00,335.46606
2011-08-23 18:00:00,312.24487
2011-08-23 19:00:00,286.31653
2011-08-23 20:00:00,319.26175
2011-08-23 21:00:00,209.89204
2011-08-23 22:00:00,167.61502
2011-08-23 23:00:00,144.54959
2011-08-24 00:00:00,167.3746
2011-08-24 01:00:00,191.73215
2011-08-24 02:00:00,226.7424
2011-08-24 03:00:00,226.80508
2011-08-24 04:00:00,46.030785
2011-08-24 05:00:00,46.055866
2011-08-24 06:00:00,40.8158
2011-08-24 07:00:00,179.90611
2011-08-24 08:00:00,123.56593
2011-08-24 09:00:00,210.41678
2011-08-24 10:00:00,227.96533
2011-08-24 11:00:00,317.1109
2011-08-24 12:00:00,314.76035
2011-08-24 13:00:00,301.99414
2011-08-24 14:00:00,302.04245
2011-08-24 15:00:00,306.55414
2011-08-24 16:00:00,296.78726
2011-08-24 17:00:00,302.08655
2011-08-24 18:00:00,305.05484
2011-08-24 19:00:00,305.1392
2011-08-24 20:00:00,256.3635
2011-08-24 21:00:00,235.96759
2011-08-24 22:00:00,202.39449
2011-08-24 23:00:00,209.27618
2011-08-25 00:00:00,255.6835
2011-08-25 01:00:00,208.78938
2011-08-25 02:00:00,208.78964
2011-08-25 03:00:00,262.61072
2011-08-25 04:00:00,203.21292
2011-08-25 05:00:00,201.7351
2011-08-25 06:00:00,211.60385
2011-08-25 07:00:00,210.84459
2011-08-25 08:00:00,181.59724
2011-08-25 09:00:00,193.9837
2011-08-25 10:00:00,224.64465
2011-08-25 11:00:00,197.87816
2011-08-25 12:00:00,197.9966
2011-08-25 13:00:00,178.8051
2011-08-25 14:00:00,207.67528
2011-08-25 15:00:00,234.82442
2011-08-25 16:00:00,202.16513
2011-08-25 17:00:00,202.16632
2011-08-25 18:00:00,160.59326
2011-08-25 19:00:00,187.53548
2011-08-25 20:00:00,250.18477
2011-08-25 21:00:00,154.08
2011-08-25 22:00:00,68.96914
2011-08-25 23:00:00,57.53777
2011-08-26 00:00:00,85.247444
2011-08-26 01:00:00,58.820038
2011-08-26 02:00:00,117.15734
2011-08-26 03:00:00,98.74841
2011-08-26 04:00:00,90.12727
2011-08-26 05:00:00,75.54978
2011-08-26 06:00:00,89.42052
2011-08-26 07:00:00,61.412
2011-08-26 08:00:00,190.18489
2011-08-26 09:00:00,202.61783
2011-08-26 10:00:00,263.20236
2011-08-26 11:00:00,248.28131
2011-08-26 12:00:00,239.24089
2011-08-26 13:00:00,249.42142
2011-08-26 14:00:00,274.68893
2011-08-26 15:00:00,236.3734
2011-08-26 16:00:00,252.06114
2011-08-26 17:00:00,241.38414
2011-08-26 18:00:00,212.26297
2011-08-26 19:00:00,225.87984
2011-08-26 20:00:00,218.17197
2011-08-26 21:00:00,227.21904
2011-08-26 22:00:00,225.6486
2011-08-26 23:00:00,155.7725
2011-08-27 00:00:00,189.64525
2011-08-27 01:00:00,202.0652
2011-08-27 02:00:00,197.75885
2011-08-27 03:00:00,144.9526
2011-08-27 04:00:00,144.9516
2011-08-27 05:00:00,140.87712
2011-08-27 06:00:00,139.38515
2011-08-27 07:00:00,136.26926
2011-08-27 08:00:00,145.64343
2011-08-27 09:00:00,138.30806
2011-08-27 10:00:00,211.80855
2011-08-27 11:00:00,87.92357
2011-08-27 12:00:00,129.85757
2011-08-27 13:00:00,135.16273
2011-08-27 14:00:00,56.84019
2011-08-27 15:00:00,56.84545
2011-08-27 16:00:00,64.31336
2011-08-27 17:00:00,63.193047
2011-08-28 07:00:00,114.79946
2011-08-28 08:00:00,124.975494
2011-08-28 09:00:00,231.36986
2011-08-28 10:00:00,305.1336
2011-08-28 11:00:00,284.8333
2011-08-28 12:00:00,396.375
2011-08-28 13:00:00,411.41138
2011-08-28 14:00:00,375.1346
2011-08-28 15:00:00,373.7399
2011-08-28 16:00:00,365.83554
2011-08-28 17:00:00,423.5023
2011-08-28 18:00:00,413.75583
2011-08-28 19:00:00,348.8404
2011-08-28 20:00:00,345.39038
2011-08-28 21:00:00,188.26813
2011-08-28 22:00:00,171.65416
2011-08-28 23:00:00,61.035465
2011-08-29 00:00:00,72.04446
2011-08-29 01:00:00,169.34636
2011-08-29 02:00:00,185.77367
2011-08-29 03:00:00,170.48659
2011-08-29 04:00:00,197.58386
2011-08-29 05:00:00,72.01727
2011-08-29 06:00:00,72.123055
2011-08-29 07:00:00,159.14328
2011-08-29 08:00:00,195.90776
2011-08-29 09:00:00,277.64468
2011-08-29 10:00:00,308.59488
2011-08-29 11:00:00,258.46283
2011-08-29 12:00:00,253.22708
2011-08-29 13:00:00,208.35156
2011-08-29 14:00:00,218.04472
2011-08-29 15:00:00,309.4243
2011-08-29 16:00:00,286.77783
2011-08-29 17:00:00,297.8676
2011-08-29 18:00:00,296.75284
2011-08-29 19:00:00,296.7538
2011-08-29 20:00:00,235.27861
2011-08-29 21:00:00,279.33224
2011-08-29 22:00:00,184.565
2011-08-29 23:00:00,201.03674
2011-08-30 00:00:00,70.90219
2011-08-30 01:00:00,136.16336
2011-08-30 02:00:00,36.466873
2011-08-30 03:00:00,74.04157
2011-08-30 04:00:00,51.7478
2011-08-30 05:00:00,6.647868
2011-08-30 06:00:00,35.887936
2011-08-30 07:00:00,190.28575
2011-08-30 08:00:00,184.60669
2011-08-30 09:00:00,293.38303
2011-08-30 10:00:00,337.7218
2011-08-30 11:00:00,307.17462
2011-08-30 12:00:00,223.17409
2011-08-30 13:00:00,206.22961
2011-08-30 14:00:00,287.17712
2011-08-30 15:00:00,356.8617
2011-08-30 16:00:00,299.4065
2011-08-30 17:00:00,310.63226
2011-08-30 18:00:00,309.5104
2011-08-30 19:00:00,200.67848
2011-08-30 20:00:00,205.76793
2011-08-30 21:00:00,220.9311
2011-08-30 22:00:00,164.50868
2011-08-30 23:00:00,164.50912
2011-08-31 00:00:00,129.40343
2011-08-31 01:00:00,129.40433
2011-08-31 02:00:00,36.576286
2011-08-31 03:00:00,36.11613
2011-08-31 04:00:00,36.569607
2011-08-31 05:00:00,16.584955
2011-08-31 06:00:00,26.246845
2011-08-31 07:00:00,51.8726
2011-08-31 08:00:00,166.52652
2011-08-31 09:00:00,215.19824
2011-08-31 10:00:00,188.12997
2011-08-31 11:00:00,227.4103
2011-08-31 12:00:00,225.83556
2011-08-31 13:00:00,221.0061
2011-08-31 14:00:00,248.79817
2011-08-31 15:00:00,248.79807
2011-08-31 16:00:00,231.89288
2011-08-31 17:00:00,241.42247
2011-08-31 18:00:00,335.11215
2011-08-31 19:00:00,296.38876
2011-08-31 20:00:00,210.93109
2011-08-31 21:00:00,221.82649
2011-08-31 22:00:00,180.14807
2011-08-31 23:00:00,48.45925
2011-09-20 00:00:00,118.08491
2011-09-20 01:00:00,78.6885
2011-09-20 02:00:00,78.68854
2011-09-20 03:00:00,276.91235
2011-09-20 04:00:00,123.02422
2011-09-20 05:00:00,81.76851
2011-09-20 06:00:00,81.76867
2011-09-20 07:00:00,78.688675
2011-09-20 08:00:00,62.988136
2011-09-20 09:00:00,78.99897
2011-09-20 10:00:00,100.76902
2011-09-20 11:00:00,100.76873
2011-09-20 12:00:00,46.770832
2011-09-20 13:00:00,43.71312
2011-09-20 14:00:00,104.79204
2011-09-20 15:00:00,230.3312
2011-09-20 16:00:00,253.53374
2011-09-20 17:00:00,183.98251
2011-09-20 18:00:00,183.98494
2011-09-20 19:00:00,87.74089
2011-09-20 20:00:00,59.33688
2011-09-20 21:00:00,59.33754
2011-09-20 22:00:00,59.338207
2011-09-20 23:00:00,59.33888
2011-09-21 00:00:00,52.37025
2011-09-21 01:00:00,58.23558
2011-09-21 02:00:00,58.23644
2011-09-21 03:00:00,43.748234
2011-09-21 04:00:00,43.498856
2011-09-21 05:00:00,38.390087
2011-09-21 06:00:00,35.86894
2011-09-21 07:00:00,35.869354
2011-09-21 08:00:00,38.871506
2011-09-21 09:00:00,48.96502
2011-09-21 10:00:00,82.412285
2011-09-21 11:00:00,268.80768
2011-09-21 12:00:00,206.39113
2011-09-21 13:00:00,261.5107
2011-09-21 14:00:00,233.97137
2011-09-21 15:00:00,246.98834
2011-09-21 16:00:00,246.99321
2011-09-21 17:00:00,251.29337
2011-09-21 18:00:00,229.83261
2011-09-21 19:00:00,103.81496
2011-09-21 20:00:00,103.814804
2011-09-21 21:00:00,53.936234
2011-09-21 22:00:00,100.1569
2011-09-21 23:00:00,30.297556
2011-09-22 00:00:00,30.298035
2011-09-22 01:00:00,53.28186
2011-09-22 02:00:00,49.180157
2011-09-22 03:00:00,53.556763
2011-09-22 04:00:00,53.55711
2011-09-22 05:00:00,49.181145
2011-09-22 06:00:00,54.13977
2011-09-22 07:00:00,53.300735
2011-09-22 08:00:00,52.951843
2011-09-22 09:00:00,96.589806
2011-09-22 10:00:00,175.11967
2011-09-22 11:00:00,138.88928
2011-09-22 12:00:00,207.88716
2011-09-22 13:00:00,176.04732
2011-09-22 14:00:00,188.45381
2011-09-22 15:00:00,271.76187
2011-09-22 16:00:00,248.16403
2011-09-22 17:00:00,258.40854
2011-09-22 18:00:00,253.21165
2011-09-22 19:00:00,113.345314
2011-09-22 20:00:00,87.9124
2011-09-22 21:00:00,113.34493
2011-09-22 22:00:00,63.760777
2011-09-22 23:00:00,100.14711
2011-09-23 00:00:00,103.95238
2011-09-23 01:00:00,75.892296
2011-09-23 02:00:00,57.066025
2011-09-23 03:00:00,76.25821
2011-09-23 04:00:00,65.83473
2011-09-23 05:00:00,109.90617
2011-09-23 06:00:00,103.961555
2011-09-23 07:00:00,118.28281
2011-09-23 08:00:00,118.28265
2011-09-23 09:00:00,91.028244
2011-09-23 10:00:00,89.018845
2011-09-23 11:00:00,89.01856
2011-09-23 12:00:00,112.913445
2011-09-23 13:00:00,57.615585
2011-09-23 14:00:00,57.61849
2011-09-23 15:00:00,112.90624
2011-09-23 16:00:00,108.24117
2011-09-23 17:00:00,75.744675
2011-09-23 18:00:00,77.839134
2011-09-23 19:00:00,96.95501
2011-09-23 20:00:00,81.167305
2011-09-23 21:00:00,45.35419
2011-09-23 22:00:00,35.851692
2011-09-23 23:00:00,67.80136
2011-09-24 00:00:00,42.13691
2011-09-24 01:00:00,60.531967
2011-09-24 02:00:00,60.52093
2011-09-24 03:00:00,59.023434
2011-09-24 04:00:00,38.918644
2011-09-24 05:00:00,58.243237
2011-09-24 06:00:00,58.252445
2011-09-24 07:00:00,86.117676
2011-09-24 08:00:00,91.56631
2011-09-24 09:00:00,86.34704
2011-09-24 10:00:00,86.3463
2011-09-24 11:00:00,216.18016
2011-09-24 12:00:00,216.17969
2011-09-24 13:00:00,222.41669
2011-09-24 14:00:00,246.93802
2011-09-24 15:00:00,246.93788
2011-09-24 16:00:00,223.4017
2011-09-24 17:00:00,279.67764
2011-09-24 18:00:00,227.21811
2011-09-24 19:00:00,89.18949
2011-09-24 20:00:00,188.71419
2011-09-24 21:00:00,219.25648
2011-09-24 22:00:00,90.420815
2011-09-24 23:00:00,87.08955
2011-09-25 00:00:00,82.01774
2011-09-25 01:00:00,73.791695
2011-09-25 02:00:00,79.656876
2011-09-25 03:00:00,79.578735
2011-09-25 04:00:00,82.213486
2011-09-25 05:00:00,89.33855
2011-09-25 06:00:00,76.374886
2011-09-25 07:00:00,56.95982
2011-09-25 08:00:00,96.21501
2011-09-25 09:00:00,196.2157
2011-09-25 10:00:00,196.21527
2011-09-25 11:00:00,239.55893
2011-09-25 12:00:00,243.62874
2011-09-25 13:00:00,267.5009
2011-09-25 14:00:00,243.63025
2011-09-25 15:00:00,243.63097
2011-09-25 16:00:00,307.28494
2011-09-25 17:00:00,266.39474
2011-09-25 18:00:00,266.39532
2011-09-25 19:00:00,225.83913
2011-09-25 20:00:00,224.40826
2011-09-25 21:00:00,82.85892
2011-09-25 22:00:00,105.30558
2011-09-25 23:00:00,74.15317
2011-09-26 00:00:00,111.55168
2011-09-26 01:00:00,67.64943
2011-09-26 02:00:00,67.64972
2011-09-26 03:00:00,111.55966
2011-09-26 04:00:00,104.55286
2011-09-26 05:00:00,87.10651
2011-09-26 06:00:00,104.250984
2011-09-26 07:00:00,111.25826
2011-09-26 08:00:00,111.258736
2011-09-26 09:00:00,131.57472
2011-09-26 10:00:00,131.57478
2011-09-26 11:00:00,317.89688
2011-09-26 12:00:00,254.24887
2011-09-26 13:00:00,294.01688
2011-09-26 14:00:00,276.6773
2011-09-26 15:00:00,391.17993
2011-09-26 16:00:00,314.79877
2011-09-26 17:00:00,256.46146
2011-09-26 18:00:00,221.83008
2011-09-26 19:00:00,238.12416
2011-09-26 20:00:00,138.20221
2011-09-26 21:00:00,138.20325
2011-09-26 22:00:00,96.17625
2011-09-26 23:00:00,96.17765
2011-09-27 00:00:00,92.701996
2011-09-27 01:00:00,91.16332
2011-09-27 02:00:00,103.55045
2011-09-27 03:00:00,107.48634
2011-09-27 04:00:00,109.03355
2011-09-27 05:00:00,109.03318
2011-09-27 06:00:00,91.10415
2011-09-27 07:00:00,91.1043
2011-09-27 08:00:00,90.73043
2011-09-27 09:00:00,128.97069
2011-09-27 10:00:00,105.21958
2011-09-27 11:00:00,144.6201
2011-09-27 12:00:00,159.38914
2011-09-27 13:00:00,281.5179
2011-09-27 14:00:00,233.92836
2011-09-27 15:00:00,221.05592
2011-09-27 16:00:00,160.05957
2011-09-27 17:00:00,172.39644
2011-09-27 18:00:00,146.21642
2011-09-27 19:00:00,106.96734
2011-09-27 20:00:00,199.88023
2011-09-27 21:00:00,214.13535
2011-09-27 22:00:00,128.80968
2011-09-27 23:00:00,128.8126
2011-09-28 00:00:00,78.496574
2011-09-28 01:00:00,78.497406
2011-09-28 02:00:00,150.30331
2011-09-28 03:00:00,59.680267
2011-09-28 04:00:00,78.437836
2011-09-28 05:00:00,75.34381
2011-09-28 06:00:00,79.54902
2011-09-28 07:00:00,79.54886
2011-09-28 08:00:00,106.28514
2011-09-28 09:00:00,106.285
2011-09-28 10:00:00,107.62611
2011-09-28 11:00:00,207.52554
2011-09-28 12:00:00,256.297
2011-09-28 13:00:00,293.6973
2011-09-28 14:00:00,386.60962
2011-09-28 15:00:00,257.7706
2011-09-28 16:00:00,300.93408
2011-09-28 17:00:00,298.7473
2011-09-28 18:00:00,181.18375
2011-09-28 19:00:00,181.18431
2011-09-28 20:00:00,242.10013
2011-09-28 21:00:00,102.03827
2011-09-28 22:00:00,128.0467
2011-09-28 23:00:00,40.65854
2011-09-29 00:00:00,33.878704
2011-09-29 01:00:00,37.464138
2011-09-29 02:00:00,37.46437
2011-09-29 03:00:00,40.9703
2011-09-29 04:00:00,88.71728
2011-09-29 05:00:00,75.85772
2011-09-29 06:00:00,98.66134
2011-09-29 07:00:00,96.43948
2011-09-29 08:00:00,214.31012
2011-09-29 09:00:00,314.85117
2011-09-29 10:00:00,276.96085
2011-09-29 11:00:00,272.5226
2011-09-29 12:00:00,294.26584
2011-09-29 13:00:00,297.13663
2011-09-29 14:00:00,303.82358
2011-09-29 15:00:00,290.01974
2011-09-29 16:00:00,313.25574
2011-09-29 17:00:00,219.81558
2011-09-29 18:00:00,249.71841
2011-09-29 19:00:00,283.42725
2011-09-29 20:00:00,263.29767
2011-09-29 21:00:00,274.14777
2011-09-29 22:00:00,271.8815
2011-09-29 23:00:00,189.7102
2011-09-30 00:00:00,199.91953
2011-09-30 01:00:00,167.3602
2011-09-30 02:00:00,199.92871
2011-09-30 03:00:00,199.38283
2011-09-30 04:00:00,236.10156
2011-09-30 05:00:00,236.10829
2011-09-30 06:00:00,288.25577
2011-09-30 07:00:00,288.2629
2011-09-30 08:00:00,192.03471
2011-09-30 09:00:00,145.98158
2011-09-30 10:00:00,338.13638
2011-09-30 11:00:00,303.86758
2011-09-30 12:00:00,292.07434
2011-09-30 13:00:00,236.34113
2011-09-30 14:00:00,210.8475
2011-09-30 15:00:00,259.18506
2011-09-30 16:00:00,275.6591
2011-09-30 17:00:00,247.27036
2011-09-30 18:00:00,266.5251
2011-09-30 19:00:00,216.85406
2011-09-30 20:00:00,216.85637
2011-09-30 21:00:00,255.61545
2011-09-30 22:00:00,199.47023
2011-09-30 23:00:00,199.74449
2011-10-20 00:00:00,97.902565
2011-10-20 01:00:00,218.27785
2011-10-20 02:00:00,185.58586
2011-10-20 03:00:00,106.84157
2011-10-20 04:00:00,106.841545
2011-10-20 05:00:00,123.24667
2011-10-20 06:00:00,166.99968
2011-10-20 07:00:00,154.2944
2011-10-20 08:00:00,215.10695
2011-10-20 09:00:00,212.82764
2011-10-20 10:00:00,226.71223
2011-10-20 11:00:00,182.01608
2011-10-20 12:00:00,211.4748
2011-10-20 13:00:00,217.66216
2011-10-20 14:00:00,192.3899
2011-10-20 15:00:00,249.89919
2011-10-20 16:00:00,249.91812
2011-10-20 17:00:00,213.6731
2011-10-20 18:00:00,266.13513
2011-10-20 19:00:00,233.81686
2011-10-20 20:00:00,256.41724
2011-10-20 21:00:00,252.59624
2011-10-20 22:00:00,250.25516
2011-10-20 23:00:00,219.74843
2011-10-21 00:00:00,217.3263
2011-10-21 01:00:00,228.46036
2011-10-21 02:00:00,228.05594
2011-10-21 03:00:00,174.33264
2011-10-21 04:00:00,222.31424
2011-10-21 05:00:00,120.59286
2011-10-21 06:00:00,222.32645
2011-10-21 07:00:00,222.33257
2011-10-21 08:00:00,219.80336
2011-10-21 09:00:00,219.84079
2011-10-21 10:00:00,220.5516
2011-10-21 11:00:00,209.4103
2011-10-21 12:00:00,225.41565
2011-10-21 13:00:00,233.5416
2011-10-21 14:00:00,293.0463
2011-10-21 15:00:00,231.40047
2011-10-21 16:00:00,226.6813
2011-10-21 17:00:00,282.071
2011-10-21 18:00:00,283.194
2011-10-21 19:00:00,248.65372
2011-10-21 20:00:00,285.72583
