datetime,count
2011-07-21 13:00:00,165.5537
2011-07-21 14:00:00,159.55722
2011-07-21 15:00:00,152.63417
2011-07-21 16:00:00,240.07437
2011-07-21 17:00:00,480.69846
2011-07-21 18:00:00,469.52576
2011-07-21 19:00:00,336.62286
2011-07-21 20:00:00,279.58713
2011-07-21 21:00:00,229.7457
2011-07-21 22:00:00,166.95818
2011-07-21 23:00:00,121.814735
2011-07-22 00:00:00,60.729538
2011-07-22 01:00:00,25.38987
2011-07-22 02:00:00,22.212397
2011-07-22 03:00:00,9.249988
2011-07-22 04:00:00,10.54767
2011-07-22 05:00:00,27.43917
2011-07-22 06:00:00,110.93556
2011-07-22 07:00:00,286.7409
2011-07-22 08:00:00,418.04257
2011-07-22 09:00:00,206.09766
2011-07-22 10:00:00,138.2789
2011-07-22 11:00:00,156.60002
2011-07-22 12:00:00,188.94165
2011-07-22 13:00:00,189.5356
2011-07-22 14:00:00,183.17847
2011-07-22 15:00:00,187.68399
2011-07-22 16:00:00,262.6286
2011-07-22 17:00:00,467.1692
2011-07-22 18:00:00,429.49054
2011-07-22 19:00:00,329.88953
2011-07-22 20:00:00,261.69968
2011-07-22 21:00:00,230.28331
2011-07-22 22:00:00,186.5209
2011-07-22 23:00:00,151.01802
2011-07-23 00:00:00,114.351715
2011-07-23 01:00:00,93.14979
2011-07-23 02:00:00,73.8336
2011-07-23 03:00:00,42.11603
2011-07-23 04:00:00,22.329947
2011-07-23 05:00:00,22.927261
2011-07-23 06:00:00,42.65505
2011-07-23 07:00:00,76.319496
2011-07-23 08:00:00,145.00432
2011-07-23 09:00:00,205.6438
2011-07-23 10:00:00,291.80182
2011-07-23 11:00:00,332.5097
2011-07-23 12:00:00,332.08118
2011-07-23 13:00:00,329.33075
2011-07-23 14:00:00,330.6452
2011-07-23 15:00:00,310.46014
2011-07-23 16:00:00,317.56903
2011-07-23 17:00:00,341.7436
2011-07-23 18:00:00,337.77524
2011-07-23 19:00:00,326.47403
2011-07-23 20:00:00,290.28586
2011-07-23 21:00:00,254.82147
2011-07-23 22:00:00,204.538
2011-07-23 23:00:00,165.80585
2011-07-24 00:00:00,125.41469
2011-07-24 01:00:00,99.50318
2011-07-24 02:00:00,83.312035
2011-07-24 03:00:00,45.34601
2011-07-24 04:00:00,23.38452
2011-07-24 05:00:00,21.655035
2011-07-24 06:00:00,30.17649
2011-07-24 07:00:00,66.587776
2011-07-24 08:00:00,112.16637
2011-07-24 09:00:00,180.72096
2011-07-24 10:00:00,286.79623
2011-07-24 11:00:00,344.97534
2011-07-24 12:00:00,339.85324
2011-07-24 13:00:00,371.87457
2011-07-24 14:00:00,345.81616
2011-07-24 15:00:00,316.3938
2011-07-24 16:00:00,315.58
2011-07-24 17:00:00,323.41846
2011-07-24 18:00:00,336.47464
2011-07-24 19:00:00,321.01297
2011-07-24 20:00:00,271.0853
2011-07-24 21:00:00,201.11253
2011-07-24 22:00:00,140.19836
2011-07-24 23:00:00,98.614685
2011-07-25 00:00:00,41.349194
2011-07-25 01:00:00,19.93675
2011-07-25 02:00:00,11.117274
2011-07-25 03:00:00,6.533367
2011-07-25 04:00:00,7.8483725
2011-07-25 05:00:00,26.303368
2011-07-25 06:00:00,110.33348
2011-07-25 07:00:00,289.24423
2011-07-25 08:00:00,394.4964
2011-07-25 09:00:00,185.16939
2011-07-25 10:00:00,113.47939
2011-07-25 11:00:00,134.06125
2011-07-25 12:00:00,159.74503
2011-07-25 13:00:00,149.9626
2011-07-25 14:00:00,134.96074
2011-07-25 15:00:00,141.24416
2011-07-25 16:00:00,190.95111
2011-07-25 17:00:00,445.29007
2011-07-25 18:00:00,469.5166
2011-07-25 19:00:00,373.99405
2011-07-25 20:00:00,265.4058
2011-07-25 21:00:00,175.33751
2011-07-25 22:00:00,123.58445
2011-07-25 23:00:00,78.41652
2011-07-26 00:00:00,37.604347
2011-07-26 01:00:00,15.874095
2011-07-26 02:00:00,10.166386
2011-07-26 03:00:00,6.5059404
2011-07-26 04:00:00,6.793878
2011-07-26 05:00:00,24.225756
2011-07-26 06:00:00,111.57794
2011-07-26 07:00:00,325.55862
2011-07-26 08:00:00,437.44287
2011-07-26 09:00:00,206.578
2011-07-26 10:00:00,125.4997
2011-07-26 11:00:00,145.13834
2011-07-26 12:00:00,179.41417
2011-07-26 13:00:00,179.12857
2011-07-26 14:00:00,155.33026
2011-07-26 15:00:00,166.36339
2011-07-26 16:00:00,274.31207
2011-07-26 17:00:00,565.6075
2011-07-26 18:00:00,549.61615
2011-07-26 19:00:00,393.5426
2011-07-26 20:00:00,304.37772
2011-07-26 21:00:00,244.78052
2011-07-26 22:00:00,172.17337
2011-07-26 23:00:00,99.502235
2011-07-27 00:00:00,40.72493
2011-07-27 01:00:00,16.66478
2011-07-27 02:00:00,10.247443
2011-07-27 03:00:00,6.701595
2011-07-27 04:00:00,7.6101513
2011-07-27 05:00:00,28.082306
2011-07-27 06:00:00,114.49686
2011-07-27 07:00:00,322.95413
2011-07-27 08:00:00,447.57657
2011-07-27 09:00:00,205.41074
2011-07-27 10:00:00,116.7691
2011-07-27 11:00:00,145.94347
2011-07-27 12:00:00,187.4656
2011-07-27 13:00:00,181.20541
2011-07-27 14:00:00,164.66768
2011-07-27 15:00:00,166.62248
2011-07-27 16:00:00,281.2116
2011-07-27 17:00:00,560.0642
2011-07-27 18:00:00,572.8722
2011-07-27 19:00:00,399.29028
2011-07-27 20:00:00,307.14462
2011-07-27 21:00:00,238.2603
2011-07-27 22:00:00,170.33919
2011-07-27 23:00:00,106.5142
2011-07-28 00:00:00,50.538517
2011-07-28 01:00:00,22.936234
2011-07-28 02:00:00,11.088472
2011-07-28 03:00:00,6.420106
2011-07-28 04:00:00,5.785488
2011-07-28 05:00:00,25.838066
2011-07-28 06:00:00,110.27591
2011-07-28 07:00:00,316.08954
2011-07-28 08:00:00,434.0049
2011-07-28 09:00:00,203.12154
2011-07-28 10:00:00,120.669205
2011-07-28 11:00:00,140.37415
2011-07-28 12:00:00,169.77925
2011-07-28 13:00:00,167.39862
2011-07-28 14:00:00,148.22986
2011-07-28 15:00:00,157.36601
2011-07-28 16:00:00,255.14816
2011-07-28 17:00:00,522.7473
2011-07-28 18:00:00,493.31216
2011-07-28 19:00:00,377.5184
2011-07-28 20:00:00,289.18265
2011-07-28 21:00:00,222.62068
2011-07-28 22:00:00,153.72836
2011-07-28 23:00:00,132.17744
2011-07-29 00:00:00,62.65418
2011-07-29 01:00:00,31.771446
2011-07-29 02:00:00,20.870138
2011-07-29 03:00:00,9.316629
2011-07-29 04:00:00,10.323234
2011-07-29 05:00:00,27.100134
2011-07-29 06:00:00,111.65202
2011-07-29 07:00:00,290.79932
2011-07-29 08:00:00,426.69437
2011-07-29 09:00:00,205.69171
2011-07-29 10:00:00,138.49776
2011-07-29 11:00:00,164.36203
2011-07-29 12:00:00,182.43295
2011-07-29 13:00:00,176.21147
2011-07-29 14:00:00,175.50558
2011-07-29 15:00:00,186.68095
2011-07-29 16:00:00,279.91333
2011-07-29 17:00:00,465.30435
2011-07-29 18:00:00,405.35382
2011-07-29 19:00:00,310.72348
2011-07-29 20:00:00,262.98364
2011-07-29 21:00:00,241.81293
2011-07-29 22:00:00,205.17093
2011-07-29 23:00:00,156.81035
2011-07-30 00:00:00,124.37606
2011-07-30 01:00:00,90.008194
2011-07-30 02:00:00,72.40584
2011-07-30 03:00:00,40.576538
2011-07-30 04:00:00,17.382301
2011-07-30 05:00:00,16.717823
2011-07-30 06:00:00,32.352028
2011-07-30 07:00:00,70.11279
2011-07-30 08:00:00,147.66771
2011-07-30 09:00:00,214.73582
2011-07-30 10:00:00,302.5527
2011-07-30 11:00:00,364.3214
2011-07-30 12:00:00,394.76956
2011-07-30 13:00:00,375.7721
2011-07-30 14:00:00,355.02444
2011-07-30 15:00:00,354.81448
2011-07-30 16:00:00,360.60016
2011-07-30 17:00:00,382.96625
2011-07-30 18:00:00,375.63675
2011-07-30 19:00:00,378.69345
2011-07-30 20:00:00,294.88474
2011-07-30 21:00:00,260.97977
2011-07-30 22:00:00,208.04366
2011-07-30 23:00:00,165.89374
2011-07-31 00:00:00,127.55029
2011-07-31 01:00:00,98.94482
2011-07-31 02:00:00,83.16587
2011-07-31 03:00:00,38.759617
2011-07-31 04:00:00,16.674253
2011-07-31 05:00:00,15.9773445
2011-07-31 06:00:00,27.335684
2011-07-31 07:00:00,63.78893
2011-07-31 08:00:00,116.61067
2011-07-31 09:00:00,182.78386
2011-07-31 10:00:00,289.84918
2011-07-31 11:00:00,337.5733
2011-07-31 12:00:00,345.99573
2011-07-31 13:00:00,349.57455
2011-07-31 14:00:00,344.32004
2011-07-31 15:00:00,320.94046
2011-07-31 16:00:00,318.6378
2011-07-31 17:00:00,325.5891
2011-07-31 18:00:00,362.74786
2011-07-31 19:00:00,332.9721
2011-07-31 20:00:00,266.25052
2011-07-31 21:00:00,207.63786
2011-07-31 22:00:00,135.54471
2011-07-31 23:00:00,96.64952
2011-08-20 00:00:00,105.885284
2011-08-20 01:00:00,81.973526
2011-08-20 02:00:00,62.771828
2011-08-20 03:00:00,27.502752
2011-08-20 04:00:00,9.8184185
2011-08-20 05:00:00,10.455883
2011-08-20 06:00:00,22.726362
2011-08-20 07:00:00,48.28166
2011-08-20 08:00:00,118.56435
2011-08-20 09:00:00,205.87967
2011-08-20 10:00:00,291.3882
2011-08-20 11:00:00,368.79803
2011-08-20 12:00:00,393.8242
2011-08-20 13:00:00,378.86234
2011-08-20 14:00:00,394.0591
2011-08-20 15:00:00,388.56854
2011-08-20 16:00:00,385.32568
2011-08-20 17:00:00,405.42712
2011-08-20 18:00:00,358.58124
2011-08-20 19:00:00,331.57318
2011-08-20 20:00:00,265.33514
2011-08-20 21:00:00,205.4922
2011-08-20 22:00:00,150.55356
2011-08-20 23:00:00,131.03766
2011-08-21 00:00:00,114.39953
2011-08-21 01:00:00,90.510284
2011-08-21 02:00:00,78.206795
2011-08-21 03:00:00,34.841827
2011-08-21 04:00:00,11.0335455
2011-08-21 05:00:00,9.910916
2011-08-21 06:00:00,15.669674
2011-08-21 07:00:00,42.358047
2011-08-21 08:00:00,84.721634
2011-08-21 09:00:00,166.3472
2011-08-21 10:00:00,263.16318
2011-08-21 11:00:00,336.98373
2011-08-21 12:00:00,369.20944
2011-08-21 13:00:00,372.93356
2011-08-21 14:00:00,245.98103
2011-08-21 15:00:00,267.9577
2011-08-21 16:00:00,278.51328
2011-08-21 17:00:00,265.68152
2011-08-21 18:00:00,261.37646
2011-08-21 19:00:00,267.7206
2011-08-21 20:00:00,192.79654
2011-08-21 21:00:00,150.12032
2011-08-21 22:00:00,120.79777
2011-08-21 23:00:00,75.255806
2011-08-22 00:00:00,37.307804
2011-08-22 01:00:00,15.196056
2011-08-22 02:00:00,8.803607
2011-08-22 03:00:00,4.607528
2011-08-22 04:00:00,4.9960723
2011-08-22 05:00:00,26.705341
2011-08-22 06:00:00,103.98285
2011-08-22 07:00:00,292.29205
2011-08-22 08:00:00,389.10303
2011-08-22 09:00:00,194.16049
2011-08-22 10:00:00,122.60923
2011-08-22 11:00:00,146.88783
2011-08-22 12:00:00,187.28996
2011-08-22 13:00:00,181.62164
2011-08-22 14:00:00,175.23157
2011-08-22 15:00:00,175.81975
2011-08-22 16:00:00,290.94095
2011-08-22 17:00:00,567.405
2011-08-22 18:00:00,547.7929
2011-08-22 19:00:00,386.12997
2011-08-22 20:00:00,286.16696
2011-08-22 21:00:00,203.87787
2011-08-22 22:00:00,135.69482
2011-08-22 23:00:00,84.34823
2011-08-23 00:00:00,32.552017
2011-08-23 01:00:00,12.361647
2011-08-23 02:00:00,6.954019
2011-08-23 03:00:00,4.36607
2011-08-23 04:00:00,5.3302197
2011-08-23 05:00:00,24.954363
2011-08-23 06:00:00,108.61415
2011-08-23 07:00:00,326.7773
2011-08-23 08:00:00,428.62183
2011-08-23 09:00:00,205.73972
2011-08-23 10:00:00,124.00789
2011-08-23 11:00:00,146.4134
2011-08-23 12:00:00,185.1608
2011-08-23 13:00:00,194.65274
2011-08-23 14:00:00,179.45282
2011-08-23 15:00:00,182.02956
2011-08-23 16:00:00,311.41992
2011-08-23 17:00:00,589.62585
2011-08-23 18:00:00,567.94824
2011-08-23 19:00:00,371.5323
2011-08-23 20:00:00,271.50793
2011-08-23 21:00:00,196.80591
2011-08-23 22:00:00,150.27983
2011-08-23 23:00:00,80.021614
2011-08-24 00:00:00,38.37073
2011-08-24 01:00:00,13.400089
2011-08-24 02:00:00,7.552632
2011-08-24 03:00:00,5.0937114
2011-08-24 04:00:00,4.829593
2011-08-24 05:00:00,24.097069
2011-08-24 06:00:00,107.22191
2011-08-24 07:00:00,315.6224
2011-08-24 08:00:00,445.9506
2011-08-24 09:00:00,204.97089
2011-08-24 10:00:00,119.86937
2011-08-24 11:00:00,149.50621
2011-08-24 12:00:00,175.664
2011-08-24 13:00:00,177.08752
2011-08-24 14:00:00,161.55632
2011-08-24 15:00:00,156.17926
2011-08-24 16:00:00,251.77821
2011-08-24 17:00:00,529.3962
2011-08-24 18:00:00,511.31888
2011-08-24 19:00:00,353.0014
2011-08-24 20:00:00,262.14044
2011-08-24 21:00:00,198.65875
2011-08-24 22:00:00,140.43898
2011-08-24 23:00:00,76.45968
2011-08-25 00:00:00,41.903183
2011-08-25 01:00:00,17.649109
2011-08-25 02:00:00,8.869978
2011-08-25 03:00:00,5.8678308
2011-08-25 04:00:00,7.2900004
2011-08-25 05:00:00,26.807163
2011-08-25 06:00:00,109.260056
2011-08-25 07:00:00,291.00317
2011-08-25 08:00:00,414.5356
2011-08-25 09:00:00,210.20982
2011-08-25 10:00:00,118.23611
2011-08-25 11:00:00,106.03663
2011-08-25 12:00:00,125.7916
2011-08-25 13:00:00,128.11354
2011-08-25 14:00:00,128.01598
2011-08-25 15:00:00,134.76945
2011-08-25 16:00:00,176.9143
2011-08-25 17:00:00,336.5611
2011-08-25 18:00:00,292.71262
2011-08-25 19:00:00,249.8866
2011-08-25 20:00:00,222.70984
2011-08-25 21:00:00,192.3007
2011-08-25 22:00:00,110.80273
2011-08-25 23:00:00,78.39582
2011-08-26 00:00:00,50.004684
2011-08-26 01:00:00,20.095028
2011-08-26 02:00:00,13.145999
2011-08-26 03:00:00,5.87774
2011-08-26 04:00:00,5.2195115
2011-08-26 05:00:00,19.030085
2011-08-26 06:00:00,89.91528
2011-08-26 07:00:00,266.35117
2011-08-26 08:00:00,410.0761
2011-08-26 09:00:00,221.66293
2011-08-26 10:00:00,145.29987
2011-08-26 11:00:00,170.488
2011-08-26 12:00:00,214.39142
2011-08-26 13:00:00,222.27429
2011-08-26 14:00:00,186.59271
2011-08-26 15:00:00,211.94545
2011-08-26 16:00:00,299.02856
2011-08-26 17:00:00,414.65198
2011-08-26 18:00:00,367.99655
2011-08-26 19:00:00,252.49747
2011-08-26 20:00:00,213.67249
2011-08-26 21:00:00,181.11957
2011-08-26 22:00:00,151.28297
2011-08-26 23:00:00,131.19655
2011-08-27 00:00:00,112.775444
2011-08-27 01:00:00,87.333084
2011-08-27 02:00:00,68.12908
2011-08-27 03:00:00,37.05431
2011-08-27 04:00:00,14.387592
2011-08-27 05:00:00,11.679546
2011-08-27 06:00:00,24.422441
2011-08-27 07:00:00,55.1141
2011-08-27 08:00:00,126.59191
2011-08-27 09:00:00,176.75125
2011-08-27 10:00:00,237.8659
2011-08-27 11:00:00,223.83838
2011-08-27 12:00:00,237.0896
2011-08-27 13:00:00,248.89774
2011-08-27 14:00:00,194.00238
2011-08-27 15:00:00,204.32541
2011-08-27 16:00:00,191.68785
2011-08-27 17:00:00,150.87384
2011-08-28 07:00:00,41.379246
2011-08-28 08:00:00,87.58773
2011-08-28 09:00:00,160.8359
2011-08-28 10:00:00,265.29834
2011-08-28 11:00:00,350.24683
2011-08-28 12:00:00,390.57538
2011-08-28 13:00:00,417.32123
2011-08-28 14:00:00,378.20316
2011-08-28 15:00:00,372.8637
2011-08-28 16:00:00,368.2412
2011-08-28 17:00:00,406.19977
2011-08-28 18:00:00,370.5183
2011-08-28 19:00:00,306.34653
2011-08-28 20:00:00,235.2871
2011-08-28 21:00:00,172.3088
2011-08-28 22:00:00,118.81958
2011-08-28 23:00:00,69.574196
2011-08-29 00:00:00,34.60294
2011-08-29 01:00:00,12.913894
2011-08-29 02:00:00,7.727473
2011-08-29 03:00:00,4.9728227
2011-08-29 04:00:00,4.68495
2011-08-29 05:00:00,22.389313
2011-08-29 06:00:00,104.23081
2011-08-29 07:00:00,303.3769
2011-08-29 08:00:00,393.92773
2011-08-29 09:00:00,196.74443
2011-08-29 10:00:00,121.50182
2011-08-29 11:00:00,144.5112
2011-08-29 12:00:00,194.67004
2011-08-29 13:00:00,194.62123
2011-08-29 14:00:00,169.39491
2011-08-29 15:00:00,181.23973
2011-08-29 16:00:00,290.01764
2011-08-29 17:00:00,543.93225
2011-08-29 18:00:00,531.6772
2011-08-29 19:00:00,381.20825
2011-08-29 20:00:00,277.0265
2011-08-29 21:00:00,202.02014
2011-08-29 22:00:00,138.55667
2011-08-29 23:00:00,75.24763
2011-08-30 00:00:00,30.251352
2011-08-30 01:00:00,10.679239
2011-08-30 02:00:00,7.263976
2011-08-30 03:00:00,4.585801
2011-08-30 04:00:00,4.8571634
2011-08-30 05:00:00,24.748184
2011-08-30 06:00:00,107.96045
2011-08-30 07:00:00,323.8492
2011-08-30 08:00:00,439.57996
2011-08-30 09:00:00,204.78108
2011-08-30 10:00:00,122.85706
2011-08-30 11:00:00,152.27882
2011-08-30 12:00:00,187.5012
2011-08-30 13:00:00,188.79733
2011-08-30 14:00:00,176.70576
2011-08-30 15:00:00,180.85442
2011-08-30 16:00:00,305.23566
2011-08-30 17:00:00,580.2904
2011-08-30 18:00:00,542.1953
2011-08-30 19:00:00,366.26044
2011-08-30 20:00:00,264.4107
2011-08-30 21:00:00,186.18173
2011-08-30 22:00:00,131.49031
2011-08-30 23:00:00,74.015274
2011-08-31 00:00:00,29.48368
2011-08-31 01:00:00,11.604265
2011-08-31 02:00:00,6.589941
2011-08-31 03:00:00,4.295302
2011-08-31 04:00:00,4.31999
2011-08-31 05:00:00,23.162619
2011-08-31 06:00:00,106.36853
2011-08-31 07:00:00,312.3493
2011-08-31 08:00:00,439.70532
2011-08-31 09:00:00,205.42992
2011-08-31 10:00:00,118.59652
2011-08-31 11:00:00,149.09262
2011-08-31 12:00:00,180.95558
2011-08-31 13:00:00,184.514
2011-08-31 14:00:00,167.60287
2011-08-31 15:00:00,174.10449
2011-08-31 16:00:00,276.83273
2011-08-31 17:00:00,550.9684
2011-08-31 18:00:00,533.98956
2011-08-31 19:00:00,370.15414
2011-08-31 20:00:00,275.36484
2011-08-31 21:00:00,201.31386
2011-08-31 22:00:00,125.896935
2011-08-31 23:00:00,73.46853
2011-09-20 00:00:00,26.684391
2011-09-20 01:00:00,10.390779
2011-09-20 02:00:00,6.0674324
2011-09-20 03:00:00,5.3066306
2011-09-20 04:00:00,5.564819
2011-09-20 05:00:00,23.39514
2011-09-20 06:00:00,103.56607
2011-09-20 07:00:00,271.4716
2011-09-20 08:00:00,187.82913
2011-09-20 09:00:00,107.4517
2011-09-20 10:00:00,91.551445
2011-09-20 11:00:00,91.79898
2011-09-20 12:00:00,95.95277
2011-09-20 13:00:00,94.62765
2011-09-20 14:00:00,105.63056
2011-09-20 15:00:00,151.34282
2011-09-20 16:00:00,186.6878
2011-09-20 17:00:00,371.8074
2011-09-20 18:00:00,348.95386
2011-09-20 19:00:00,252.8029
2011-09-20 20:00:00,172.0355
2011-09-20 21:00:00,136.10872
2011-09-20 22:00:00,102.47508
2011-09-20 23:00:00,69.43544
2011-09-21 00:00:00,23.705969
2011-09-21 01:00:00,10.150744
2011-09-21 02:00:00,6.138924
2011-09-21 03:00:00,4.2530346
2011-09-21 04:00:00,4.665236
2011-09-21 05:00:00,15.784201
2011-09-21 06:00:00,89.325836
2011-09-21 07:00:00,248.96
2011-09-21 08:00:00,339.64288
2011-09-21 09:00:00,153.29875
2011-09-21 10:00:00,94.49401
2011-09-21 11:00:00,110.673096
2011-09-21 12:00:00,147.81621
2011-09-21 13:00:00,152.89334
2011-09-21 14:00:00,137.6084
2011-09-21 15:00:00,144.55956
2011-09-21 16:00:00,229.93301
2011-09-21 17:00:00,333.39154
2011-09-21 18:00:00,268.96198
2011-09-21 19:00:00,149.07147
2011-09-21 20:00:00,106.93736
2011-09-21 21:00:00,99.78289
2011-09-21 22:00:00,77.97456
2011-09-21 23:00:00,65.2976
2011-09-22 00:00:00,27.66143
2011-09-22 01:00:00,11.15916
2011-09-22 02:00:00,7.1489553
2011-09-22 03:00:00,5.3230586
2011-09-22 04:00:00,5.479394
2011-09-22 05:00:00,20.58659
2011-09-22 06:00:00,94.994514
2011-09-22 07:00:00,266.77393
2011-09-22 08:00:00,327.63275
2011-09-22 09:00:00,166.61838
2011-09-22 10:00:00,100.43027
2011-09-22 11:00:00,112.816025
2011-09-22 12:00:00,140.83586
2011-09-22 13:00:00,134.13866
2011-09-22 14:00:00,116.582565
2011-09-22 15:00:00,143.93005
2011-09-22 16:00:00,247.24548
2011-09-22 17:00:00,395.21045
2011-09-22 18:00:00,293.18637
2011-09-22 19:00:00,198.9896
2011-09-22 20:00:00,132.72968
2011-09-22 21:00:00,125.78377
2011-09-22 22:00:00,97.81966
2011-09-22 23:00:00,62.426308
2011-09-23 00:00:00,36.860477
2011-09-23 01:00:00,17.103394
2011-09-23 02:00:00,9.450646
2011-09-23 03:00:00,5.936294
2011-09-23 04:00:00,6.46354
2011-09-23 05:00:00,17.240236
2011-09-23 06:00:00,84.424545
2011-09-23 07:00:00,148.78934
2011-09-23 08:00:00,243.30981
2011-09-23 09:00:00,125.428665
2011-09-23 10:00:00,106.96733
2011-09-23 11:00:00,118.31912
2011-09-23 12:00:00,124.747475
2011-09-23 13:00:00,122.27913
2011-09-23 14:00:00,113.742386
2011-09-23 15:00:00,129.50473
2011-09-23 16:00:00,172.87189
2011-09-23 17:00:00,256.42178
2011-09-23 18:00:00,227.34293
2011-09-23 19:00:00,190.76114
2011-09-23 20:00:00,145.9736
2011-09-23 21:00:00,119.975945
2011-09-23 22:00:00,114.80057
2011-09-23 23:00:00,86.99395
2011-09-24 00:00:00,100.85469
2011-09-24 01:00:00,78.68423
2011-09-24 02:00:00,60.822643
2011-09-24 03:00:00,30.415022
2011-09-24 04:00:00,14.610337
2011-09-24 05:00:00,14.531177
2011-09-24 06:00:00,19.111097
2011-09-24 07:00:00,54.55741
2011-09-24 08:00:00,108.34004
2011-09-24 09:00:00,178.5514
2011-09-24 10:00:00,260.62
2011-09-24 11:00:00,303.3583
2011-09-24 12:00:00,332.237
2011-09-24 13:00:00,355.7673
2011-09-24 14:00:00,356.03766
2011-09-24 15:00:00,369.51794
2011-09-24 16:00:00,358.6167
2011-09-24 17:00:00,365.9828
2011-09-24 18:00:00,319.28497
2011-09-24 19:00:00,218.66736
2011-09-24 20:00:00,185.013
2011-09-24 21:00:00,173.67323
2011-09-24 22:00:00,128.48613
2011-09-24 23:00:00,115.400375
2011-09-25 00:00:00,101.49494
2011-09-25 01:00:00,86.40327
2011-09-25 02:00:00,57.62144
2011-09-25 03:00:00,28.581978
2011-09-25 04:00:00,15.721041
2011-09-25 05:00:00,16.653543
2011-09-25 06:00:00,17.814856
2011-09-25 07:00:00,43.08052
2011-09-25 08:00:00,92.35463
2011-09-25 09:00:00,163.09843
2011-09-25 10:00:00,253.68536
2011-09-25 11:00:00,332.66248
2011-09-25 12:00:00,346.94736
2011-09-25 13:00:00,353.76535
2011-09-25 14:00:00,324.04294
2011-09-25 15:00:00,325.73633
2011-09-25 16:00:00,385.5729
2011-09-25 17:00:00,345.3682
2011-09-25 18:00:00,311.53793
2011-09-25 19:00:00,219.41266
2011-09-25 20:00:00,182.95398
2011-09-25 21:00:00,125.72386
2011-09-25 22:00:00,114.44715
2011-09-25 23:00:00,74.77884
2011-09-26 00:00:00,23.902477
2011-09-26 01:00:00,11.6775675
2011-09-26 02:00:00,7.5556226
2011-09-26 03:00:00,4.5034895
2011-09-26 04:00:00,5.4715548
2011-09-26 05:00:00,22.01319
2011-09-26 06:00:00,96.10077
2011-09-26 07:00:00,263.66754
2011-09-26 08:00:00,335.2035
2011-09-26 09:00:00,197.24106
2011-09-26 10:00:00,108.316284
2011-09-26 11:00:00,135.81956
2011-09-26 12:00:00,167.36185
2011-09-26 13:00:00,169.14532
2011-09-26 14:00:00,175.03502
2011-09-26 15:00:00,187.02415
2011-09-26 16:00:00,295.8055
2011-09-26 17:00:00,540.6827
2011-09-26 18:00:00,349.56287
2011-09-26 19:00:00,282.25967
2011-09-26 20:00:00,180.4142
2011-09-26 21:00:00,138.09702
2011-09-26 22:00:00,97.81744
2011-09-26 23:00:00,60.902397
2011-09-27 00:00:00,25.07751
2011-09-27 01:00:00,10.782287
2011-09-27 02:00:00,6.767283
2011-09-27 03:00:00,3.9955747
2011-09-27 04:00:00,9.944812
2011-09-27 05:00:00,22.236454
2011-09-27 06:00:00,98.648895
2011-09-27 07:00:00,276.3032
2011-09-27 08:00:00,383.7556
2011-09-27 09:00:00,148.9849
2011-09-27 10:00:00,105.68576
2011-09-27 11:00:00,113.181496
2011-09-27 12:00:00,133.71439
2011-09-27 13:00:00,160.44315
2011-09-27 14:00:00,143.8177
2011-09-27 15:00:00,143.94379
2011-09-27 16:00:00,217.49944
2011-09-27 17:00:00,356.09857
2011-09-27 18:00:00,334.04446
2011-09-27 19:00:00,249.091
2011-09-27 20:00:00,239.54088
2011-09-27 21:00:00,161.38239
2011-09-27 22:00:00,125.805885
2011-09-27 23:00:00,78.06121
2011-09-28 00:00:00,27.549934
2011-09-28 01:00:00,10.518967
2011-09-28 02:00:00,7.156697
2011-09-28 03:00:00,4.885709
2011-09-28 04:00:00,5.325304
2011-09-28 05:00:00,17.71824
2011-09-28 06:00:00,67.31279
2011-09-28 07:00:00,131.03848
2011-09-28 08:00:00,254.13081
2011-09-28 09:00:00,149.0882
2011-09-28 10:00:00,83.89629
2011-09-28 11:00:00,117.58728
2011-09-28 12:00:00,149.34407
2011-09-28 13:00:00,160.60025
2011-09-28 14:00:00,168.00548
2011-09-28 15:00:00,175.4702
2011-09-28 16:00:00,273.1448
2011-09-28 17:00:00,529.7952
2011-09-28 18:00:00,285.82352
2011-09-28 19:00:00,210.17142
2011-09-28 20:00:00,126.91253
2011-09-28 21:00:00,108.829056
2011-09-28 22:00:00,119.52073
2011-09-28 23:00:00,65.62384
2011-09-29 00:00:00,30.55553
2011-09-29 01:00:00,12.775821
2011-09-29 02:00:00,7.9587927
2011-09-29 03:00:00,5.9482555
2011-09-29 04:00:00,6.7221274
2011-09-29 05:00:00,23.346859
2011-09-29 06:00:00,107.31274
2011-09-29 07:00:00,317.8888
2011-09-29 08:00:00,444.43942
2011-09-29 09:00:00,224.21754
2011-09-29 10:00:00,126.01019
2011-09-29 11:00:00,160.13553
2011-09-29 12:00:00,196.57037
2011-09-29 13:00:00,192.91019
2011-09-29 14:00:00,176.6128
2011-09-29 15:00:00,184.10027
2011-09-29 16:00:00,295.45334
2011-09-29 17:00:00,563.5631
2011-09-29 18:00:00,540.3811
2011-09-29 19:00:00,357.97925
2011-09-29 20:00:00,267.70844
2011-09-29 21:00:00,194.83578
2011-09-29 22:00:00,140.73705
2011-09-29 23:00:00,92.92685
2011-09-30 00:00:00,44.722553
2011-09-30 01:00:00,23.237072
2011-09-30 02:00:00,10.199508
2011-09-30 03:00:00,6.062507
2011-09-30 04:00:00,6.033337
2011-09-30 05:00:00,24.494738
2011-09-30 06:00:00,95.35667
2011-09-30 07:00:00,277.10767
2011-09-30 08:00:00,427.6841
2011-09-30 09:00:00,219.0869
