datetime,count
2011-07-23 06:00:00,43.58769
2011-07-23 07:00:00,80.42136
2011-07-23 08:00:00,163.0238
2011-07-23 09:00:00,223.44714
2011-07-23 10:00:00,287.23923
2011-07-23 11:00:00,343.57388
2011-07-23 12:00:00,376.829
2011-07-23 13:00:00,370.95743
2011-07-23 14:00:00,347.11023
2011-07-23 15:00:00,344.30576
2011-07-23 16:00:00,353.17993
2011-07-23 17:00:00,387.4115
2011-07-23 18:00:00,362.14142
2011-07-23 19:00:00,326.3412
2011-07-23 20:00:00,282.84656
2011-07-23 21:00:00,235.6746
2011-07-23 22:00:00,199.53131
2011-07-23 23:00:00,157.88745
2011-07-24 00:00:00,112.0519
2011-07-24 01:00:00,95.3083
2011-07-24 02:00:00,84.354805
2011-07-24 03:00:00,37.018635
2011-07-24 04:00:00,16.357615
2011-07-24 05:00:00,16.180048
2011-07-24 06:00:00,31.207018
2011-07-24 07:00:00,65.533264
2011-07-24 08:00:00,113.940414
2011-07-24 09:00:00,182.1997
2011-07-24 10:00:00,279.81366
2011-07-24 11:00:00,339.81042
2011-07-24 12:00:00,373.23434
2011-07-24 13:00:00,381.85947
2011-07-24 14:00:00,349.91037
2011-07-24 15:00:00,334.78625
2011-07-24 16:00:00,356.57318
2011-07-24 17:00:00,367.99622
2011-07-24 18:00:00,363.68832
2011-07-24 19:00:00,338.54892
2011-07-24 20:00:00,264.19073
2011-07-24 21:00:00,209.60023
2011-07-24 22:00:00,160.98535
2011-07-24 23:00:00,96.72098
2011-07-25 00:00:00,44.6426
2011-07-25 01:00:00,18.179096
2011-07-25 02:00:00,10.180275
2011-07-25 03:00:00,6.470896
2011-07-25 04:00:00,7.1694746
2011-07-25 05:00:00,21.595856
2011-07-25 06:00:00,117.81144
2011-07-25 07:00:00,301.12845
2011-07-25 08:00:00,394.4204
2011-07-25 09:00:00,187.63104
2011-07-25 10:00:00,119.83953
2011-07-25 11:00:00,125.65066
2011-07-25 12:00:00,151.41045
2011-07-25 13:00:00,158.77231
2011-07-25 14:00:00,137.17354
2011-07-25 15:00:00,136.09653
2011-07-25 16:00:00,242.54561
2011-07-25 17:00:00,484.6297
2011-07-25 18:00:00,478.40613
2011-07-25 19:00:00,380.91318
2011-07-25 20:00:00,276.2485
2011-07-25 21:00:00,159.64835
2011-07-25 22:00:00,130.23244
2011-07-25 23:00:00,76.87596
2011-07-26 00:00:00,39.089195
2011-07-26 01:00:00,17.425087
2011-07-26 02:00:00,9.522442
2011-07-26 03:00:00,6.421258
2011-07-26 04:00:00,7.225129
2011-07-26 05:00:00,22.865597
2011-07-26 06:00:00,114.60459
2011-07-26 07:00:00,308.81223
2011-07-26 08:00:00,444.16678
2011-07-26 09:00:00,203.5237
2011-07-26 10:00:00,124.05205
2011-07-26 11:00:00,150.24677
2011-07-26 12:00:00,186.30368
2011-07-26 13:00:00,186.53688
2011-07-26 14:00:00,168.44832
2011-07-26 15:00:00,164.63794
2011-07-26 16:00:00,272.62262
2011-07-26 17:00:00,563.1262
2011-07-26 18:00:00,549.8855
2011-07-26 19:00:00,377.83
2011-07-26 20:00:00,305.85776
2011-07-26 21:00:00,241.49144
2011-07-26 22:00:00,174.71133
2011-07-26 23:00:00,90.44785
2011-07-27 00:00:00,44.710434
2011-07-27 01:00:00,17.918013
2011-07-27 02:00:00,11.262596
2011-07-27 03:00:00,6.9317026
2011-07-27 04:00:00,8.77723
2011-07-27 05:00:00,29.572184
2011-07-27 06:00:00,119.41817
2011-07-27 07:00:00,315.5918
2011-07-27 08:00:00,448.20883
2011-07-27 09:00:00,203.23726
2011-07-27 10:00:00,121.720474
2011-07-27 11:00:00,148.23862
2011-07-27 12:00:00,191.00989
2011-07-27 13:00:00,182.84853
2011-07-27 14:00:00,170.3541
2011-07-27 15:00:00,172.34692
2011-07-27 16:00:00,282.36215
2011-07-27 17:00:00,572.20026
2011-07-27 18:00:00,565.61035
2011-07-27 19:00:00,383.27026
2011-07-27 20:00:00,310.19064
2011-07-27 21:00:00,238.76614
2011-07-27 22:00:00,171.61768
2011-07-27 23:00:00,101.78945
2011-07-28 00:00:00,49.170967
2011-07-28 01:00:00,21.951117
2011-07-28 02:00:00,10.943651
2011-07-28 03:00:00,7.638358
2011-07-28 04:00:00,8.796127
2011-07-28 05:00:00,26.496912
2011-07-28 06:00:00,116.643654
2011-07-28 07:00:00,305.7052
2011-07-28 08:00:00,436.2964
2011-07-28 09:00:00,202.74998
2011-07-28 10:00:00,123.535164
2011-07-28 11:00:00,136.0514
2011-07-28 12:00:00,165.65697
2011-07-28 13:00:00,156.07713
2011-07-28 14:00:00,157.83527
2011-07-28 15:00:00,157.42017
2011-07-28 16:00:00,253.95119
2011-07-28 17:00:00,526.5755
2011-07-28 18:00:00,504.41907
2011-07-28 19:00:00,370.25677
2011-07-28 20:00:00,288.6449
2011-07-28 21:00:00,222.7807
2011-07-28 22:00:00,164.053
2011-07-28 23:00:00,129.64589
2011-07-29 00:00:00,56.551514
2011-07-29 01:00:00,25.691145
2011-07-29 02:00:00,18.768269
2011-07-29 03:00:00,8.054502
2011-07-29 04:00:00,8.81623
2011-07-29 05:00:00,21.45631
2011-07-29 06:00:00,113.63487
2011-07-29 07:00:00,287.29123
2011-07-29 08:00:00,415.04117
2011-07-29 09:00:00,197.39815
2011-07-29 10:00:00,137.25923
2011-07-29 11:00:00,145.2038
2011-07-29 12:00:00,168.007
2011-07-29 13:00:00,166.50082
2011-07-29 14:00:00,172.43307
2011-07-29 15:00:00,177.41437
2011-07-29 16:00:00,287.8331
2011-07-29 17:00:00,482.75323
2011-07-29 18:00:00,446.96426
2011-07-29 19:00:00,341.7336
2011-07-29 20:00:00,275.46774
2011-07-29 21:00:00,239.31168
2011-07-29 22:00:00,202.39908
2011-07-29 23:00:00,152.8339
2011-07-30 00:00:00,124.80186
2011-07-30 01:00:00,86.49288
2011-07-30 02:00:00,74.55045
2011-07-30 03:00:00,36.87239
2011-07-30 04:00:00,13.907313
2011-07-30 05:00:00,16.627632
2011-07-30 06:00:00,36.76279
2011-07-30 07:00:00,68.793434
2011-07-30 08:00:00,151.40758
2011-07-30 09:00:00,230.11084
2011-07-30 10:00:00,304.1433
2011-07-30 11:00:00,366.5973
2011-07-30 12:00:00,396.20612
2011-07-30 13:00:00,389.46478
2011-07-30 14:00:00,371.88376
2011-07-30 15:00:00,365.52774
2011-07-30 16:00:00,375.1
2011-07-30 17:00:00,392.32202
2011-07-30 18:00:00,375.0235
2011-07-30 19:00:00,377.27744
2011-07-30 20:00:00,277.0983
2011-07-30 21:00:00,243.65689
2011-07-30 22:00:00,200.4328
2011-07-30 23:00:00,159.86896
2011-07-31 00:00:00,118.23869
2011-07-31 01:00:00,93.42051
2011-07-31 02:00:00,83.0939
2011-07-31 03:00:00,36.082134
2011-07-31 04:00:00,13.505896
2011-07-31 05:00:00,16.612509
2011-07-31 06:00:00,31.401249
2011-07-31 07:00:00,60.807266
2011-07-31 08:00:00,119.85695
2011-07-31 09:00:00,188.5667
2011-07-31 10:00:00,289.54584
2011-07-31 11:00:00,350.43564
2011-07-31 12:00:00,383.32065
2011-07-31 13:00:00,379.06525
2011-07-31 14:00:00,360.49884
2011-07-31 15:00:00,342.00006
2011-07-31 16:00:00,351.91675
2011-07-31 17:00:00,366.18002
2011-07-31 18:00:00,368.4414
2011-07-31 19:00:00,335.0857
2011-07-31 20:00:00,260.7823
2011-07-31 21:00:00,221.36725
2011-07-31 22:00:00,144.66383
2011-07-31 23:00:00,92.12579
2011-08-20 00:00:00,102.754166
2011-08-20 01:00:00,81.34347
2011-08-20 02:00:00,62.939514
2011-08-20 03:00:00,29.447786
2011-08-20 04:00:00,10.442033
2011-08-20 05:00:00,11.9289875
2011-08-20 06:00:00,21.764362
2011-08-20 07:00:00,56.66682
2011-08-20 08:00:00,126.30101
2011-08-20 09:00:00,212.48067
2011-08-20 10:00:00,283.52676
2011-08-20 11:00:00,359.24948
2011-08-20 12:00:00,378.36917
2011-08-20 13:00:00,381.98822
2011-08-20 14:00:00,377.9784
2011-08-20 15:00:00,378.81314
2011-08-20 16:00:00,382.40363
2011-08-20 17:00:00,399.23602
2011-08-20 18:00:00,369.50323
2011-08-20 19:00:00,333.46146
2011-08-20 20:00:00,261.55606
2011-08-20 21:00:00,209.81529
2011-08-20 22:00:00,155.23549
2011-08-20 23:00:00,134.87582
2011-08-21 00:00:00,108.030136
2011-08-21 01:00:00,82.83142
2011-08-21 02:00:00,73.82709
2011-08-21 03:00:00,33.849266
2011-08-21 04:00:00,10.381365
2011-08-21 05:00:00,8.112111
2011-08-21 06:00:00,14.746756
2011-08-21 07:00:00,47.216137
2011-08-21 08:00:00,93.71364
2011-08-21 09:00:00,183.56224
2011-08-21 10:00:00,262.3831
2011-08-21 11:00:00,332.2656
2011-08-21 12:00:00,366.55823
2011-08-21 13:00:00,378.24216
2011-08-21 14:00:00,259.93857
2011-08-21 15:00:00,266.28864
2011-08-21 16:00:00,297.0099
2011-08-21 17:00:00,283.13177
2011-08-21 18:00:00,269.18726
2011-08-21 19:00:00,293.88818
2011-08-21 20:00:00,207.99419
2011-08-21 21:00:00,171.34453
2011-08-21 22:00:00,136.28464
2011-08-21 23:00:00,82.314896
2011-08-22 00:00:00,33.716396
2011-08-22 01:00:00,14.189805
2011-08-22 02:00:00,10.311332
2011-08-22 03:00:00,6.2140775
2011-08-22 04:00:00,7.150541
2011-08-22 05:00:00,24.609653
2011-08-22 06:00:00,108.33327
2011-08-22 07:00:00,282.2921
2011-08-22 08:00:00,375.7068
2011-08-22 09:00:00,200.76904
2011-08-22 10:00:00,122.76483
2011-08-22 11:00:00,149.12473
2011-08-22 12:00:00,186.71844
2011-08-22 13:00:00,186.65273
2011-08-22 14:00:00,178.95245
2011-08-22 15:00:00,178.88094
2011-08-22 16:00:00,291.61948
2011-08-22 17:00:00,574.3312
2011-08-22 18:00:00,559.1734
2011-08-22 19:00:00,388.30527
2011-08-22 20:00:00,283.94992
2011-08-22 21:00:00,213.03886
2011-08-22 22:00:00,142.02426
2011-08-22 23:00:00,89.49539
2011-08-23 00:00:00,38.11762
2011-08-23 01:00:00,16.202723
2011-08-23 02:00:00,10.0017
2011-08-23 03:00:00,6.6632776
2011-08-23 04:00:00,8.082337
2011-08-23 05:00:00,27.232895
2011-08-23 06:00:00,114.19151
2011-08-23 07:00:00,319.31647
2011-08-23 08:00:00,430.64062
2011-08-23 09:00:00,214.74454
2011-08-23 10:00:00,125.7984
2011-08-23 11:00:00,155.29996
2011-08-23 12:00:00,197.34421
2011-08-23 13:00:00,197.20432
2011-08-23 14:00:00,179.47906
2011-08-23 15:00:00,184.07375
2011-08-23 16:00:00,304.48694
2011-08-23 17:00:00,589.6133
2011-08-23 18:00:00,561.892
2011-08-23 19:00:00,379.05405
2011-08-23 20:00:00,281.2878
2011-08-23 21:00:00,201.72824
2011-08-23 22:00:00,155.57356
2011-08-23 23:00:00,84.945915
2011-08-24 00:00:00,38.525814
2011-08-24 01:00:00,16.481367
2011-08-24 02:00:00,9.852116
2011-08-24 03:00:00,7.403931
2011-08-24 04:00:00,7.9099817
2011-08-24 05:00:00,25.52225
2011-08-24 06:00:00,112.073524
2011-08-24 07:00:00,314.56516
2011-08-24 08:00:00,444.94717
2011-08-24 09:00:00,210.61945
2011-08-24 10:00:00,122.58546
2011-08-24 11:00:00,147.3091
2011-08-24 12:00:00,181.82181
2011-08-24 13:00:00,183.98402
2011-08-24 14:00:00,175.46754
2011-08-24 15:00:00,175.61078
2011-08-24 16:00:00,277.8775
2011-08-24 17:00:00,565.71277
2011-08-24 18:00:00,551.06287
2011-08-24 19:00:00,374.0643
2011-08-24 20:00:00,272.4421
2011-08-24 21:00:00,206.67816
2011-08-24 22:00:00,154.32243
2011-08-24 23:00:00,100.2564
2011-08-25 00:00:00,43.96794
2011-08-25 01:00:00,19.66873
2011-08-25 02:00:00,8.79073
2011-08-25 03:00:00,6.517979
2011-08-25 04:00:00,7.1258736
2011-08-25 05:00:00,24.607718
2011-08-25 06:00:00,108.10899
2011-08-25 07:00:00,276.4209
2011-08-25 08:00:00,422.30536
2011-08-25 09:00:00,218.22893
2011-08-25 10:00:00,122.93922
2011-08-25 11:00:00,131.67296
2011-08-25 12:00:00,139.57512
2011-08-25 13:00:00,150.77194
2011-08-25 14:00:00,152.7899
2011-08-25 15:00:00,167.31194
2011-08-25 16:00:00,236.9155
2011-08-25 17:00:00,388.10724
2011-08-25 18:00:00,356.88297
2011-08-25 19:00:00,264.146
2011-08-25 20:00:00,218.56923
2011-08-25 21:00:00,190.17595
2011-08-25 22:00:00,141.04219
2011-08-25 23:00:00,110.24715
2011-08-26 00:00:00,47.265694
2011-08-26 01:00:00,21.204414
2011-08-26 02:00:00,12.589566
2011-08-26 03:00:00,7.047927
2011-08-26 04:00:00,6.8752794
2011-08-26 05:00:00,20.271622
2011-08-26 06:00:00,94.28846
2011-08-26 07:00:00,270.27335
2011-08-26 08:00:00,408.91803
2011-08-26 09:00:00,216.99968
2011-08-26 10:00:00,156.37117
2011-08-26 11:00:00,168.58292
2011-08-26 12:00:00,221.26361
2011-08-26 13:00:00,224.8673
2011-08-26 14:00:00,200.64107
2011-08-26 15:00:00,202.42378
2011-08-26 16:00:00,323.07654
2011-08-26 17:00:00,461.3027
2011-08-26 18:00:00,389.12506
2011-08-26 19:00:00,303.8361
2011-08-26 20:00:00,235.7214
2011-08-26 21:00:00,198.47574
2011-08-26 22:00:00,160.13112
2011-08-26 23:00:00,133.08533
2011-08-27 00:00:00,105.67326
2011-08-27 01:00:00,82.478714
2011-08-27 02:00:00,68.03912
2011-08-27 03:00:00,35.692074
2011-08-27 04:00:00,10.75518
2011-08-27 05:00:00,11.124134
2011-08-27 06:00:00,30.258036
2011-08-27 07:00:00,52.948635
2011-08-27 08:00:00,132.8767
2011-08-27 09:00:00,175.68466
2011-08-27 10:00:00,221.36029
2011-08-27 11:00:00,187.06857
2011-08-27 12:00:00,233.57799
2011-08-27 13:00:00,240.85527
2011-08-27 14:00:00,179.15822
2011-08-27 15:00:00,181.39236
2011-08-27 16:00:00,186.0523
2011-08-27 17:00:00,155.72833
2011-08-28 07:00:00,52.95243
2011-08-28 08:00:00,94.99478
2011-08-28 09:00:00,171.74998
2011-08-28 10:00:00,271.6246
2011-08-28 11:00:00,345.35648
2011-08-28 12:00:00,392.93164
2011-08-28 13:00:00,412.09735
2011-08-28 14:00:00,373.1707
2011-08-28 15:00:00,372.21146
2011-08-28 16:00:00,367.73923
2011-08-28 17:00:00,407.4801
2011-08-28 18:00:00,382.5599
2011-08-28 19:00:00,338.88486
2011-08-28 20:00:00,251.64769
2011-08-28 21:00:00,192.75076
2011-08-28 22:00:00,132.43587
2011-08-28 23:00:00,79.77926
2011-08-29 00:00:00,38.057175
2011-08-29 01:00:00,14.782476
2011-08-29 02:00:00,9.27858
2011-08-29 03:00:00,7.2500753
2011-08-29 04:00:00,7.4029794
2011-08-29 05:00:00,24.09548
2011-08-29 06:00:00,108.216415
2011-08-29 07:00:00,301.35004
2011-08-29 08:00:00,391.21686
2011-08-29 09:00:00,205.23332
2011-08-29 10:00:00,122.59328
2011-08-29 11:00:00,147.63228
2011-08-29 12:00:00,188.53525
2011-08-29 13:00:00,194.76643
2011-08-29 14:00:00,180.18027
2011-08-29 15:00:00,181.0397
2011-08-29 16:00:00,298.83966
2011-08-29 17:00:00,546.0304
2011-08-29 18:00:00,528.9475
2011-08-29 19:00:00,381.56033
2011-08-29 20:00:00,278.80963
2011-08-29 21:00:00,207.24957
2011-08-29 22:00:00,143.28362
2011-08-29 23:00:00,79.34659
2011-08-30 00:00:00,36.190937
2011-08-30 01:00:00,14.311772
2011-08-30 02:00:00,9.607911
2011-08-30 03:00:00,6.743933
2011-08-30 04:00:00,7.017458
2011-08-30 05:00:00,24.26009
2011-08-30 06:00:00,111.810745
2011-08-30 07:00:00,324.00818
2011-08-30 08:00:00,440.9892
2011-08-30 09:00:00,206.77014
2011-08-30 10:00:00,126.83518
2011-08-30 11:00:00,153.89638
2011-08-30 12:00:00,196.75806
2011-08-30 13:00:00,194.37453
2011-08-30 14:00:00,182.96315
2011-08-30 15:00:00,184.44089
2011-08-30 16:00:00,303.1629
2011-08-30 17:00:00,585.0827
2011-08-30 18:00:00,549.47955
2011-08-30 19:00:00,378.81543
2011-08-30 20:00:00,281.7549
2011-08-30 21:00:00,197.94098
2011-08-30 22:00:00,152.97517
2011-08-30 23:00:00,85.40686
2011-08-31 00:00:00,36.032566
2011-08-31 01:00:00,15.748032
2011-08-31 02:00:00,9.429195
2011-08-31 03:00:00,6.484758
2011-08-31 04:00:00,7.9721804
2011-08-31 05:00:00,24.680077
2011-08-31 06:00:00,110.208725
2011-08-31 07:00:00,318.05023
2011-08-31 08:00:00,438.53705
2011-08-31 09:00:00,213.74063
2011-08-31 10:00:00,125.583824
2011-08-31 11:00:00,150.72153
2011-08-31 12:00:00,190.17087
2011-08-31 13:00:00,188.60893
2011-08-31 14:00:00,177.77869
2011-08-31 15:00:00,177.96
2011-08-31 16:00:00,297.04825
2011-08-31 17:00:00,579.7408
2011-08-31 18:00:00,555.6253
2011-08-31 19:00:00,372.54044
2011-08-31 20:00:00,282.11853
2011-08-31 21:00:00,206.20451
2011-08-31 22:00:00,147.01396
2011-08-31 23:00:00,86.169975
2011-09-20 00:00:00,33.747856
2011-09-20 01:00:00,11.424275
2011-09-20 02:00:00,7.094412
2011-09-20 03:00:00,6.839717
2011-09-20 04:00:00,7.2190156
2011-09-20 05:00:00,21.860067
2011-09-20 06:00:00,104.47219
2011-09-20 07:00:00,294.10562
2011-09-20 08:00:00,241.78221
2011-09-20 09:00:00,123.005684
2011-09-20 10:00:00,94.24515
2011-09-20 11:00:00,98.672844
2011-09-20 12:00:00,110.62422
2011-09-20 13:00:00,114.93019
2011-09-20 14:00:00,127.995445
2011-09-20 15:00:00,162.02794
2011-09-20 16:00:00,211.33601
2011-09-20 17:00:00,393.09094
2011-09-20 18:00:00,378.89377
2011-09-20 19:00:00,268.50146
2011-09-20 20:00:00,176.84033
2011-09-20 21:00:00,135.8881
2011-09-20 22:00:00,116.77383
2011-09-20 23:00:00,72.58834
2011-09-21 00:00:00,25.90198
2011-09-21 01:00:00,10.6915655
2011-09-21 02:00:00,7.5298967
2011-09-21 03:00:00,5.492276
2011-09-21 04:00:00,6.1532288
2011-09-21 05:00:00,17.174534
2011-09-21 06:00:00,87.46286
2011-09-21 07:00:00,256.003
2011-09-21 08:00:00,374.31967
2011-09-21 09:00:00,128.6829
2011-09-21 10:00:00,96.713806
2011-09-21 11:00:00,119.96663
2011-09-21 12:00:00,160.09425
2011-09-21 13:00:00,176.06221
2011-09-21 14:00:00,154.51201
2011-09-21 15:00:00,163.099
2011-09-21 16:00:00,263.29868
2011-09-21 17:00:00,389.9083
2011-09-21 18:00:00,317.97678
2011-09-21 19:00:00,144.71962
2011-09-21 20:00:00,120.31442
2011-09-21 21:00:00,107.49699
2011-09-21 22:00:00,105.44733
2011-09-21 23:00:00,77.661644
2011-09-22 00:00:00,28.71803
2011-09-22 01:00:00,11.631096
2011-09-22 02:00:00,7.668799
2011-09-22 03:00:00,6.172496
2011-09-22 04:00:00,6.387422
2011-09-22 05:00:00,18.618378
2011-09-22 06:00:00,88.82692
2011-09-22 07:00:00,265.85962
2011-09-22 08:00:00,354.5958
2011-09-22 09:00:00,160.67982
2011-09-22 10:00:00,103.23029
2011-09-22 11:00:00,114.30948
2011-09-22 12:00:00,144.41325
2011-09-22 13:00:00,140.95384
2011-09-22 14:00:00,127.66595
2011-09-22 15:00:00,142.32806
2011-09-22 16:00:00,264.77243
2011-09-22 17:00:00,421.98505
2011-09-22 18:00:00,343.19666
2011-09-22 19:00:00,224.3134
2011-09-22 20:00:00,141.01038
2011-09-22 21:00:00,128.21413
2011-09-22 22:00:00,109.11836
2011-09-22 23:00:00,80.03053
2011-09-23 00:00:00,33.300297
2011-09-23 01:00:00,17.373747
2011-09-23 02:00:00,9.975579
2011-09-23 03:00:00,6.9770055
2011-09-23 04:00:00,5.530728
2011-09-23 05:00:00,18.137787
2011-09-23 06:00:00,83.29203
2011-09-23 07:00:00,143.8199
2011-09-23 08:00:00,232.75806
2011-09-23 09:00:00,122.25873
2011-09-23 10:00:00,92.60939
2011-09-23 11:00:00,98.97371
2011-09-23 12:00:00,104.034676
2011-09-23 13:00:00,101.070045
2011-09-23 14:00:00,100.06124
2011-09-23 15:00:00,106.486824
2011-09-23 16:00:00,152.1171
2011-09-23 17:00:00,269.02045
2011-09-23 18:00:00,273.06775
2011-09-23 19:00:00,229.0015
2011-09-23 20:00:00,165.54816
2011-09-23 21:00:00,131.29704
2011-09-23 22:00:00,123.11293
2011-09-23 23:00:00,83.63053
2011-09-24 00:00:00,94.5235
2011-09-24 01:00:00,77.13913
2011-09-24 02:00:00,60.64082
2011-09-24 03:00:00,31.074394
2011-09-24 04:00:00,16.433975
2011-09-24 05:00:00,16.850182
2011-09-24 06:00:00,19.208387
2011-09-24 07:00:00,57.141235
2011-09-24 08:00:00,120.09972
2011-09-24 09:00:00,164.73785
2011-09-24 10:00:00,232.43777
2011-09-24 11:00:00,286.2463
2011-09-24 12:00:00,323.42468
2011-09-24 13:00:00,350.6816
2011-09-24 14:00:00,337.96655
2011-09-24 15:00:00,336.76605
2011-09-24 16:00:00,334.32272
2011-09-24 17:00:00,355.70422
2011-09-24 18:00:00,310.95477
2011-09-24 19:00:00,233.65735
2011-09-24 20:00:00,189.71552
2011-09-24 21:00:00,149.86618
2011-09-24 22:00:00,126.42091
2011-09-24 23:00:00,107.37197
2011-09-25 00:00:00,95.57998
2011-09-25 01:00:00,81.64964
2011-09-25 02:00:00,45.785114
2011-09-25 03:00:00,23.091795
2011-09-25 04:00:00,12.628047
2011-09-25 05:00:00,18.044052
2011-09-25 06:00:00,17.891043
2011-09-25 07:00:00,49.42531
2011-09-25 08:00:00,93.97381
2011-09-25 09:00:00,168.90756
2011-09-25 10:00:00,242.69753
2011-09-25 11:00:00,310.3405
2011-09-25 12:00:00,333.06644
2011-09-25 13:00:00,335.39105
2011-09-25 14:00:00,314.712
2011-09-25 15:00:00,312.39563
2011-09-25 16:00:00,376.04446
2011-09-25 17:00:00,333.78445
2011-09-25 18:00:00,309.85938
2011-09-25 19:00:00,235.1078
2011-09-25 20:00:00,184.4576
2011-09-25 21:00:00,116.7457
2011-09-25 22:00:00,116.21671
2011-09-25 23:00:00,81.00323
2011-09-26 00:00:00,24.900839
2011-09-26 01:00:00,11.770626
2011-09-26 02:00:00,8.3603945
2011-09-26 03:00:00,4.9625134
2011-09-26 04:00:00,5.8876243
2011-09-26 05:00:00,20.155628
2011-09-26 06:00:00,91.94198
2011-09-26 07:00:00,270.4938
2011-09-26 08:00:00,341.7391
2011-09-26 09:00:00,185.72194
2011-09-26 10:00:00,102.35762
2011-09-26 11:00:00,130.08086
2011-09-26 12:00:00,157.86578
2011-09-26 13:00:00,171.83168
2011-09-26 14:00:00,177.39204
2011-09-26 15:00:00,185.67252
2011-09-26 16:00:00,306.5869
2011-09-26 17:00:00,550.2944
2011-09-26 18:00:00,363.62225
2011-09-26 19:00:00,280.66013
2011-09-26 20:00:00,170.73413
2011-09-26 21:00:00,131.37923
2011-09-26 22:00:00,113.16064
2011-09-26 23:00:00,70.4501
2011-09-27 00:00:00,28.56396
2011-09-27 01:00:00,12.073556
2011-09-27 02:00:00,7.8776445
2011-09-27 03:00:00,5.193549
2011-09-27 04:00:00,5.0503244
2011-09-27 05:00:00,14.05887
2011-09-27 06:00:00,94.146935
2011-09-27 07:00:00,280.4811
2011-09-27 08:00:00,397.30273
2011-09-27 09:00:00,144.6681
2011-09-27 10:00:00,90.826195
2011-09-27 11:00:00,114.307625
2011-09-27 12:00:00,131.0938
2011-09-27 13:00:00,177.5708
2011-09-27 14:00:00,143.35526
2011-09-27 15:00:00,144.16574
2011-09-27 16:00:00,233.47606
2011-09-27 17:00:00,312.69785
2011-09-27 18:00:00,320.6926
2011-09-27 19:00:00,239.75323
2011-09-27 20:00:00,229.97935
2011-09-27 21:00:00,162.84071
2011-09-27 22:00:00,129.58885
2011-09-27 23:00:00,75.78818
2011-09-28 00:00:00,32.98411
2011-09-28 01:00:00,12.673284
2011-09-28 02:00:00,8.457368
2011-09-28 03:00:00,5.8626924
2011-09-28 04:00:00,8.177653
2011-09-28 05:00:00,17.948294
2011-09-28 06:00:00,59.21183
2011-09-28 07:00:00,121.289375
2011-09-28 08:00:00,239.87692
2011-09-28 09:00:00,130.12178
2011-09-28 10:00:00,79.03486
2011-09-28 11:00:00,120.86852
2011-09-28 12:00:00,151.48975
2011-09-28 13:00:00,176.25484
2011-09-28 14:00:00,173.68468
2011-09-28 15:00:00,181.20045
2011-09-28 16:00:00,291.31213
2011-09-28 17:00:00,557.93414
2011-09-28 18:00:00,326.9908
2011-09-28 19:00:00,237.4684
2011-09-28 20:00:00,138.07506
2011-09-28 21:00:00,99.44922
2011-09-28 22:00:00,128.99017
2011-09-28 23:00:00,75.863495
2011-09-29 00:00:00,29.423742
2011-09-29 01:00:00,11.663055
2011-09-29 02:00:00,7.185586
2011-09-29 03:00:00,6.2260447
2011-09-29 04:00:00,7.9277124
2011-09-29 05:00:00,21.430908
2011-09-29 06:00:00,110.32404
2011-09-29 07:00:00,310.91266
2011-09-29 08:00:00,430.39325
2011-09-29 09:00:00,220.82748
2011-09-29 10:00:00,129.7959
2011-09-29 11:00:00,159.00005
2011-09-29 12:00:00,196.71283
2011-09-29 13:00:00,193.54889
2011-09-29 14:00:00,184.82204
2011-09-29 15:00:00,189.32019
2011-09-29 16:00:00,303.87482
2011-09-29 17:00:00,578.44855
2011-09-29 18:00:00,564.32227
2011-09-29 19:00:00,372.78598
2011-09-29 20:00:00,267.05536
2011-09-29 21:00:00,192.36147
2011-09-29 22:00:00,144.32716
2011-09-29 23:00:00,97.93522
2011-09-30 00:00:00,44.870014
2011-09-30 01:00:00,25.64152
2011-09-30 02:00:00,12.272544
2011-09-30 03:00:00,8.558706
2011-09-30 04:00:00,8.673218
2011-09-30 05:00:00,26.816046
2011-09-30 06:00:00,96.61742
2011-09-30 07:00:00,281.77536
2011-09-30 08:00:00,437.2228
2011-09-30 09:00:00,220.24513
2011-09-30 10:00:00,163.65514
2011-09-30 11:00:00,190.01137
2011-09-30 12:00:00,227.49792
2011-09-30 13:00:00,222.62543
2011-09-30 14:00:00,221.55019
2011-09-30 15:00:00,224.45544
2011-09-30 16:00:00,342.9791
2011-09-30 17:00:00,543.13745
2011-09-30 18:00:00,473.0076
2011-09-30 19:00:00,292.39197
2011-09-30 20:00:00,211.23967
2011-09-30 21:00:00,171.31044
2011-09-30 22:00:00,129.73532
2011-09-30 23:00:00,109.119675
2011-10-20 00:00:00,26.676413
2011-10-20 01:00:00,16.107283
2011-10-20 02:00:00,8.592959
2011-10-20 03:00:00,6.254771
2011-10-20 04:00:00,7.322716
2011-10-20 05:00:00,25.28155
2011-10-20 06:00:00,103.43282
2011-10-20 07:00:00,295.51163
2011-10-20 08:00:00,436.93906
2011-10-20 09:00:00,215.37944
2011-10-20 10:00:00,123.163925
2011-10-20 11:00:00,144.80002
2011-10-20 12:00:00,179.18115
2011-10-20 13:00:00,175.50568
2011-10-20 14:00:00,146.6774
2011-10-20 15:00:00,155.79523
2011-10-20 16:00:00,241.31757
2011-10-20 17:00:00,438.53543
2011-10-20 18:00:00,408.57632
2011-10-20 19:00:00,272.16226
2011-10-20 20:00:00,212.23491
2011-10-20 21:00:00,155.84435
2011-10-20 22:00:00,119.62701
2011-10-20 23:00:00,88.362785
2011-10-21 00:00:00,46.514877
2011-10-21 01:00:00,24.535072
2011-10-21 02:00:00,11.929762
