datetime,count
2011-07-23 12:00:00,329.143
2011-07-23 13:00:00,317.96136
2011-07-23 14:00:00,321.8229
2011-07-23 15:00:00,304.0313
2011-07-23 16:00:00,310.2164
2011-07-23 17:00:00,334.96933
2011-07-23 18:00:00,338.32092
2011-07-23 19:00:00,321.94345
2011-07-23 20:00:00,294.17126
2011-07-23 21:00:00,250.13461
2011-07-23 22:00:00,209.70715
2011-07-23 23:00:00,166.87994
2011-07-24 00:00:00,128.93494
2011-07-24 01:00:00,100.15776
2011-07-24 02:00:00,83.32019
2011-07-24 03:00:00,44.407417
2011-07-24 04:00:00,21.045681
2011-07-24 05:00:00,20.781395
2011-07-24 06:00:00,32.247967
2011-07-24 07:00:00,67.30809
2011-07-24 08:00:00,117.110664
2011-07-24 09:00:00,184.74731
2011-07-24 10:00:00,287.23773
2011-07-24 11:00:00,342.33527
2011-07-24 12:00:00,340.51804
2011-07-24 13:00:00,371.018
2011-07-24 14:00:00,346.78653
2011-07-24 15:00:00,315.0544
2011-07-24 16:00:00,308.93762
2011-07-24 17:00:00,318.1795
2011-07-24 18:00:00,333.74368
2011-07-24 19:00:00,320.53577
2011-07-24 20:00:00,276.3431
2011-07-24 21:00:00,200.90419
2011-07-24 22:00:00,138.8949
2011-07-24 23:00:00,99.40036
2011-07-25 00:00:00,42.07047
2011-07-25 01:00:00,22.605509
2011-07-25 02:00:00,12.350228
2011-07-25 03:00:00,8.056211
2011-07-25 04:00:00,11.790327
2011-07-25 05:00:00,28.231588
2011-07-25 06:00:00,114.525024
2011-07-25 07:00:00,288.2093
2011-07-25 08:00:00,398.26282
2011-07-25 09:00:00,182.55157
2011-07-25 10:00:00,116.49349
2011-07-25 11:00:00,129.66321
2011-07-25 12:00:00,161.65895
2011-07-25 13:00:00,150.28554
2011-07-25 14:00:00,139.4508
2011-07-25 15:00:00,141.03366
2011-07-25 16:00:00,195.39969
2011-07-25 17:00:00,440.83545
2011-07-25 18:00:00,470.13245
2011-07-25 19:00:00,370.10587
2011-07-25 20:00:00,269.3828
2011-07-25 21:00:00,175.53448
2011-07-25 22:00:00,125.86838
2011-07-25 23:00:00,79.03735
2011-07-26 00:00:00,38.755157
2011-07-26 01:00:00,16.49089
2011-07-26 02:00:00,10.5153
2011-07-26 03:00:00,7.592105
2011-07-26 04:00:00,8.111345
2011-07-26 05:00:00,25.279615
2011-07-26 06:00:00,114.224625
2011-07-26 07:00:00,328.19653
2011-07-26 08:00:00,430.01398
2011-07-26 09:00:00,206.60205
2011-07-26 10:00:00,130.60548
2011-07-26 11:00:00,146.82588
2011-07-26 12:00:00,180.5747
2011-07-26 13:00:00,180.34663
2011-07-26 14:00:00,160.02565
2011-07-26 15:00:00,169.57405
2011-07-26 16:00:00,277.2838
2011-07-26 17:00:00,559.08905
2011-07-26 18:00:00,545.1957
2011-07-26 19:00:00,393.29553
2011-07-26 20:00:00,306.7044
2011-07-26 21:00:00,243.84012
2011-07-26 22:00:00,179.70488
2011-07-26 23:00:00,101.05487
2011-07-27 00:00:00,42.45177
2011-07-27 01:00:00,18.553513
2011-07-27 02:00:00,11.282945
2011-07-27 03:00:00,8.971354
2011-07-27 04:00:00,10.244974
2011-07-27 05:00:00,27.847069
2011-07-27 06:00:00,118.129166
2011-07-27 07:00:00,321.9953
2011-07-27 08:00:00,443.69247
2011-07-27 09:00:00,206.06972
2011-07-27 10:00:00,119.39131
2011-07-27 11:00:00,147.18233
2011-07-27 12:00:00,192.05212
2011-07-27 13:00:00,184.1189
2011-07-27 14:00:00,169.72618
2011-07-27 15:00:00,170.46451
2011-07-27 16:00:00,282.35388
2011-07-27 17:00:00,551.6682
2011-07-27 18:00:00,568.1607
2011-07-27 19:00:00,401.00537
2011-07-27 20:00:00,304.85345
2011-07-27 21:00:00,238.59619
2011-07-27 22:00:00,176.51105
2011-07-27 23:00:00,110.131966
2011-07-28 00:00:00,50.452667
2011-07-28 01:00:00,23.820976
2011-07-28 02:00:00,12.469077
2011-07-28 03:00:00,8.524002
2011-07-28 04:00:00,7.4707174
2011-07-28 05:00:00,25.084503
2011-07-28 06:00:00,113.718346
2011-07-28 07:00:00,315.65286
2011-07-28 08:00:00,424.99927
2011-07-28 09:00:00,202.73071
2011-07-28 10:00:00,121.72528
2011-07-28 11:00:00,141.54239
2011-07-28 12:00:00,173.27954
2011-07-28 13:00:00,168.57323
2011-07-28 14:00:00,149.74823
2011-07-28 15:00:00,158.80353
2011-07-28 16:00:00,257.42108
2011-07-28 17:00:00,520.6024
2011-07-28 18:00:00,489.76254
2011-07-28 19:00:00,376.0214
2011-07-28 20:00:00,289.89975
2011-07-28 21:00:00,225.74112
2011-07-28 22:00:00,145.01941
2011-07-28 23:00:00,131.9642
2011-07-29 00:00:00,63.752335
2011-07-29 01:00:00,32.7652
2011-07-29 02:00:00,20.93748
2011-07-29 03:00:00,10.053616
2011-07-29 04:00:00,10.917227
2011-07-29 05:00:00,27.110287
2011-07-29 06:00:00,113.368774
2011-07-29 07:00:00,291.17572
2011-07-29 08:00:00,426.4596
2011-07-29 09:00:00,206.63821
2011-07-29 10:00:00,143.68745
2011-07-29 11:00:00,168.99692
2011-07-29 12:00:00,181.79404
2011-07-29 13:00:00,176.64386
2011-07-29 14:00:00,173.44432
2011-07-29 15:00:00,186.39136
2011-07-29 16:00:00,278.01993
2011-07-29 17:00:00,456.71527
2011-07-29 18:00:00,413.0944
2011-07-29 19:00:00,311.71198
2011-07-29 20:00:00,264.6348
2011-07-29 21:00:00,239.19261
2011-07-29 22:00:00,208.65701
2011-07-29 23:00:00,161.72873
2011-07-30 00:00:00,128.0914
2011-07-30 01:00:00,90.30144
2011-07-30 02:00:00,72.40571
2011-07-30 03:00:00,39.67286
2011-07-30 04:00:00,16.843384
2011-07-30 05:00:00,16.331633
2011-07-30 06:00:00,33.337418
2011-07-30 07:00:00,69.47328
2011-07-30 08:00:00,150.94612
2011-07-30 09:00:00,215.36627
2011-07-30 10:00:00,302.52573
2011-07-30 11:00:00,364.31723
2011-07-30 12:00:00,391.7349
2011-07-30 13:00:00,376.9242
2011-07-30 14:00:00,352.93933
2011-07-30 15:00:00,359.57684
2011-07-30 16:00:00,356.7951
2011-07-30 17:00:00,382.8226
2011-07-30 18:00:00,374.91666
2011-07-30 19:00:00,375.17773
2011-07-30 20:00:00,297.8262
2011-07-30 21:00:00,257.89185
2011-07-30 22:00:00,210.40996
2011-07-30 23:00:00,164.91638
2011-07-31 00:00:00,127.25922
2011-07-31 01:00:00,100.92221
2011-07-31 02:00:00,79.45877
2011-07-31 03:00:00,38.217896
2011-07-31 04:00:00,16.4779
2011-07-31 05:00:00,16.509472
2011-07-31 06:00:00,28.185972
2011-07-31 07:00:00,61.79816
2011-07-31 08:00:00,124.823456
2011-07-31 09:00:00,186.68912
2011-07-31 10:00:00,290.88535
2011-07-31 11:00:00,337.1768
2011-07-31 12:00:00,353.47684
2011-07-31 13:00:00,352.8136
2011-07-31 14:00:00,347.50336
2011-07-31 15:00:00,320.1356
2011-07-31 16:00:00,316.56586
2011-07-31 17:00:00,330.37634
2011-07-31 18:00:00,354.63782
2011-07-31 19:00:00,325.07947
2011-07-31 20:00:00,266.3952
2011-07-31 21:00:00,209.64777
2011-07-31 22:00:00,125.74124
2011-07-31 23:00:00,96.86985
2011-08-20 00:00:00,108.71229
2011-08-20 01:00:00,79.82329
2011-08-20 02:00:00,62.148537
2011-08-20 03:00:00,27.210682
2011-08-20 04:00:00,10.489962
2011-08-20 05:00:00,11.097221
2011-08-20 06:00:00,23.398678
2011-08-20 07:00:00,51.657555
2011-08-20 08:00:00,121.50938
2011-08-20 09:00:00,207.56137
2011-08-20 10:00:00,291.2854
2011-08-20 11:00:00,363.67133
2011-08-20 12:00:00,389.49817
2011-08-20 13:00:00,380.72702
2011-08-20 14:00:00,389.41016
2011-08-20 15:00:00,387.7835
2011-08-20 16:00:00,380.9999
2011-08-20 17:00:00,402.2638
2011-08-20 18:00:00,360.45612
2011-08-20 19:00:00,325.63077
2011-08-20 20:00:00,260.1568
2011-08-20 21:00:00,202.69547
2011-08-20 22:00:00,149.9408
2011-08-20 23:00:00,134.46582
2011-08-21 00:00:00,113.54497
2011-08-21 01:00:00,90.320206
2011-08-21 02:00:00,78.28289
2011-08-21 03:00:00,34.492107
2011-08-21 04:00:00,11.242642
2011-08-21 05:00:00,11.099693
2011-08-21 06:00:00,18.304497
2011-08-21 07:00:00,38.98471
2011-08-21 08:00:00,80.43677
2011-08-21 09:00:00,163.59909
2011-08-21 10:00:00,259.70956
2011-08-21 11:00:00,334.40875
2011-08-21 12:00:00,366.40234
2011-08-21 13:00:00,375.00018
2011-08-21 14:00:00,257.1702
2011-08-21 15:00:00,275.7932
2011-08-21 16:00:00,282.84256
2011-08-21 17:00:00,263.2848
2011-08-21 18:00:00,255.80313
2011-08-21 19:00:00,268.62204
2011-08-21 20:00:00,189.00272
2011-08-21 21:00:00,147.16328
2011-08-21 22:00:00,107.75539
2011-08-21 23:00:00,77.50053
2011-08-22 00:00:00,38.094215
2011-08-22 01:00:00,15.999371
2011-08-22 02:00:00,10.192257
2011-08-22 03:00:00,6.5840626
2011-08-22 04:00:00,6.731717
2011-08-22 05:00:00,25.589096
2011-08-22 06:00:00,105.56036
2011-08-22 07:00:00,292.0144
2011-08-22 08:00:00,387.99905
2011-08-22 09:00:00,191.80717
2011-08-22 10:00:00,120.67337
2011-08-22 11:00:00,146.60176
2011-08-22 12:00:00,185.63869
2011-08-22 13:00:00,181.15482
2011-08-22 14:00:00,176.03331
2011-08-22 15:00:00,176.53459
2011-08-22 16:00:00,288.66672
2011-08-22 17:00:00,557.12225
2011-08-22 18:00:00,543.5968
2011-08-22 19:00:00,385.9376
2011-08-22 20:00:00,288.15527
2011-08-22 21:00:00,203.71573
2011-08-22 22:00:00,130.13031
2011-08-22 23:00:00,83.65622
2011-08-23 00:00:00,34.563213
2011-08-23 01:00:00,14.368168
2011-08-23 02:00:00,8.489485
2011-08-23 03:00:00,6.1031423
2011-08-23 04:00:00,7.548118
2011-08-23 05:00:00,26.893194
2011-08-23 06:00:00,112.150276
2011-08-23 07:00:00,325.20752
2011-08-23 08:00:00,424.1521
2011-08-23 09:00:00,208.22168
2011-08-23 10:00:00,128.84962
2011-08-23 11:00:00,149.9065
2011-08-23 12:00:00,187.52571
2011-08-23 13:00:00,202.36333
2011-08-23 14:00:00,185.60963
2011-08-23 15:00:00,186.45293
2011-08-23 16:00:00,310.58154
2011-08-23 17:00:00,582.701
2011-08-23 18:00:00,560.96313
2011-08-23 19:00:00,366.36578
2011-08-23 20:00:00,274.79752
2011-08-23 21:00:00,198.93604
2011-08-23 22:00:00,154.32101
2011-08-23 23:00:00,83.9334
2011-08-24 00:00:00,40.67753
2011-08-24 01:00:00,14.916906
2011-08-24 02:00:00,9.055357
2011-08-24 03:00:00,6.6464825
2011-08-24 04:00:00,6.4415035
2011-08-24 05:00:00,25.223232
2011-08-24 06:00:00,108.254166
2011-08-24 07:00:00,316.1243
2011-08-24 08:00:00,435.55652
2011-08-24 09:00:00,205.24054
2011-08-24 10:00:00,120.421555
2011-08-24 11:00:00,148.20993
2011-08-24 12:00:00,174.69922
2011-08-24 13:00:00,177.47841
2011-08-24 14:00:00,166.31187
2011-08-24 15:00:00,158.5142
2011-08-24 16:00:00,251.81244
2011-08-24 17:00:00,525.94086
2011-08-24 18:00:00,502.4913
2011-08-24 19:00:00,350.95074
2011-08-24 20:00:00,261.5228
2011-08-24 21:00:00,196.67084
2011-08-24 22:00:00,128.87753
2011-08-24 23:00:00,75.088135
2011-08-25 00:00:00,42.62935
2011-08-25 01:00:00,18.506485
2011-08-25 02:00:00,9.68747
2011-08-25 03:00:00,6.7829776
2011-08-25 04:00:00,8.763768
2011-08-25 05:00:00,26.729641
2011-08-25 06:00:00,111.72414
2011-08-25 07:00:00,291.77118
2011-08-25 08:00:00,413.08997
2011-08-25 09:00:00,209.98843
2011-08-25 10:00:00,119.55326
2011-08-25 11:00:00,107.30426
2011-08-25 12:00:00,113.50009
2011-08-25 13:00:00,123.73274
2011-08-25 14:00:00,122.93134
2011-08-25 15:00:00,130.04688
2011-08-25 16:00:00,181.8536
2011-08-25 17:00:00,334.273
2011-08-25 18:00:00,295.27185
2011-08-25 19:00:00,249.2956
2011-08-25 20:00:00,221.41394
2011-08-25 21:00:00,194.91998
2011-08-25 22:00:00,108.48654
2011-08-25 23:00:00,79.2509
2011-08-26 00:00:00,52.12785
2011-08-26 01:00:00,21.135265
2011-08-26 02:00:00,13.339781
2011-08-26 03:00:00,6.4092355
2011-08-26 04:00:00,6.3016577
2011-08-26 05:00:00,19.658932
2011-08-26 06:00:00,90.98189
2011-08-26 07:00:00,270.98233
2011-08-26 08:00:00,402.6266
2011-08-26 09:00:00,225.9823
2011-08-26 10:00:00,146.0161
2011-08-26 11:00:00,171.99706
2011-08-26 12:00:00,213.93698
2011-08-26 13:00:00,223.15552
2011-08-26 14:00:00,188.27663
2011-08-26 15:00:00,213.332
2011-08-26 16:00:00,298.79083
2011-08-26 17:00:00,399.72845
2011-08-26 18:00:00,375.47476
2011-08-26 19:00:00,258.36444
2011-08-26 20:00:00,215.19696
2011-08-26 21:00:00,179.82925
2011-08-26 22:00:00,150.6941
2011-08-26 23:00:00,135.03262
2011-08-27 00:00:00,114.24716
2011-08-27 01:00:00,87.23587
2011-08-27 02:00:00,67.143974
2011-08-27 03:00:00,36.301178
2011-08-27 04:00:00,14.006964
2011-08-27 05:00:00,11.521048
2011-08-27 06:00:00,25.9055
2011-08-27 07:00:00,52.001213
2011-08-27 08:00:00,123.52604
2011-08-27 09:00:00,178.78464
2011-08-27 10:00:00,236.18936
2011-08-27 11:00:00,230.62009
2011-08-27 12:00:00,240.725
2011-08-27 13:00:00,250.7568
2011-08-27 14:00:00,202.98767
2011-08-27 15:00:00,215.88971
2011-08-27 16:00:00,199.70892
2011-08-27 17:00:00,142.62204
2011-08-28 07:00:00,37.791782
2011-08-28 08:00:00,91.5545
2011-08-28 09:00:00,164.88019
2011-08-28 10:00:00,264.60114
2011-08-28 11:00:00,348.5963
2011-08-28 12:00:00,393.29913
2011-08-28 13:00:00,406.0591
2011-08-28 14:00:00,378.81778
2011-08-28 15:00:00,370.66916
2011-08-28 16:00:00,369.28183
2011-08-28 17:00:00,397.59277
2011-08-28 18:00:00,365.6248
2011-08-28 19:00:00,302.21042
2011-08-28 20:00:00,233.80493
2011-08-28 21:00:00,171.76013
2011-08-28 22:00:00,111.52773
2011-08-28 23:00:00,74.73226
2011-08-29 00:00:00,34.822216
2011-08-29 01:00:00,14.079176
2011-08-29 02:00:00,9.249333
2011-08-29 03:00:00,6.4657483
2011-08-29 04:00:00,6.656436
2011-08-29 05:00:00,22.870945
2011-08-29 06:00:00,103.088196
2011-08-29 07:00:00,299.3368
2011-08-29 08:00:00,393.79837
2011-08-29 09:00:00,195.17328
2011-08-29 10:00:00,120.53035
2011-08-29 11:00:00,145.32869
2011-08-29 12:00:00,196.54077
2011-08-29 13:00:00,195.62283
2011-08-29 14:00:00,170.83188
2011-08-29 15:00:00,181.26714
2011-08-29 16:00:00,288.71536
2011-08-29 17:00:00,542.29224
2011-08-29 18:00:00,530.24023
2011-08-29 19:00:00,380.51
2011-08-29 20:00:00,275.19043
2011-08-29 21:00:00,202.48459
2011-08-29 22:00:00,142.52614
2011-08-29 23:00:00,75.57782
2011-08-30 00:00:00,31.405457
2011-08-30 01:00:00,12.114569
2011-08-30 02:00:00,8.372662
2011-08-30 03:00:00,6.0169797
2011-08-30 04:00:00,6.548334
2011-08-30 05:00:00,25.92791
2011-08-30 06:00:00,110.27656
2011-08-30 07:00:00,320.6803
2011-08-30 08:00:00,435.14233
2011-08-30 09:00:00,206.0599
2011-08-30 10:00:00,127.44684
2011-08-30 11:00:00,154.8782
2011-08-30 12:00:00,192.2067
2011-08-30 13:00:00,192.3122
2011-08-30 14:00:00,179.56462
2011-08-30 15:00:00,185.04543
2011-08-30 16:00:00,304.56107
2011-08-30 17:00:00,575.5593
2011-08-30 18:00:00,539.8369
2011-08-30 19:00:00,363.10486
2011-08-30 20:00:00,266.54517
2011-08-30 21:00:00,185.09894
2011-08-30 22:00:00,136.93344
2011-08-30 23:00:00,75.6551
2011-08-31 00:00:00,31.019693
2011-08-31 01:00:00,12.82203
2011-08-31 02:00:00,7.827029
2011-08-31 03:00:00,5.7968006
2011-08-31 04:00:00,6.3314385
2011-08-31 05:00:00,22.754122
2011-08-31 06:00:00,107.27723
2011-08-31 07:00:00,314.6167
2011-08-31 08:00:00,425.44455
2011-08-31 09:00:00,205.79892
2011-08-31 10:00:00,119.482
2011-08-31 11:00:00,150.03136
2011-08-31 12:00:00,183.65967
2011-08-31 13:00:00,188.12718
2011-08-31 14:00:00,172.38116
2011-08-31 15:00:00,176.19139
2011-08-31 16:00:00,280.2189
2011-08-31 17:00:00,549.0986
2011-08-31 18:00:00,530.61755
2011-08-31 19:00:00,364.91513
2011-08-31 20:00:00,277.9364
2011-08-31 21:00:00,203.3041
2011-08-31 22:00:00,118.62604
2011-08-31 23:00:00,77.777626
2011-09-20 00:00:00,28.64877
2011-09-20 01:00:00,11.329506
2011-09-20 02:00:00,7.335284
2011-09-20 03:00:00,6.82598
2011-09-20 04:00:00,7.337481
2011-09-20 05:00:00,24.25471
2011-09-20 06:00:00,106.08151
2011-09-20 07:00:00,277.48715
2011-09-20 08:00:00,201.96025
2011-09-20 09:00:00,114.12259
2011-09-20 10:00:00,94.494446
2011-09-20 11:00:00,96.74637
2011-09-20 12:00:00,98.2765
2011-09-20 13:00:00,95.49769
2011-09-20 14:00:00,104.65156
2011-09-20 15:00:00,153.15898
2011-09-20 16:00:00,190.18358
2011-09-20 17:00:00,370.2603
2011-09-20 18:00:00,345.62207
2011-09-20 19:00:00,256.71655
2011-09-20 20:00:00,179.55992
2011-09-20 21:00:00,131.01466
2011-09-20 22:00:00,103.14273
2011-09-20 23:00:00,70.36827
2011-09-21 00:00:00,24.430954
2011-09-21 01:00:00,11.481306
2011-09-21 02:00:00,7.6939483
2011-09-21 03:00:00,5.32145
2011-09-21 04:00:00,6.076954
2011-09-21 05:00:00,16.205801
2011-09-21 06:00:00,89.20506
2011-09-21 07:00:00,241.95811
2011-09-21 08:00:00,323.19766
2011-09-21 09:00:00,140.29892
2011-09-21 10:00:00,97.01844
2011-09-21 11:00:00,108.277534
2011-09-21 12:00:00,147.86765
2011-09-21 13:00:00,155.40552
2011-09-21 14:00:00,142.24092
2011-09-21 15:00:00,148.00694
2011-09-21 16:00:00,226.01826
2011-09-21 17:00:00,335.8485
2011-09-21 18:00:00,274.0327
2011-09-21 19:00:00,159.8357
2011-09-21 20:00:00,105.89842
2011-09-21 21:00:00,98.59662
2011-09-21 22:00:00,77.61368
2011-09-21 23:00:00,65.11608
2011-09-22 00:00:00,29.367016
2011-09-22 01:00:00,12.394625
2011-09-22 02:00:00,8.610846
2011-09-22 03:00:00,6.4794836
2011-09-22 04:00:00,6.9552927
2011-09-22 05:00:00,20.251186
2011-09-22 06:00:00,95.54293
2011-09-22 07:00:00,262.78867
2011-09-22 08:00:00,331.89142
2011-09-22 09:00:00,163.58841
2011-09-22 10:00:00,103.25441
2011-09-22 11:00:00,119.548965
2011-09-22 12:00:00,140.2699
2011-09-22 13:00:00,124.25399
2011-09-22 14:00:00,110.82384
2011-09-22 15:00:00,147.82672
2011-09-22 16:00:00,244.6735
2011-09-22 17:00:00,398.66022
2011-09-22 18:00:00,292.74078
2011-09-22 19:00:00,207.3858
2011-09-22 20:00:00,135.45663
2011-09-22 21:00:00,126.97499
2011-09-22 22:00:00,97.36157
2011-09-22 23:00:00,62.90789
2011-09-23 00:00:00,36.129265
2011-09-23 01:00:00,17.55783
2011-09-23 02:00:00,10.3632965
2011-09-23 03:00:00,7.1146975
2011-09-23 04:00:00,8.048037
2011-09-23 05:00:00,17.824184
2011-09-23 06:00:00,86.20341
2011-09-23 07:00:00,146.51663
2011-09-23 08:00:00,241.8872
2011-09-23 09:00:00,124.92335
2011-09-23 10:00:00,115.05023
2011-09-23 11:00:00,121.12218
2011-09-23 12:00:00,129.59393
2011-09-23 13:00:00,125.54025
2011-09-23 14:00:00,116.85584
2011-09-23 15:00:00,132.97803
2011-09-23 16:00:00,176.79654
2011-09-23 17:00:00,250.35275
2011-09-23 18:00:00,214.24088
2011-09-23 19:00:00,198.46048
2011-09-23 20:00:00,142.22314
2011-09-23 21:00:00,115.44337
2011-09-23 22:00:00,111.23916
2011-09-23 23:00:00,85.70787
2011-09-24 00:00:00,100.30049
2011-09-24 01:00:00,79.57918
2011-09-24 02:00:00,62.785965
2011-09-24 03:00:00,32.732414
2011-09-24 04:00:00,15.25129
2011-09-24 05:00:00,14.93819
2011-09-24 06:00:00,19.577105
2011-09-24 07:00:00,54.16996
2011-09-24 08:00:00,110.31375
2011-09-24 09:00:00,181.43416
2011-09-24 10:00:00,251.9379
2011-09-24 11:00:00,307.36514
2011-09-24 12:00:00,334.26263
2011-09-24 13:00:00,353.6919
2011-09-24 14:00:00,352.63245
2011-09-24 15:00:00,368.29703
2011-09-24 16:00:00,354.2279
2011-09-24 17:00:00,363.3612
2011-09-24 18:00:00,318.86786
2011-09-24 19:00:00,214.7784
2011-09-24 20:00:00,184.36201
2011-09-24 21:00:00,166.87608
2011-09-24 22:00:00,125.272705
2011-09-24 23:00:00,116.50339
2011-09-25 00:00:00,100.99934
2011-09-25 01:00:00,86.800125
2011-09-25 02:00:00,60.199333
2011-09-25 03:00:00,30.899193
2011-09-25 04:00:00,16.907497
2011-09-25 05:00:00,17.149437
2011-09-25 06:00:00,18.183073
2011-09-25 07:00:00,44.020016
2011-09-25 08:00:00,95.081276
2011-09-25 09:00:00,165.42216
2011-09-25 10:00:00,246.31439
2011-09-25 11:00:00,327.5899
2011-09-25 12:00:00,345.18665
2011-09-25 13:00:00,352.3604
2011-09-25 14:00:00,318.97958
2011-09-25 15:00:00,320.4985
2011-09-25 16:00:00,380.8108
2011-09-25 17:00:00,346.04575
2011-09-25 18:00:00,312.4168
2011-09-25 19:00:00,207.54318
2011-09-25 20:00:00,179.94571
2011-09-25 21:00:00,123.45111
2011-09-25 22:00:00,116.10446
2011-09-25 23:00:00,74.59308
2011-09-26 00:00:00,24.242579
2011-09-26 01:00:00,12.477131
2011-09-26 02:00:00,9.1189165
2011-09-26 03:00:00,6.189109
2011-09-26 04:00:00,7.0668364
2011-09-26 05:00:00,23.968496
2011-09-26 06:00:00,98.87263
2011-09-26 07:00:00,265.33148
2011-09-26 08:00:00,336.82977
2011-09-26 09:00:00,194.78769
2011-09-26 10:00:00,113.2173
2011-09-26 11:00:00,136.60738
2011-09-26 12:00:00,168.87726
2011-09-26 13:00:00,170.33707
2011-09-26 14:00:00,174.15
2011-09-26 15:00:00,185.73648
2011-09-26 16:00:00,299.36658
2011-09-26 17:00:00,537.35144
2011-09-26 18:00:00,337.78635
2011-09-26 19:00:00,285.13837
2011-09-26 20:00:00,182.18666
2011-09-26 21:00:00,137.60297
2011-09-26 22:00:00,99.53226
2011-09-26 23:00:00,58.737854
2011-09-27 00:00:00,26.703812
2011-09-27 01:00:00,12.051221
2011-09-27 02:00:00,8.121342
2011-09-27 03:00:00,5.4927273
2011-09-27 04:00:00,11.779256
2011-09-27 05:00:00,23.17731
2011-09-27 06:00:00,100.41905
2011-09-27 07:00:00,273.28046
2011-09-27 08:00:00,378.03424
2011-09-27 09:00:00,150.59732
2011-09-27 10:00:00,111.96243
2011-09-27 11:00:00,118.81085
2011-09-27 12:00:00,140.31575
2011-09-27 13:00:00,163.24103
2011-09-27 14:00:00,146.38777
2011-09-27 15:00:00,144.54648
2011-09-27 16:00:00,214.14458
2011-09-27 17:00:00,344.0249
2011-09-27 18:00:00,323.15833
2011-09-27 19:00:00,249.55255
2011-09-27 20:00:00,241.41534
2011-09-27 21:00:00,158.73582
2011-09-27 22:00:00,129.36026
2011-09-27 23:00:00,81.67279
2011-09-28 00:00:00,29.24161
2011-09-28 01:00:00,11.823744
2011-09-28 02:00:00,8.4061985
2011-09-28 03:00:00,6.335188
2011-09-28 04:00:00,6.8094435
2011-09-28 05:00:00,18.56229
2011-09-28 06:00:00,69.72337
2011-09-28 07:00:00,134.72897
2011-09-28 08:00:00,252.37413
2011-09-28 09:00:00,149.35388
2011-09-28 10:00:00,87.33531
2011-09-28 11:00:00,116.190384
2011-09-28 12:00:00,151.16295
2011-09-28 13:00:00,160.29065
2011-09-28 14:00:00,167.9766
2011-09-28 15:00:00,174.95631
2011-09-28 16:00:00,272.7096
2011-09-28 17:00:00,519.73096
2011-09-28 18:00:00,279.94775
2011-09-28 19:00:00,202.70016
2011-09-28 20:00:00,126.371056
2011-09-28 21:00:00,112.65751
2011-09-28 22:00:00,122.841034
2011-09-28 23:00:00,67.258766
2011-09-29 00:00:00,31.886269
2011-09-29 01:00:00,13.905575
2011-09-29 02:00:00,9.212719
2011-09-29 03:00:00,7.569378
2011-09-29 04:00:00,8.11524
2011-09-29 05:00:00,22.748642
2011-09-29 06:00:00,111.119225
2011-09-29 07:00:00,314.0739
2011-09-29 08:00:00,439.00922
2011-09-29 09:00:00,227.5705
2011-09-29 10:00:00,130.30856
2011-09-29 11:00:00,162.74477
2011-09-29 12:00:00,198.3264
2011-09-29 13:00:00,195.65457
2011-09-29 14:00:00,176.68759
2011-09-29 15:00:00,185.28741
2011-09-29 16:00:00,295.1314
2011-09-29 17:00:00,563.6246
2011-09-29 18:00:00,538.82465
2011-09-29 19:00:00,355.76907
2011-09-29 20:00:00,271.1112
2011-09-29 21:00:00,196.8351
2011-09-29 22:00:00,142.24115
2011-09-29 23:00:00,97.47109
2011-09-30 00:00:00,46.33175
2011-09-30 01:00:00,25.276825
2011-09-30 02:00:00,11.691622
2011-09-30 03:00:00,7.4554462
2011-09-30 04:00:00,7.4762673
2011-09-30 05:00:00,25.98241
2011-09-30 06:00:00,98.12605
2011-09-30 07:00:00,278.86728
2011-09-30 08:00:00,426.0167
2011-09-30 09:00:00,220.4552
2011-09-30 10:00:00,158.89194
2011-09-30 11:00:00,192.62184
2011-09-30 12:00:00,239.48296
2011-09-30 13:00:00,233.23676
2011-09-30 14:00:00,214.31104
2011-09-30 15:00:00,233.30833
2011-09-30 16:00:00,343.95264
2011-09-30 17:00:00,521.36566
2011-09-30 18:00:00,448.47052
2011-09-30 19:00:00,278.98492
2011-09-30 20:00:00,201.31107
2011-09-30 21:00:00,169.56601
2011-09-30 22:00:00,137.18716
2011-09-30 23:00:00,113.2116
2011-10-20 00:00:00,28.83973
2011-10-20 01:00:00,18.448307
2011-10-20 02:00:00,10.246874
2011-10-20 03:00:00,6.6920924
2011-10-20 04:00:00,7.697465
2011-10-20 05:00:00,27.267815
2011-10-20 06:00:00,109.342865
2011-10-20 07:00:00,299.06094
2011-10-20 08:00:00,446.6792
2011-10-20 09:00:00,208.7971
2011-10-20 10:00:00,125.84262
2011-10-20 11:00:00,152.81572
2011-10-20 12:00:00,188.09814
2011-10-20 13:00:00,174.19841
2011-10-20 14:00:00,153.28249
2011-10-20 15:00:00,159.85594
2011-10-20 16:00:00,239.73083
2011-10-20 17:00:00,455.46606
2011-10-20 18:00:00,403.72687
2011-10-20 19:00:00,296.94696
2011-10-20 20:00:00,204.49767
2011-10-20 21:00:00,159.15111
2011-10-20 22:00:00,117.21449
2011-10-20 23:00:00,83.79402
2011-10-21 00:00:00,46.97217
2011-10-21 01:00:00,22.905506
2011-10-21 02:00:00,11.747112
2011-10-21 03:00:00,7.578741
2011-10-21 04:00:00,7.135575
2011-10-21 05:00:00,20.751562
2011-10-21 06:00:00,88.92497
2011-10-21 07:00:00,248.2081
2011-10-21 08:00:00,440.93292
