datetime,count
2011-07-23 15:00:00,327.49762
2011-07-23 16:00:00,338.03903
2011-07-23 17:00:00,342.50693
2011-07-23 18:00:00,326.0847
2011-07-23 19:00:00,304.34714
2011-07-23 20:00:00,272.81268
2011-07-23 21:00:00,224.51791
2011-07-23 22:00:00,186.12921
2011-07-23 23:00:00,156.61415
2011-07-24 00:00:00,110.02019
2011-07-24 01:00:00,90.16386
2011-07-24 02:00:00,68.97351
2011-07-24 03:00:00,33.415485
2011-07-24 04:00:00,30.561129
2011-07-24 05:00:00,22.704943
2011-07-24 06:00:00,47.41183
2011-07-24 07:00:00,80.11922
2011-07-24 08:00:00,135.61412
2011-07-24 09:00:00,180.55429
2011-07-24 10:00:00,258.5851
2011-07-24 11:00:00,334.94586
2011-07-24 12:00:00,340.03018
2011-07-24 13:00:00,372.39505
2011-07-24 14:00:00,334.4462
2011-07-24 15:00:00,335.5616
2011-07-24 16:00:00,353.0907
2011-07-24 17:00:00,352.24466
2011-07-24 18:00:00,339.44284
2011-07-24 19:00:00,305.31232
2011-07-24 20:00:00,267.6947
2011-07-24 21:00:00,200.08844
2011-07-24 22:00:00,158.63765
2011-07-24 23:00:00,107.83865
2011-07-25 00:00:00,39.333786
2011-07-25 01:00:00,16.38665
2011-07-25 02:00:00,9.643552
2011-07-25 03:00:00,6.949537
2011-07-25 04:00:00,5.911577
2011-07-25 05:00:00,20.70024
2011-07-25 06:00:00,118.59209
2011-07-25 07:00:00,278.80618
2011-07-25 08:00:00,387.3929
2011-07-25 09:00:00,182.14067
2011-07-25 10:00:00,117.74602
2011-07-25 11:00:00,115.43454
2011-07-25 12:00:00,146.57944
2011-07-25 13:00:00,172.43364
2011-07-25 14:00:00,145.65675
2011-07-25 15:00:00,133.24701
2011-07-25 16:00:00,228.4144
2011-07-25 17:00:00,465.0407
2011-07-25 18:00:00,467.85208
2011-07-25 19:00:00,342.9999
2011-07-25 20:00:00,255.79248
2011-07-25 21:00:00,177.40335
2011-07-25 22:00:00,135.0666
2011-07-25 23:00:00,90.00127
2011-07-26 00:00:00,34.166916
2011-07-26 01:00:00,14.321023
2011-07-26 02:00:00,7.977116
2011-07-26 03:00:00,7.467289
2011-07-26 04:00:00,7.6050825
2011-07-26 05:00:00,20.804066
2011-07-26 06:00:00,115.29311
2011-07-26 07:00:00,288.03058
2011-07-26 08:00:00,425.19543
2011-07-26 09:00:00,231.97272
2011-07-26 10:00:00,133.38528
2011-07-26 11:00:00,140.84425
2011-07-26 12:00:00,178.5274
2011-07-26 13:00:00,175.3199
2011-07-26 14:00:00,165.79736
2011-07-26 15:00:00,168.9107
2011-07-26 16:00:00,278.77347
2011-07-26 17:00:00,533.4824
2011-07-26 18:00:00,529.75134
2011-07-26 19:00:00,372.26413
2011-07-26 20:00:00,307.89572
2011-07-26 21:00:00,247.19847
2011-07-26 22:00:00,180.34862
2011-07-26 23:00:00,122.51176
2011-07-27 00:00:00,37.495655
2011-07-27 01:00:00,18.419462
2011-07-27 02:00:00,14.286319
2011-07-27 03:00:00,7.700932
2011-07-27 04:00:00,15.747913
2011-07-27 05:00:00,33.044235
2011-07-27 06:00:00,129.5594
2011-07-27 07:00:00,287.15878
2011-07-27 08:00:00,411.16
2011-07-27 09:00:00,227.64288
2011-07-27 10:00:00,132.69144
2011-07-27 11:00:00,140.26277
2011-07-27 12:00:00,174.77557
2011-07-27 13:00:00,171.07104
2011-07-27 14:00:00,172.13551
2011-07-27 15:00:00,173.40356
2011-07-27 16:00:00,293.01816
2011-07-27 17:00:00,538.20856
2011-07-27 18:00:00,529.45325
2011-07-27 19:00:00,368.4355
2011-07-27 20:00:00,310.59506
2011-07-27 21:00:00,238.70612
2011-07-27 22:00:00,177.88979
2011-07-27 23:00:00,127.22362
2011-07-28 00:00:00,52.903885
2011-07-28 01:00:00,20.214468
2011-07-28 02:00:00,15.219291
2011-07-28 03:00:00,13.270039
2011-07-28 04:00:00,11.595076
2011-07-28 05:00:00,25.139166
2011-07-28 06:00:00,119.96902
2011-07-28 07:00:00,288.82547
2011-07-28 08:00:00,435.81644
2011-07-28 09:00:00,204.90045
2011-07-28 10:00:00,132.48097
2011-07-28 11:00:00,131.42136
2011-07-28 12:00:00,166.42409
2011-07-28 13:00:00,161.64926
2011-07-28 14:00:00,167.89156
2011-07-28 15:00:00,158.11292
2011-07-28 16:00:00,266.1926
2011-07-28 17:00:00,528.28827
2011-07-28 18:00:00,497.84015
2011-07-28 19:00:00,367.48138
2011-07-28 20:00:00,297.5029
2011-07-28 21:00:00,238.9182
2011-07-28 22:00:00,185.29593
2011-07-28 23:00:00,136.27122
2011-07-29 00:00:00,48.55329
2011-07-29 01:00:00,22.852242
2011-07-29 02:00:00,15.04682
2011-07-29 03:00:00,12.905666
2011-07-29 04:00:00,12.719174
2011-07-29 05:00:00,23.294626
2011-07-29 06:00:00,121.12746
2011-07-29 07:00:00,276.90936
2011-07-29 08:00:00,387.4048
2011-07-29 09:00:00,183.87186
2011-07-29 10:00:00,124.098
2011-07-29 11:00:00,124.51926
2011-07-29 12:00:00,157.4201
2011-07-29 13:00:00,155.34044
2011-07-29 14:00:00,160.41539
2011-07-29 15:00:00,162.53214
2011-07-29 16:00:00,242.60683
2011-07-29 17:00:00,420.6539
2011-07-29 18:00:00,393.5886
2011-07-29 19:00:00,325.3732
2011-07-29 20:00:00,273.088
2011-07-29 21:00:00,230.49503
2011-07-29 22:00:00,203.65608
2011-07-29 23:00:00,157.41347
2011-07-30 00:00:00,123.949524
2011-07-30 01:00:00,107.12198
2011-07-30 02:00:00,85.82046
2011-07-30 03:00:00,41.309044
2011-07-30 04:00:00,24.194715
2011-07-30 05:00:00,20.663595
2011-07-30 06:00:00,49.866642
2011-07-30 07:00:00,89.32273
2011-07-30 08:00:00,157.35678
2011-07-30 09:00:00,229.1486
2011-07-30 10:00:00,296.47485
2011-07-30 11:00:00,359.01193
2011-07-30 12:00:00,405.54492
2011-07-30 13:00:00,387.57712
2011-07-30 14:00:00,361.45062
2011-07-30 15:00:00,357.9611
2011-07-30 16:00:00,375.4968
2011-07-30 17:00:00,374.22083
2011-07-30 18:00:00,364.94794
2011-07-30 19:00:00,349.98306
2011-07-30 20:00:00,283.89728
2011-07-30 21:00:00,237.75339
2011-07-30 22:00:00,208.74493
2011-07-30 23:00:00,175.22388
2011-07-31 00:00:00,124.647125
2011-07-31 01:00:00,88.90985
2011-07-31 02:00:00,69.96124
2011-07-31 03:00:00,33.254555
2011-07-31 04:00:00,20.676105
2011-07-31 05:00:00,16.772602
2011-07-31 06:00:00,47.190163
2011-07-31 07:00:00,83.09687
2011-07-31 08:00:00,154.13168
2011-07-31 09:00:00,211.02641
2011-07-31 10:00:00,292.4493
2011-07-31 11:00:00,351.46793
2011-07-31 12:00:00,385.14017
2011-07-31 13:00:00,380.52475
2011-07-31 14:00:00,363.1827
2011-07-31 15:00:00,346.2676
2011-07-31 16:00:00,362.61884
2011-07-31 17:00:00,368.85168
2011-07-31 18:00:00,358.63217
2011-07-31 19:00:00,309.33014
2011-07-31 20:00:00,265.11624
2011-07-31 21:00:00,198.02808
2011-07-31 22:00:00,139.87671
2011-07-31 23:00:00,107.58877
2011-08-20 00:00:00,89.14522
2011-08-20 01:00:00,77.20194
2011-08-20 02:00:00,50.368347
2011-08-20 03:00:00,21.390764
2011-08-20 04:00:00,12.92466
2011-08-20 05:00:00,13.0355425
2011-08-20 06:00:00,23.481205
2011-08-20 07:00:00,63.455223
2011-08-20 08:00:00,124.06184
2011-08-20 09:00:00,194.48793
2011-08-20 10:00:00,282.49237
2011-08-20 11:00:00,343.76077
2011-08-20 12:00:00,381.99792
2011-08-20 13:00:00,398.8113
2011-08-20 14:00:00,379.52856
2011-08-20 15:00:00,378.83487
2011-08-20 16:00:00,393.44067
2011-08-20 17:00:00,396.5879
2011-08-20 18:00:00,361.455
2011-08-20 19:00:00,311.6149
2011-08-20 20:00:00,266.09402
2011-08-20 21:00:00,194.9234
2011-08-20 22:00:00,159.05772
2011-08-20 23:00:00,125.344925
2011-08-21 00:00:00,104.548355
2011-08-21 01:00:00,79.29131
2011-08-21 02:00:00,54.243652
2011-08-21 03:00:00,22.769005
2011-08-21 04:00:00,18.326244
2011-08-21 05:00:00,10.906792
2011-08-21 06:00:00,13.261847
2011-08-21 07:00:00,60.074093
2011-08-21 08:00:00,103.48166
2011-08-21 09:00:00,170.04767
2011-08-21 10:00:00,254.72754
2011-08-21 11:00:00,315.88593
2011-08-21 12:00:00,358.72684
2011-08-21 13:00:00,362.10388
2011-08-21 14:00:00,227.44856
2011-08-21 15:00:00,282.144
2011-08-21 16:00:00,321.2249
2011-08-21 17:00:00,313.86032
2011-08-21 18:00:00,291.28146
2011-08-21 19:00:00,271.3394
2011-08-21 20:00:00,195.0115
2011-08-21 21:00:00,157.89801
2011-08-21 22:00:00,122.23676
2011-08-21 23:00:00,90.13983
2011-08-22 00:00:00,28.73297
2011-08-22 01:00:00,10.247912
2011-08-22 02:00:00,11.7101145
2011-08-22 03:00:00,11.0012865
2011-08-22 04:00:00,7.4933925
2011-08-22 05:00:00,19.057045
2011-08-22 06:00:00,110.99309
2011-08-22 07:00:00,256.07913
2011-08-22 08:00:00,373.35583
2011-08-22 09:00:00,205.87498
2011-08-22 10:00:00,138.83209
2011-08-22 11:00:00,153.40866
2011-08-22 12:00:00,182.21909
2011-08-22 13:00:00,175.98576
2011-08-22 14:00:00,185.9038
2011-08-22 15:00:00,198.5814
2011-08-22 16:00:00,286.78845
2011-08-22 17:00:00,555.34607
2011-08-22 18:00:00,541.0102
2011-08-22 19:00:00,362.42715
2011-08-22 20:00:00,273.4155
2011-08-22 21:00:00,210.24944
2011-08-22 22:00:00,153.5425
2011-08-22 23:00:00,108.527695
2011-08-23 00:00:00,42.903656
2011-08-23 01:00:00,20.02356
2011-08-23 02:00:00,13.881047
2011-08-23 03:00:00,11.897828
2011-08-23 04:00:00,13.69883
2011-08-23 05:00:00,28.028404
2011-08-23 06:00:00,111.95082
2011-08-23 07:00:00,277.56885
2011-08-23 08:00:00,413.0196
2011-08-23 09:00:00,210.0656
2011-08-23 10:00:00,144.04414
2011-08-23 11:00:00,161.8628
2011-08-23 12:00:00,183.80289
2011-08-23 13:00:00,183.1022
2011-08-23 14:00:00,191.81969
2011-08-23 15:00:00,207.60275
2011-08-23 16:00:00,296.63812
2011-08-23 17:00:00,558.12775
2011-08-23 18:00:00,540.7265
2011-08-23 19:00:00,359.13193
2011-08-23 20:00:00,280.4509
2011-08-23 21:00:00,188.87239
2011-08-23 22:00:00,154.05203
2011-08-23 23:00:00,105.16891
2011-08-24 00:00:00,31.905582
2011-08-24 01:00:00,15.305059
2011-08-24 02:00:00,10.132687
2011-08-24 03:00:00,9.016083
2011-08-24 04:00:00,8.910146
2011-08-24 05:00:00,25.055275
2011-08-24 06:00:00,107.96951
2011-08-24 07:00:00,287.90973
2011-08-24 08:00:00,444.71295
2011-08-24 09:00:00,210.1289
2011-08-24 10:00:00,127.99284
2011-08-24 11:00:00,146.62816
2011-08-24 12:00:00,176.88908
2011-08-24 13:00:00,175.55609
2011-08-24 14:00:00,168.81921
2011-08-24 15:00:00,179.56633
2011-08-24 16:00:00,274.94824
2011-08-24 17:00:00,547.6702
2011-08-24 18:00:00,536.46436
2011-08-24 19:00:00,374.8947
2011-08-24 20:00:00,277.76416
2011-08-24 21:00:00,209.85542
2011-08-24 22:00:00,163.35197
2011-08-24 23:00:00,95.179
2011-08-25 00:00:00,33.23128
2011-08-25 01:00:00,10.470577
2011-08-25 02:00:00,6.4923854
2011-08-25 03:00:00,6.083906
2011-08-25 04:00:00,7.314184
2011-08-25 05:00:00,20.385765
2011-08-25 06:00:00,100.49716
2011-08-25 07:00:00,268.83203
2011-08-25 08:00:00,425.89917
2011-08-25 09:00:00,214.88353
2011-08-25 10:00:00,126.75748
2011-08-25 11:00:00,114.7867
2011-08-25 12:00:00,131.0979
2011-08-25 13:00:00,173.51213
2011-08-25 14:00:00,150.146
2011-08-25 15:00:00,163.07632
2011-08-25 16:00:00,226.65851
2011-08-25 17:00:00,403.2929
2011-08-25 18:00:00,392.70352
2011-08-25 19:00:00,269.44083
2011-08-25 20:00:00,211.05327
2011-08-25 21:00:00,171.39731
2011-08-25 22:00:00,138.44801
2011-08-25 23:00:00,98.26584
2011-08-26 00:00:00,39.059643
2011-08-26 01:00:00,19.3069
2011-08-26 02:00:00,10.744289
2011-08-26 03:00:00,8.915973
2011-08-26 04:00:00,8.593733
2011-08-26 05:00:00,19.673424
2011-08-26 06:00:00,97.71193
2011-08-26 07:00:00,274.9866
2011-08-26 08:00:00,397.5008
2011-08-26 09:00:00,221.26059
2011-08-26 10:00:00,152.86528
2011-08-26 11:00:00,182.68774
2011-08-26 12:00:00,220.48727
2011-08-26 13:00:00,211.94824
2011-08-26 14:00:00,200.3895
2011-08-26 15:00:00,215.63686
2011-08-26 16:00:00,298.67468
2011-08-26 17:00:00,463.83804
2011-08-26 18:00:00,424.11606
2011-08-26 19:00:00,301.15887
2011-08-26 20:00:00,240.39563
2011-08-26 21:00:00,195.55147
2011-08-26 22:00:00,167.05333
2011-08-26 23:00:00,125.93304
2011-08-27 00:00:00,109.9427
2011-08-27 01:00:00,83.214935
2011-08-27 02:00:00,68.31661
2011-08-27 03:00:00,29.868029
2011-08-27 04:00:00,23.85654
2011-08-27 05:00:00,16.824911
2011-08-27 06:00:00,38.288204
2011-08-27 07:00:00,66.06489
2011-08-27 08:00:00,118.884636
2011-08-27 09:00:00,162.0473
2011-08-27 10:00:00,228.38107
2011-08-27 11:00:00,155.46616
2011-08-27 12:00:00,202.64986
2011-08-27 13:00:00,212.05617
2011-08-27 14:00:00,148.0199
2011-08-27 15:00:00,145.23967
2011-08-27 16:00:00,156.66014
2011-08-27 17:00:00,129.66771
2011-08-28 07:00:00,13.470655
2011-08-28 08:00:00,60.959118
2011-08-28 09:00:00,153.43402
2011-08-28 10:00:00,229.1285
2011-08-28 11:00:00,318.7507
2011-08-28 12:00:00,383.30725
2011-08-28 13:00:00,391.5524
2011-08-28 14:00:00,366.647
2011-08-28 15:00:00,366.5578
2011-08-28 16:00:00,387.09647
2011-08-28 17:00:00,411.24915
2011-08-28 18:00:00,377.794
2011-08-28 19:00:00,305.82812
2011-08-28 20:00:00,259.25192
2011-08-28 21:00:00,171.21884
2011-08-28 22:00:00,119.42744
2011-08-28 23:00:00,78.7713
2011-08-29 00:00:00,33.034325
2011-08-29 01:00:00,15.331074
2011-08-29 02:00:00,10.144093
2011-08-29 03:00:00,9.479901
2011-08-29 04:00:00,8.491413
2011-08-29 05:00:00,23.612883
2011-08-29 06:00:00,103.69219
2011-08-29 07:00:00,268.99545
2011-08-29 08:00:00,369.5296
2011-08-29 09:00:00,202.39711
2011-08-29 10:00:00,127.69662
2011-08-29 11:00:00,144.5518
2011-08-29 12:00:00,178.76347
2011-08-29 13:00:00,180.93948
2011-08-29 14:00:00,176.48499
2011-08-29 15:00:00,195.90233
2011-08-29 16:00:00,292.0117
2011-08-29 17:00:00,527.55725
2011-08-29 18:00:00,507.216
2011-08-29 19:00:00,348.239
2011-08-29 20:00:00,268.4873
2011-08-29 21:00:00,204.32295
2011-08-29 22:00:00,143.89282
2011-08-29 23:00:00,95.14977
2011-08-30 00:00:00,33.455494
2011-08-30 01:00:00,15.097955
2011-08-30 02:00:00,9.237986
2011-08-30 03:00:00,8.721914
2011-08-30 04:00:00,8.001672
2011-08-30 05:00:00,24.233017
2011-08-30 06:00:00,107.339386
2011-08-30 07:00:00,288.64432
2011-08-30 08:00:00,424.15057
2011-08-30 09:00:00,206.87787
2011-08-30 10:00:00,142.6206
2011-08-30 11:00:00,157.19157
2011-08-30 12:00:00,182.1654
2011-08-30 13:00:00,183.40233
2011-08-30 14:00:00,193.72672
2011-08-30 15:00:00,207.84933
2011-08-30 16:00:00,295.1061
2011-08-30 17:00:00,563.0351
2011-08-30 18:00:00,543.9764
2011-08-30 19:00:00,346.23813
2011-08-30 20:00:00,269.04593
2011-08-30 21:00:00,191.01846
2011-08-30 22:00:00,147.09148
2011-08-30 23:00:00,103.56433
2011-08-31 00:00:00,34.36774
2011-08-31 01:00:00,15.706279
2011-08-31 02:00:00,9.772293
2011-08-31 03:00:00,8.535003
2011-08-31 04:00:00,8.868181
2011-08-31 05:00:00,21.93668
2011-08-31 06:00:00,106.45847
2011-08-31 07:00:00,289.0228
2011-08-31 08:00:00,439.78015
2011-08-31 09:00:00,212.82077
2011-08-31 10:00:00,139.15073
2011-08-31 11:00:00,152.33727
2011-08-31 12:00:00,178.44138
2011-08-31 13:00:00,178.35345
2011-08-31 14:00:00,187.00885
2011-08-31 15:00:00,196.05942
2011-08-31 16:00:00,289.0748
2011-08-31 17:00:00,555.7403
2011-08-31 18:00:00,546.028
2011-08-31 19:00:00,369.2112
2011-08-31 20:00:00,262.05368
2011-08-31 21:00:00,190.86223
2011-08-31 22:00:00,137.04361
2011-08-31 23:00:00,85.97336
2011-09-20 00:00:00,36.76409
2011-09-20 01:00:00,11.623954
2011-09-20 02:00:00,7.7770805
2011-09-20 03:00:00,7.320373
2011-09-20 04:00:00,6.9832077
2011-09-20 05:00:00,19.706629
2011-09-20 06:00:00,96.405876
2011-09-20 07:00:00,284.18533
2011-09-20 08:00:00,204.72537
2011-09-20 09:00:00,105.14359
2011-09-20 10:00:00,77.69753
2011-09-20 11:00:00,79.69373
2011-09-20 12:00:00,121.99251
2011-09-20 13:00:00,122.75444
2011-09-20 14:00:00,122.00224
2011-09-20 15:00:00,149.63867
2011-09-20 16:00:00,194.39175
2011-09-20 17:00:00,381.09586
2011-09-20 18:00:00,375.5786
2011-09-20 19:00:00,270.90012
2011-09-20 20:00:00,184.73338
2011-09-20 21:00:00,148.29358
2011-09-20 22:00:00,113.61531
2011-09-20 23:00:00,77.47908
2011-09-21 00:00:00,23.970634
2011-09-21 01:00:00,10.432706
2011-09-21 02:00:00,7.4917364
2011-09-21 03:00:00,5.7420416
2011-09-21 04:00:00,5.4340377
2011-09-21 05:00:00,15.981853
2011-09-21 06:00:00,80.379745
2011-09-21 07:00:00,235.11879
2011-09-21 08:00:00,391.45294
2011-09-21 09:00:00,180.27469
2011-09-21 10:00:00,98.29693
2011-09-21 11:00:00,128.14204
2011-09-21 12:00:00,160.41725
2011-09-21 13:00:00,169.31133
2011-09-21 14:00:00,151.01671
2011-09-21 15:00:00,157.89635
2011-09-21 16:00:00,245.99692
2011-09-21 17:00:00,379.55435
2011-09-21 18:00:00,292.76785
2011-09-21 19:00:00,161.90253
2011-09-21 20:00:00,129.45618
2011-09-21 21:00:00,131.23996
2011-09-21 22:00:00,102.03858
2011-09-21 23:00:00,76.31479
2011-09-22 00:00:00,27.521309
2011-09-22 01:00:00,10.501242
2011-09-22 02:00:00,7.5041604
2011-09-22 03:00:00,6.379972
2011-09-22 04:00:00,6.37308
2011-09-22 05:00:00,18.790949
2011-09-22 06:00:00,88.15249
2011-09-22 07:00:00,245.12286
2011-09-22 08:00:00,369.46408
2011-09-22 09:00:00,176.2409
2011-09-22 10:00:00,95.23324
2011-09-22 11:00:00,121.169106
2011-09-22 12:00:00,162.35913
2011-09-22 13:00:00,160.52042
2011-09-22 14:00:00,136.56271
2011-09-22 15:00:00,157.74194
2011-09-22 16:00:00,245.69672
2011-09-22 17:00:00,436.78506
2011-09-22 18:00:00,360.80606
2011-09-22 19:00:00,254.29126
2011-09-22 20:00:00,177.45158
2011-09-22 21:00:00,160.35165
2011-09-22 22:00:00,109.50119
2011-09-22 23:00:00,80.51608
2011-09-23 00:00:00,36.323414
2011-09-23 01:00:00,15.65038
2011-09-23 02:00:00,10.061276
2011-09-23 03:00:00,7.7789383
2011-09-23 04:00:00,6.212597
2011-09-23 05:00:00,18.43923
2011-09-23 06:00:00,85.13721
2011-09-23 07:00:00,124.92099
2011-09-23 08:00:00,211.1016
2011-09-23 09:00:00,124.63008
2011-09-23 10:00:00,77.9744
2011-09-23 11:00:00,81.002975
2011-09-23 12:00:00,96.01847
2011-09-23 13:00:00,92.91176
2011-09-23 14:00:00,88.76689
2011-09-23 15:00:00,99.820175
2011-09-23 16:00:00,150.85901
2011-09-23 17:00:00,336.2295
2011-09-23 18:00:00,324.3054
2011-09-23 19:00:00,236.37248
2011-09-23 20:00:00,179.42787
2011-09-23 21:00:00,142.24565
2011-09-23 22:00:00,126.32047
2011-09-23 23:00:00,84.88489
2011-09-24 00:00:00,91.581696
2011-09-24 01:00:00,72.9332
2011-09-24 02:00:00,44.47673
2011-09-24 03:00:00,20.13982
2011-09-24 04:00:00,16.199474
2011-09-24 05:00:00,11.630576
2011-09-24 06:00:00,18.713417
2011-09-24 07:00:00,61.307407
2011-09-24 08:00:00,99.00116
2011-09-24 09:00:00,156.1521
2011-09-24 10:00:00,219.89235
2011-09-24 11:00:00,289.12683
2011-09-24 12:00:00,316.3294
2011-09-24 13:00:00,345.26816
2011-09-24 14:00:00,331.59937
2011-09-24 15:00:00,336.16397
2011-09-24 16:00:00,331.63538
2011-09-24 17:00:00,364.54257
2011-09-24 18:00:00,306.7781
2011-09-24 19:00:00,228.33939
2011-09-24 20:00:00,197.65674
2011-09-24 21:00:00,169.28067
2011-09-24 22:00:00,136.45613
2011-09-24 23:00:00,99.27192
2011-09-25 00:00:00,97.71919
2011-09-25 01:00:00,84.85317
2011-09-25 02:00:00,25.760403
2011-09-25 03:00:00,11.160697
2011-09-25 04:00:00,9.534303
2011-09-25 05:00:00,13.1684885
2011-09-25 06:00:00,21.63702
2011-09-25 07:00:00,36.985832
2011-09-25 08:00:00,94.04875
2011-09-25 09:00:00,152.83217
2011-09-25 10:00:00,224.13959
2011-09-25 11:00:00,295.66504
2011-09-25 12:00:00,327.38025
2011-09-25 13:00:00,339.997
2011-09-25 14:00:00,295.4802
2011-09-25 15:00:00,295.76004
2011-09-25 16:00:00,378.58594
2011-09-25 17:00:00,347.08533
2011-09-25 18:00:00,313.99133
2011-09-25 19:00:00,225.48903
2011-09-25 20:00:00,187.4282
2011-09-25 21:00:00,119.59439
2011-09-25 22:00:00,111.10883
2011-09-25 23:00:00,71.77394
2011-09-26 00:00:00,25.368269
2011-09-26 01:00:00,16.138916
2011-09-26 02:00:00,10.460912
2011-09-26 03:00:00,5.966384
2011-09-26 04:00:00,5.94073
2011-09-26 05:00:00,22.89587
2011-09-26 06:00:00,84.1248
2011-09-26 07:00:00,230.48152
2011-09-26 08:00:00,350.4985
2011-09-26 09:00:00,188.24698
2011-09-26 10:00:00,96.04753
2011-09-26 11:00:00,144.25671
2011-09-26 12:00:00,169.37944
2011-09-26 13:00:00,180.92555
2011-09-26 14:00:00,182.27649
2011-09-26 15:00:00,206.84941
2011-09-26 16:00:00,302.25647
2011-09-26 17:00:00,546.25397
2011-09-26 18:00:00,392.30884
2011-09-26 19:00:00,295.94073
2011-09-26 20:00:00,184.95996
2011-09-26 21:00:00,154.27917
2011-09-26 22:00:00,106.5539
2011-09-26 23:00:00,74.853775
2011-09-27 00:00:00,29.97892
2011-09-27 01:00:00,13.088944
2011-09-27 02:00:00,8.596889
2011-09-27 03:00:00,6.092184
2011-09-27 04:00:00,5.176807
2011-09-27 05:00:00,12.280744
2011-09-27 06:00:00,88.31441
2011-09-27 07:00:00,237.67392
2011-09-27 08:00:00,394.83325
2011-09-27 09:00:00,132.95117
2011-09-27 10:00:00,68.91066
2011-09-27 11:00:00,122.04337
2011-09-27 12:00:00,136.66849
2011-09-27 13:00:00,181.08278
2011-09-27 14:00:00,152.7718
2011-09-27 15:00:00,149.24535
2011-09-27 16:00:00,214.25623
2011-09-27 17:00:00,343.4236
2011-09-27 18:00:00,332.95813
2011-09-27 19:00:00,255.59886
2011-09-27 20:00:00,241.61636
2011-09-27 21:00:00,179.88785
2011-09-27 22:00:00,130.69662
2011-09-27 23:00:00,83.164215
2011-09-28 00:00:00,34.521935
2011-09-28 01:00:00,16.736006
2011-09-28 02:00:00,10.032211
2011-09-28 03:00:00,6.000898
2011-09-28 04:00:00,9.531193
2011-09-28 05:00:00,16.854864
2011-09-28 06:00:00,58.227676
2011-09-28 07:00:00,119.427086
2011-09-28 08:00:00,208.57985
2011-09-28 09:00:00,109.17453
2011-09-28 10:00:00,90.98617
2011-09-28 11:00:00,140.21466
2011-09-28 12:00:00,171.53856
2011-09-28 13:00:00,183.38342
2011-09-28 14:00:00,197.47385
2011-09-28 15:00:00,186.00053
2011-09-28 16:00:00,291.98245
2011-09-28 17:00:00,552.9832
2011-09-28 18:00:00,301.93182
2011-09-28 19:00:00,220.71864
2011-09-28 20:00:00,140.9939
2011-09-28 21:00:00,99.38252
2011-09-28 22:00:00,131.63101
2011-09-28 23:00:00,76.195145
2011-09-29 00:00:00,28.726889
2011-09-29 01:00:00,10.19081
2011-09-29 02:00:00,7.0680943
2011-09-29 03:00:00,6.084661
2011-09-29 04:00:00,9.209466
2011-09-29 05:00:00,23.679993
2011-09-29 06:00:00,101.122505
2011-09-29 07:00:00,281.85782
2011-09-29 08:00:00,432.88867
2011-09-29 09:00:00,237.83533
2011-09-29 10:00:00,141.7244
2011-09-29 11:00:00,168.11697
2011-09-29 12:00:00,191.52888
2011-09-29 13:00:00,190.09012
2011-09-29 14:00:00,196.0392
2011-09-29 15:00:00,205.91235
2011-09-29 16:00:00,291.68945
2011-09-29 17:00:00,555.69946
2011-09-29 18:00:00,540.9676
2011-09-29 19:00:00,372.02713
2011-09-29 20:00:00,286.1723
2011-09-29 21:00:00,211.76527
2011-09-29 22:00:00,167.52373
2011-09-29 23:00:00,108.859634
2011-09-30 00:00:00,46.22691
2011-09-30 01:00:00,27.624907
2011-09-30 02:00:00,17.181149
2011-09-30 03:00:00,15.003286
2011-09-30 04:00:00,14.772622
2011-09-30 05:00:00,27.40495
2011-09-30 06:00:00,104.75794
2011-09-30 07:00:00,276.35812
2011-09-30 08:00:00,438.76318
2011-09-30 09:00:00,249.42435
2011-09-30 10:00:00,167.89664
2011-09-30 11:00:00,190.98274
2011-09-30 12:00:00,220.60107
2011-09-30 13:00:00,215.947
2011-09-30 14:00:00,219.15884
2011-09-30 15:00:00,229.7738
2011-09-30 16:00:00,314.59464
2011-09-30 17:00:00,543.9166
2011-09-30 18:00:00,475.61105
2011-09-30 19:00:00,315.3202
2011-09-30 20:00:00,231.49564
2011-09-30 21:00:00,187.46045
2011-09-30 22:00:00,153.9427
2011-09-30 23:00:00,120.391235
2011-10-20 00:00:00,24.619083
2011-10-20 01:00:00,12.208735
2011-10-20 02:00:00,7.6922526
2011-10-20 03:00:00,9.754773
2011-10-20 04:00:00,9.701617
2011-10-20 05:00:00,23.891727
2011-10-20 06:00:00,97.9437
2011-10-20 07:00:00,282.96786
2011-10-20 08:00:00,452.31927
2011-10-20 09:00:00,220.39906
2011-10-20 10:00:00,125.75798
2011-10-20 11:00:00,149.5433
2011-10-20 12:00:00,172.37392
2011-10-20 13:00:00,163.66547
2011-10-20 14:00:00,148.36311
2011-10-20 15:00:00,158.95944
2011-10-20 16:00:00,227.17114
2011-10-20 17:00:00,427.87247
2011-10-20 18:00:00,411.74356
2011-10-20 19:00:00,278.89734
2011-10-20 20:00:00,202.209
2011-10-20 21:00:00,159.21295
2011-10-20 22:00:00,125.70718
2011-10-20 23:00:00,105.10289
2011-10-21 00:00:00,44.31255
2011-10-21 01:00:00,25.921371
2011-10-21 02:00:00,15.562412
2011-10-21 03:00:00,11.109048
2011-10-21 04:00:00,10.68619
2011-10-21 05:00:00,19.835388
2011-10-21 06:00:00,96.41671
2011-10-21 07:00:00,271.78812
2011-10-21 08:00:00,453.98474
2011-10-21 09:00:00,248.88937
2011-10-21 10:00:00,146.30508
2011-10-21 11:00:00,183.16626
2011-10-21 12:00:00,210.84314
